"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG0001",1114,457,694,323,1978,804,520,307,670,768
"COG0002",2757,1863,2079,2000,2394,1214,2124,2593,2215,1903
"COG0003",449,518,324,284,144,3,133,133,50,2
"COG0004",3952,1814,2703,1980,2881,1541,3180,3215,3029,3779
"COG0005",1201,1315,1159,1445,1727,1231,1404,1642,1407,1370
"COG0006",4823,6080,7237,6087,5874,2974,3693,4095,5069,4188
"COG0007",1512,446,446,289,831,868,212,197,316,558
"COG0008",6885,6110,6657,5703,8703,4592,7902,8599,9380,7939
"COG0009",2626,2534,2858,2584,3011,1826,2658,2027,2515,2079
"COG0010",369,950,515,834,977,1680,1331,639,777,563
"COG0011",656,32,74,8,24,112,29,6,34,98
"COG0012",2652,2175,2346,2315,3022,1376,3094,2979,2608,2303
"COG0013",3852,3506,3987,3433,4124,2452,6509,6100,5712,5319
"COG0014",2818,2182,2945,2640,2886,863,1598,1559,1415,1633
"COG0015",3856,2809,3054,2499,3980,1593,3361,3460,3749,3207
"COG0016",2426,2378,2587,2232,2642,1071,2703,2012,2577,2273
"COG0017",1903,3295,3021,3087,3214,2141,3773,3372,3131,2669
"COG0018",4693,3756,4320,3628,4890,2010,4648,3951,4633,4360
"COG0019",3499,2593,3063,2899,3037,2581,4678,4645,5937,4599
"COG0020",2262,1484,1827,1621,2104,729,1898,2040,2477,2081
"COG0021",3467,2445,2590,2398,2796,3075,1500,4638,3274,3724
"COG0022",297,1059,696,1950,369,199,254,212,118,22
"COG0023",79,494,529,576,259,312,355,281,79,137
"COG0024",3139,3213,3391,2903,3180,1688,3313,2840,3781,3039
"COG0025",2241,370,482,203,493,1845,821,536,345,1594
"COG0026",1093,174,112,58,289,628,57,95,43,399
"COG0027",935,959,1014,1417,940,811,741,2108,1642,1670
"COG0028",7387,5541,5703,5785,4602,10140,4528,6379,6204,6269
"COG0029",2863,2209,2725,2753,2455,1606,2466,3409,3023,2805
"COG0030",4793,3219,3027,2657,3036,2359,3694,2788,4211,2590
"COG0031",3311,2963,3431,2831,3112,2317,3328,2470,3048,2208
"COG0033",1981,164,4,48,95,1056,58,458,700,714
"COG0034",3996,4160,4878,4720,4861,1904,5407,6419,5965,5672
"COG0035",1983,1728,2044,1558,2134,1077,2034,2231,2271,2194
"COG0036",3109,1370,1591,1342,2020,2407,2244,2044,2018,2660
"COG0037",2686,3158,3442,2658,3492,3168,5916,4214,4405,3450
"COG0038",6237,4104,3962,4771,3619,2696,3121,3479,3135,4143
"COG0039",4157,3276,3550,3528,3275,2007,2964,3231,3207,3651
"COG0040",1872,1333,1636,1692,1981,816,1447,2132,2165,2017
"COG0041",1455,1130,1299,1005,1468,709,1481,1410,1355,1277
"COG0042",3614,3709,3823,3917,3641,3905,3766,3805,3430,3216
"COG0043",441,419,204,437,332,2377,184,282,127,679
"COG0044",4506,2995,3239,2731,3912,4199,3341,3333,2984,3415
"COG0045",685,318,121,447,286,944,111,393,559,896
"COG0046",7564,5242,6733,5787,8031,3264,6945,9228,7480,7047
"COG0047",7263,4682,6078,4457,7126,3145,6740,8307,7041,6547
"COG0048",977,917,944,623,1256,754,1346,977,1389,1259
"COG0049",1562,1413,1555,1124,1435,1029,1637,995,1579,1365
"COG0050",3882,2735,3306,2424,3645,3071,4006,4448,3962,3904
"COG0051",1198,1054,1145,788,1186,838,1240,555,627,802
"COG0052",1502,1730,1674,1379,2080,1288,2252,2278,2321,2284
"COG0053",1452,1424,1654,1094,1936,2424,2889,2315,2737,2253
