"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG0001",527,1084,1293,602,909,520,410,638,373,1055
"COG0002",2250,2433,1903,1803,2137,1989,2026,2417,2465,1960
"COG0003",67,297,370,739,87,59,108,447,70,43
"COG0004",3088,2151,2357,2048,3146,2048,3564,3078,4217,2471
"COG0005",879,845,1130,885,1023,943,1610,969,1986,800
"COG0006",6462,6438,5272,5951,5230,6992,5741,5970,7025,5181
"COG0007",556,934,536,226,327,1105,493,613,427,1599
"COG0008",5772,6419,8006,4982,7896,5847,6929,7836,10166,5658
"COG0009",3035,2947,2998,2636,2164,2578,2022,2602,1569,2764
"COG0010",1649,770,1410,855,652,946,625,1326,215,1215
"COG0011",20,53,26,16,13,19,35,58,9,64
"COG0012",2239,2399,3341,1816,2553,2176,2756,2714,2710,2415
"COG0013",5549,5377,6399,4673,5547,5319,5856,6034,5831,4001
"COG0014",2649,2827,2275,2431,1793,2377,2626,2838,1715,2214
"COG0015",2806,2974,3320,2415,3356,3101,3388,3254,4459,3020
"COG0016",2442,2592,2971,2143,2466,2109,2228,2264,1963,2160
"COG0017",3077,2757,3368,2798,2978,2667,3020,4442,3312,2772
"COG0018",4152,4098,4721,3526,4003,4017,4193,4243,3674,4104
"COG0019",5106,5629,3757,4527,4702,4547,4453,5282,5928,4170
"COG0020",1778,1640,2362,1504,2120,1785,2107,1624,2766,2175
"COG0021",2053,3237,1667,1985,2202,2509,3114,1539,3693,2117
"COG0022",986,681,728,1644,295,220,387,344,36,388
"COG0023",554,527,201,784,196,655,264,272,112,356
"COG0024",3269,2947,3460,3041,2833,3232,2709,3002,3276,3550
"COG0025",362,884,514,206,487,1859,419,285,138,1965
"COG0026",53,181,131,66,79,283,39,103,36,374
"COG0027",1246,1265,573,1418,1154,1690,1348,684,1840,628
"COG0028",5778,5702,3936,5626,4955,6008,5226,6388,7303,6152
"COG0029",2928,2915,1610,2652,2212,2708,2979,1822,2819,2210
"COG0030",2640,3797,3792,2038,4613,2402,2358,3414,4303,2926
