"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG0001",1085,1222,670,413,382,530,617,2028,548,798
"COG0002",1767,2256,2241,2245,2435,1961,2119,2384,2221,1896
"COG0003",371,447,49,825,97,447,763,51,56,72
"COG0004",2803,1959,3046,2824,3445,2398,1892,3539,3374,2977
"COG0005",1003,1387,1416,1068,1724,1073,1177,421,1880,1098
"COG0006",4757,5796,7686,6305,7106,6580,6875,3685,5875,5210
"COG0007",579,599,485,433,445,508,1044,2249,295,679
"COG0008",8161,7300,9335,6537,8103,5654,6145,6177,8887,7370
"COG0009",2611,3381,2522,2607,2481,2264,2962,2315,2316,2982
"COG0010",1740,876,808,744,458,1236,757,393,467,921
"COG0011",60,44,54,15,5,7,11,32,21,313
"COG0012",3031,3168,2637,2501,2737,2077,2590,2636,3062,2916
"COG0013",7039,6341,5720,6511,5958,6254,5902,4508,6386,5490
"COG0014",2806,2201,2145,3118,3080,2827,2954,2100,2379,2082
"COG0015",3428,3287,3737,3191,3880,2314,3317,2919,3629,3339
"COG0016",2830,3014,2549,2561,2229,2490,2623,2118,2775,2327
"COG0017",3578,3559,3129,3579,3087,3269,3152,3565,2947,3849
"COG0018",4662,5354,4635,4134,4193,4090,4397,3572,4459,4478
"COG0019",4192,4641,5959,5100,4610,3328,5286,6282,4783,4926
"COG0020",1903,2307,2484,1595,2084,1306,1852,1144,2497,2033
"COG0021",1479,2159,3307,2312,4100,2275,3173,1154,2460,1368
"COG0022",682,212,115,476,215,1237,624,41,105,67
"COG0023",141,550,81,458,414,559,466,73,106,87
"COG0024",3045,3554,3795,3240,3438,3118,3490,2677,4394,3006
"COG0025",278,361,223,390,372,282,718,474,724,2187
"COG0026",166,182,83,103,128,40,80,170,66,779
"COG0027",375,978,1646,1250,1909,1220,1482,284,1062,654
"COG0028",4000,4322,6080,6595,6967,5854,6030,7535,4687,7568
"COG0029",1529,2428,2981,2960,3002,2962,3118,2674,2453,1877
"COG0030",4085,4070,4185,2136,2367,1709,3653,3739,3182,4815
"COG0031",3789,2982,3058,3124,2185,3374,2778,2308,3285,3176
"COG0033",119,120,694,6,10,41,74,290,8,680
"COG0034",4334,4293,5910,5136,6905,5191,4646,6021,5941,3840
"COG0035",2278,1739,2235,1785,2039,1924,1941,1782,2320,2069
"COG0036",2274,2530,2018,1304,2238,1296,1563,2801,2556,2491
"COG0037",6170,6286,4393,4953,4287,4098,4948,4975,6020,5926
"COG0038",2639,3188,3176,4196,4405,4854,4509,2801,3273,4801
"COG0039",2608,2718,3191,3556,3357,3715,3792,3574,2589,3817
"COG0040",1109,1608,2215,1585,2235,1391,1687,1302,1835,1176
"COG0041",1196,1255,1248,1269,1437,1069,1408,1084,1440,1394
"COG0042",3331,4080,3459,3686,2930,3815,4184,3292,3404,4375
"COG0043",233,567,121,206,286,403,638,220,106,788
"COG0044",3953,3092,2959,3407,3308,2988,3629,3916,3282,3984
"COG0045",411,275,579,184,172,347,366,149,101,333
"COG0046",5946,6306,7554,5989,7662,6114,6372,7342,6583,6734
"COG0047",5552,5674,6986,5220,6672,4141,5680,7013,6132,5461
"COG0048",1311,1220,1358,932,1157,600,859,1046,1427,1243
"COG0049",1648,1692,1615,1492,798,1128,1356,1706,1861,1613
"COG0050",4122,3503,4085,3113,3503,3251,3850,3083,4301,3075
"COG0051",1125,1265,646,1100,892,884,1027,1069,1211,1111
"COG0052",1968,2058,2313,2008,2156,1367,1586,1273,2300,1709
"COG0053",3229,2071,2771,2176,2182,1567,2439,2336,2528,2441
"COG0054",444,1023,1466,1041,1802,860,996,488,1526,743
"COG0055",3752,2650,3734,3617,3329,2068,2440,2393,2566,2918
"COG0056",2600,2150,2855,2637,2651,3871,4381,4219,4530,4738
"COG0057",3345,3076,3288,2645,2694,2127,2167,2097,3598,2506
"COG0058",7908,7581,6541,6843,4912,4242,6331,9731,6964,7876
"COG0059",1700,2034,2360,2468,2327,2421,2273,2276,2203,2577
"COG0060",7673,7404,5878,6598,7250,5221,5701,6931,7925,7021
"COG0061",2178,1822,2390,1826,2163,1806,1829,1706,2153,2010
"COG0062",1845,2421,3016,2067,3212,1292,2357,2250,3016,1734
"COG0063",2506,2441,3132,2280,3243,1868,2483,2216,3151,2438
"COG0064",1846,2468,855,978,490,664,980,2153,1919,2752
"COG0065",2126,2250,2467,2824,3120,3530,2681,5012,2714,3016
"COG0066",1020,1250,1147,1363,1449,1203,1539,1375,1209,1250
"COG0067",3736,4484,5921,5175,5428,5748,5307,4693,5752,5442
"COG0068",545,829,166,957,484,254,840,145,266,957
"COG0069",3950,4622,5919,5366,5569,5552,5230,4594,5925,5337
