"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG0001",434,286,362,682,1038,512,548,782,766,715
"COG0002",2479,1751,1686,2213,2173,1975,1975,1741,1882,2136
"COG0003",148,1735,906,49,586,413,460,481,1,9
"COG0004",2835,1474,1053,3080,3032,1964,1790,1724,3822,3084
"COG0005",1413,1055,1415,1416,1149,1279,1407,1622,1409,1217
"COG0006",6480,7300,6363,7607,5439,6354,6572,6644,6284,5913
"COG0007",284,477,300,491,889,295,365,639,830,931
"COG0008",7046,5027,3788,9326,5922,6893,7031,6819,8034,7027
"COG0009",2941,2675,2515,2503,2817,2934,2948,2467,2095,2550
"COG0010",983,981,701,791,1265,985,853,647,572,693
"COG0011",26,19,15,47,31,90,22,29,85,10
"COG0012",1782,1321,1088,1758,1588,2580,2818,3038,2311,2925
"COG0013",6391,5202,3842,5668,5467,5483,6372,6323,5255,5902
"COG0014",3090,2658,1861,2115,2532,2149,2661,2277,2433,2409
"COG0015",3124,2881,2238,3709,2945,3613,3098,3179,3164,3196
"COG0016",2661,2310,1871,2571,2327,2394,2842,2629,2238,2792
"COG0017",3402,3254,2551,3130,2970,3136,3258,3024,2650,3216
"COG0018",4474,4223,3170,4649,3841,4113,4674,4182,4362,4470
"COG0019",3094,2295,2424,3970,3399,4524,4146,5003,4639,4816
"COG0020",1543,1678,1506,2475,1778,1838,2001,1706,2102,2101
"COG0021",2144,2637,2130,3300,2697,2593,2108,3576,3706,2270
"COG0022",952,891,1390,123,1086,393,565,713,26,139
"COG0023",672,621,805,74,324,638,546,364,131,343
"COG0024",3403,3213,3037,3778,3268,3453,3444,3348,3038,3579
"COG0025",175,605,221,343,575,1609,497,178,1614,1287
"COG0026",176,76,17,80,128,351,221,277,615,42
"COG0027",1443,1376,1558,1618,1022,1445,821,1417,1655,987
"COG0028",3929,3651,3443,4136,3802,4706,4834,5110,6317,4507
"COG0029",2957,3685,2100,3028,2690,2639,2518,3314,2794,2679
"COG0030",2733,2313,1600,4209,3137,2321,3702,3028,2562,4092
"COG0031",3005,2824,1997,3097,3202,1837,2281,1446,1467,1988
"COG0033",36,39,33,708,23,379,1,188,726,17
"COG0034",5154,4360,3774,5916,4908,4742,4739,5290,5714,4586
"COG0035",2045,1826,1530,2284,1630,2339,1992,1865,2180,1736
"COG0036",1276,1242,1420,2001,1933,1797,1833,1843,2726,2916
"COG0037",5803,3541,3604,4322,5058,4270,5632,4285,3337,5810
"COG0038",4757,4501,4160,3125,4024,4775,4184,4322,4192,3309
"COG0039",3605,3469,3061,3222,2842,2754,3423,3516,3679,2881
"COG0040",1942,1464,1956,2193,1701,1900,1579,1308,2036,1344
"COG0041",1291,1383,869,1314,1307,1479,1299,1510,1288,1393
"COG0042",4001,3918,3037,3408,4343,3786,3669,3489,3155,3645
"COG0043",455,231,297,117,265,234,523,547,695,339
"COG0044",3514,3423,2313,2945,3599,3213,3346,4055,3408,3119
"COG0045",352,748,843,554,323,440,156,371,866,115
"COG0046",7991,5208,3993,7527,5972,6177,5913,6451,6997,5688
"COG0047",6940,4484,3473,7103,5255,5497,5295,5871,6650,5197
"COG0048",738,463,508,1357,774,933,1030,932,1313,1239
"COG0049",1145,1142,1139,1597,1316,1515,1477,1335,1353,1717
"COG0050",3009,2984,2054,4061,2898,3073,3358,3436,3929,3029
"COG0051",968,805,847,641,950,1149,1139,1005,775,1312
"COG0052",1695,1305,1236,2282,1463,1990,1881,1835,2209,2020
"COG0053",2087,2235,2008,2717,2248,2555,2391,2399,2229,2588
"COG0054",1127,667,645,1458,1010,1188,1024,1024,1317,1104
"COG0055",3692,2280,1569,3739,4347,2908,3120,3552,3921,3567
"COG0056",4187,3106,1978,4308,4801,3389,3732,3873,4698,3931
"COG0057",2319,1713,1669,3262,2075,2593,2756,2338,3720,2807
"COG0058",6857,4126,6689,6560,7160,6582,7360,5916,6635,8885
"COG0059",2627,1797,1895,2417,2285,2530,1909,1674,2595,2264
"COG0060",6351,4211,4252,5905,5513,6236,6859,6392,5429,7454
"COG0061",2136,1516,1395,2404,1872,1790,1987,1885,2224,1935
"COG0062",2274,1916,1516,3028,2022,1942,1881,2669,2988,2371
"COG0063",2599,2037,1479,3103,2368,2296,2092,2791,3401,2470
"COG0064",553,273,351,878,1675,907,1443,927,1189,2398
"COG0065",2830,1875,1848,2463,3373,2762,2565,2357,2313,2676
"COG0066",1490,1213,1139,1156,1466,1352,1265,1121,1244,1287
"COG0067",6626,3454,2458,5858,6857,5003,4180,3612,5357,5663
"COG0068",323,255,293,168,660,463,245,1041,1536,627
"COG0069",6151,4438,3417,5940,7057,5069,4365,3807,5429,5505
"COG0070",5604,2660,3165,5749,6434,4873,3848,3308,4806,5152
"COG0071",1305,1464,2255,2824,1764,1841,1626,1902,3291,2312
"COG0072",4203,2880,3212,5287,3903,4282,4802,4310,4506,5192
"COG0073",7815,6240,5881,10502,6909,8139,8639,8699,8904,8913
"COG0074",325,782,811,596,400,472,407,536,1399,141
"COG0075",1991,2302,1649,1327,857,1235,1039,1550,1172,1262
"COG0076",1523,2200,1838,154,1185,1169,1222,919,1143,177
"COG0077",2044,1472,1037,2228,1870,1564,1565,1210,2153,1772
"COG0078",2810,2396,1622,2420,2649,3219,2951,2116,3069,2728
"COG0079",5669,3635,5982,4644,5713,5140,3820,4556,3758,5028
"COG0080",986,1060,1055,1670,1210,1430,1356,1165,1588,1591
"COG0081",1578,1691,1429,1919,1717,2121,1980,1724,1778,2051
"COG0082",2100,1872,1372,1895,2195,2004,2244,2006,1820,1980
"COG0083",232,80,95,378,278,498,293,344,927,351
"COG0084",2739,2719,3023,2953,2766,2881,2817,2505,2647,3017
"COG0085",8911,8709,6221,9833,8582,7978,9571,8637,10497,9401
"COG0086",9346,5980,5209,11199,8079,8976,9061,8150,9721,9372
"COG0087",1431,1451,1426,1880,1838,1827,1828,1924,1887,2201
"COG0088",1571,1481,1235,2105,1643,1799,1942,1955,2134,2174
"COG0089",658,763,979,1075,1000,1124,1039,948,972,1276
"COG0090",1591,1446,1167,2408,1862,2062,2111,2196,2662,2506
"COG0091",936,950,774,1481,1155,1234,1386,1235,1398,1524
"COG0092",1581,1057,971,1921,1537,1711,1672,1748,1812,2092
"COG0093",803,747,727,1066,906,1134,1138,1068,1147,1384
"COG0094",1448,1234,1243,1951,1465,1752,1631,1639,1900,2138
"COG0095",605,572,866,342,679,552,613,1182,754,416
"COG0096",704,692,800,1631,975,1253,1132,1082,1533,1595
"COG0097",1137,867,1098,2219,1364,1641,1570,1503,2113,1965
"COG0098",1603,1278,1084,1911,1503,1794,1689,1442,2040,1930
"COG0099",825,859,841,1342,963,1148,1202,874,1498,1418
"COG0100",619,350,317,947,616,1158,1083,915,1475,1363
"COG0101",1968,1877,1634,2274,2353,2270,2457,2112,1778,2659
"COG0102",1055,700,790,1648,1151,1393,1333,1284,1267,1412
"COG0103",1112,947,826,1575,1138,1263,1347,1172,1414,1323
"COG0104",3261,2304,2226,3905,4163,3473,2876,2790,3331,3402
"COG0105",222,706,700,241,402,402,220,591,232,392
"COG0106",1383,1340,1403,1679,1733,1412,1406,1130,1423,1428
"COG0107",1507,954,1072,1855,1531,1370,1380,1235,1855,1470
"COG0108",2280,2477,2119,2634,2158,2433,2481,2468,2581,2269
"COG0109",6,28,19,22,10,28,1,5,359,2
"COG0110",6154,12379,11422,5158,6550,8764,7982,6679,3496,6254
"COG0111",2529,2129,2140,2684,2098,5384,4518,3942,4504,4639
"COG0112",2686,1845,2101,3477,2401,2636,2692,2930,2747,3349
"COG0113",276,295,179,273,807,344,306,479,717,549
"COG0114",127,243,181,297,227,301,305,244,539,210
"COG0115",3630,2842,2981,3276,3165,3691,3377,3670,3137,2927
"COG0116",1405,1724,1063,2888,1950,1770,1885,2444,1553,2455
"COG0117",2285,1445,1309,2441,1878,2170,1901,1931,2107,1679
"COG0118",1227,950,1012,1442,1486,1410,1120,858,1217,1339
"COG0119",5470,4558,5578,5018,6264,5721,5239,4510,4567,5729
"COG0120",281,542,681,396,322,303,174,397,434,86
"COG0121",3,38,17,21,16,42,3,5,213,10
"COG0122",418,465,208,525,521,343,1031,346,302,1186
"COG0123",135,58,47,40,117,60,87,332,30,40
"COG0124",3476,2726,2549,3367,2919,2882,3404,2892,2827,3044
"COG0125",473,157,162,893,654,410,547,275,460,757
"COG0126",2479,1717,1690,2799,2382,2427,2935,2578,2386,2987
"COG0127",1431,1246,1272,1886,1552,1645,1789,1474,2041,2221
"COG0128",2304,2361,1690,2583,2376,2481,2883,2168,2445,2071
"COG0129",4327,4175,3361,4062,3813,3453,3568,3813,4768,3220
"COG0130",1643,1226,995,2233,1524,1867,1931,1818,1948,2203
"COG0131",1714,1415,1541,1507,1636,1512,1544,1299,1326,1429
"COG0132",928,682,1024,528,693,686,568,709,713,517
"COG0133",1992,1573,1165,2602,1931,1916,1622,1752,2635,1800
"COG0134",1287,1384,1113,1874,1245,1307,1196,1122,1955,1221
"COG0135",412,574,407,1235,966,761,759,732,1131,981
"COG0136",2239,1503,1382,3234,1927,2312,2401,2250,2931,2458
"COG0137",2916,2796,1943,3052,3348,2600,2541,2333,2837,2805
"COG0138",3942,3932,3950,4188,4008,3844,3766,4210,4173,2958
"COG0139",1640,1266,1466,1205,1562,1521,1381,1120,1097,1506
"COG0140",1594,1223,1437,778,1170,1335,1261,1093,969,1204
"COG0141",2323,1869,1724,2337,2460,2008,2040,1756,2684,2057
"COG0142",3144,3200,2970,5812,2823,3686,3199,3986,4794,3559
"COG0143",3915,3522,2942,5223,3757,4219,4917,4449,4848,4682
"COG0144",3238,2907,2565,4047,3499,2544,4408,3397,3011,3953
"COG0145",159,441,321,52,198,69,259,483,277,92
