"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG0001",287,538,390,363,463,603,558,1026,395,1508
"COG0002",1910,2139,1858,1973,2270,1819,2066,2100,2455,2256
"COG0003",14,726,67,398,221,733,90,715,103,178
"COG0004",3685,2085,3800,2007,1759,2041,2605,3020,3415,2198
"COG0005",2068,1052,1643,1275,1126,1319,1059,1093,1710,1499
"COG0006",7312,6919,6434,6350,6486,5972,6440,6410,7181,5992
"COG0007",67,1021,664,308,1026,235,604,1099,443,587
"COG0008",8526,6727,7356,6913,6619,4986,6262,5545,8031,6525
"COG0009",1868,2543,2006,2921,2953,2614,2690,3133,2470,3322
"COG0010",1314,1118,238,992,716,860,913,507,461,781
"COG0011",2,25,43,136,12,16,11,20,5,245
"COG0012",2749,2961,3023,2582,2373,1813,2109,1992,2804,2447
"COG0013",5811,6794,5281,5460,5576,4673,5539,5022,5910,5908
"COG0014",2686,3096,2807,2122,2615,2446,2751,2649,3069,3076
"COG0015",3478,3214,3233,3621,3533,2425,2621,2863,3855,3144
"COG0016",2591,2734,2043,2347,2213,2154,2532,2048,2225,2396
"COG0017",3406,3126,3203,3127,2822,2778,2970,3187,3069,2768
"COG0018",4800,4467,4122,4172,3911,3531,3930,3869,4145,4818
"COG0019",5052,4264,4834,4559,5042,4519,5140,4755,4671,3950
"COG0020",2581,1530,2291,1861,1749,1500,1508,1689,2061,1832
"COG0021",3244,2326,2292,2628,3514,1991,2346,1689,4120,2257
"COG0022",39,316,124,392,515,1089,863,155,139,618
"COG0023",69,539,41,637,669,789,582,452,402,447
"COG0024",4000,3369,3718,3460,2906,3033,3138,3452,3474,3067
"COG0025",107,1048,488,1586,987,206,429,234,569,172
"COG0026",17,230,103,353,136,66,45,28,128,44
"COG0027",1839,1436,1062,1444,1576,1416,1211,917,1905,1174
"COG0028",4617,5395,5292,4714,4409,5656,5622,6156,6910,7174
"COG0029",3357,3029,3063,2652,3183,2635,2805,3142,3010,3212
"COG0030",2406,2492,3715,2297,5041,1357,1664,2636,1631,2272
"COG0031",1849,2767,2447,2817,2440,2679,3129,2744,2162,3416
"COG0033",30,25,53,369,68,72,23,4,7,29
"COG0034",7204,5536,4757,4745,4677,4025,5058,5209,6844,4961
"COG0035",2303,1966,2352,2425,2078,1758,1821,1794,1989,1934
"COG0036",2503,1359,2042,1784,2350,1212,1438,2596,2243,1449
"COG0037",4126,4948,4836,4231,3918,4297,5027,4737,4343,5189
"COG0038",4173,4564,3175,4871,3837,4606,4869,4301,4369,5152
