"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG0001",1163,561,599,1047,632,541,426,668,589,419
"COG0002",2085,2059,1799,2077,2165,2234,2271,1669,2090,2486
"COG0003",41,539,731,731,788,534,790,810,92,148
"COG0004",3184,1959,2044,2998,1861,2967,2786,1272,2644,2823
"COG0005",1068,1211,1310,1112,1151,1249,1069,1220,1051,1417
"COG0006",5887,5963,5974,6411,6834,7010,6166,6457,6465,6470
"COG0007",1014,322,236,1125,1069,283,426,343,617,319
"COG0008",7355,5791,5006,5630,6080,6722,6549,4157,6317,7025
"COG0009",2782,2856,2630,3104,2987,2874,2572,3029,2695,2934
"COG0010",654,1139,851,516,754,893,779,805,934,979
"COG0011",24,10,15,22,13,11,18,59,13,22
"COG0012",2774,2175,1825,2030,2542,2361,2456,1657,2157,2664
"COG0013",5649,4783,4695,5084,5944,6607,6517,3853,5641,6393
"COG0014",2534,2288,2418,2641,2993,3031,3135,1876,2771,3098
"COG0015",3133,2742,2413,2957,3293,2953,3254,2674,2643,3156
"COG0016",2280,2396,2141,2078,2585,2593,2666,2058,2447,2660
"COG0017",4148,3590,2775,3167,3165,3544,3482,2618,2933,3419
"COG0018",4669,3881,3542,3958,4333,4890,4134,3138,3953,4492
"COG0019",5063,4126,4529,4783,5266,4489,5140,3789,5137,4549
"COG0020",1968,1667,1492,1746,1866,1552,1582,1720,1522,1542
"COG0021",1367,1844,1967,1646,3235,2224,2289,1976,2345,2112
"COG0022",236,1013,1647,220,941,841,490,1244,1282,953
"COG0023",250,589,793,471,455,603,440,780,579,679
"COG0024",3609,3169,3048,3424,3483,3521,3242,3055,3195,3415
"COG0025",452,443,201,218,710,241,581,320,433,185
"COG0026",178,131,66,23,82,174,98,53,48,176
"COG0027",449,944,1397,938,1449,1126,1251,1248,1250,1482
"COG0028",6237,4968,5618,6076,6098,5709,6630,5061,5554,5954
"COG0029",2495,2292,2633,3117,3170,3034,2933,2478,2807,2914
"COG0030",4064,3635,2035,3935,3648,2389,2230,4107,2502,2726
"COG0031",3211,2817,2691,2735,2720,3370,3070,2401,3071,2963
"COG0033",169,9,74,6,68,51,5,44,29,45
"COG0034",4521,4294,4053,5322,4624,5247,5153,3767,5059,5145
"COG0035",1276,1370,1152,1171,1303,2260,1771,1680,1787,2100
"COG0036",2724,1673,1227,2628,1545,1636,1254,1941,1403,1275
"COG0037",6109,4647,4301,4733,4826,4914,4890,3782,5083,5815
"COG0038",3941,3815,4618,4283,4419,4692,4146,4023,4788,4765
"COG0039",2080,2147,2519,2074,2525,3370,3518,3316,3796,3543
"COG0040",1684,1545,1807,1745,1694,1804,1556,1841,1568,1904
"COG0041",1474,1284,921,1583,1439,1504,1223,1194,1123,1285
"COG0042",4410,3805,3753,4053,4124,4045,3733,3165,4044,4116
"COG0043",555,244,281,138,626,212,129,168,228,314
"COG0044",3887,2930,2511,3290,3617,3147,3407,3124,3522,3508
"COG0045",85,340,628,265,555,286,223,993,455,352
"COG0046",6294,5454,5060,6108,6380,6992,5925,3332,6384,7955
"COG0047",5525,4512,4186,4972,5599,6087,5220,2848,5015,7022
"COG0048",1140,718,530,948,856,632,907,638,769,752
"COG0049",1665,1358,1139,1394,1328,1308,1496,1318,1343,1180
"COG0050",3076,2594,2445,2552,3835,3502,3160,2590,2734,2948
"COG0051",1171,1189,960,896,1029,1057,1101,1083,1000,962
"COG0052",1897,1402,1354,1423,1599,1509,1942,1338,1595,1655
"COG0053",2693,2219,1725,2718,2495,2464,2182,2291,1877,2099
"COG0054",792,1173,1069,663,1025,956,1048,746,890,1142
"COG0055",3632,3243,2143,2495,3771,3332,3600,1984,2968,3635
"COG0056",2749,2562,1708,2139,2961,4363,3913,2475,3855,4156
"COG0057",2419,2188,1897,1960,2217,2360,2650,1567,2062,2357
"COG0058",8601,6661,4577,6907,6462,6443,6806,4827,5665,6926
"COG0059",2504,2226,2150,2104,2320,2530,2411,1917,2406,2686
"COG0060",6214,4925,4770,4709,5697,5466,6647,4051,5625,6327
"COG0061",2006,1771,1730,1639,1858,1683,1813,1336,1860,2159
"COG0062",2034,1650,1840,2038,2356,1789,2063,1601,2103,2324
"COG0063",2305,1783,2129,2210,2391,2035,2302,1522,2414,2638
"COG0064",1465,566,221,1059,688,787,1022,663,988,561
"COG0065",2876,2649,2244,2538,2662,2635,2807,2017,2737,2869
"COG0066",1331,1396,1137,1614,1581,1378,1339,1506,1208,1470
"COG0067",5658,4627,4557,4979,5316,5633,5237,2834,6358,6661
"COG0068",751,200,330,362,826,484,954,262,316,324
"COG0069",5590,4621,4676,5161,5279,6080,5402,3031,6103,6099
"COG0070",5179,4307,4373,4344,4635,5318,4871,2817,5693,5573
"COG0071",1972,1919,1385,2295,1529,1635,1445,3372,1313,1322
"COG0072",4793,3705,3511,3555,4149,3692,4144,2935,3736,4188
