"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG0001",565,388,714,725,281,437,373,688,542,1219
"COG0002",1971,2408,1884,2516,1752,2270,1986,2166,2236,2324
"COG0003",62,735,357,132,1685,561,139,3,350,37
"COG0004",2072,2110,2249,3652,1473,2807,1433,3834,2974,2575
"COG0005",633,757,766,1053,755,1045,1608,1063,1281,1500
"COG0006",6929,7039,6200,5837,7421,6364,7033,5697,7078,6196
"COG0007",1053,592,1005,564,478,448,370,1077,278,506
"COG0008",5906,5862,5653,7467,4971,6510,5712,7560,6707,6359
"COG0009",2545,3345,2633,2780,2642,2576,2685,2632,2870,2930
"COG0010",909,568,869,690,1039,756,1165,667,899,608
"COG0011",18,21,79,27,17,18,33,25,10,94
"COG0012",2200,2622,2202,2858,2020,2459,2236,2912,2341,2616
"COG0013",5300,5667,4863,6415,5226,6523,5296,4898,6603,5551
"COG0014",2392,3154,2341,2630,2624,3187,1810,2435,3047,2777
"COG0015",3092,3073,2703,3666,2889,3207,3047,3807,2972,3167
"COG0016",1392,1737,1330,1674,1539,2619,2482,2075,2599,2871
"COG0017",2699,3185,3668,3579,3234,3460,3240,4549,3559,3443
"COG0018",4061,4265,3842,4316,4280,4169,3855,4443,4873,3876
"COG0019",4398,4742,4375,4740,3498,5162,3971,5637,4500,4809
"COG0020",1783,1800,1623,1820,1649,1637,1709,1752,1550,1909
"COG0021",2481,2810,1994,2321,2691,2257,2571,1886,2229,1549
"COG0022",215,313,1003,446,912,462,1259,71,838,1064
"COG0023",604,740,406,213,625,413,681,88,605,494
"COG0024",3216,4265,2609,3312,3210,3307,3436,3377,3516,3510
"COG0025",1858,364,823,745,611,592,473,1307,239,495
"COG0026",283,100,219,29,85,108,185,83,175,86
"COG0027",1655,1559,1147,1067,1340,1213,1373,504,1155,1054
"COG0028",6061,4947,6173,6061,5402,6588,5109,6891,5755,5214
"COG0029",2765,3190,2734,2646,3688,2964,2366,2604,3056,2428
"COG0030",2436,2580,3207,3781,2376,2217,3235,3315,2387,3489
"COG0031",3078,2931,2660,3077,2818,3050,2308,2805,3378,3314
"COG0033",182,48,222,42,49,7,20,8,52,31
"COG0034",4122,4969,4950,5648,4398,5140,4982,4749,5277,4915
"COG0035",1803,2086,1693,1976,1814,1804,1728,2001,2253,2292
"COG0036",2096,1369,1789,2131,1249,1286,1498,2266,1620,1647
"COG0037",3430,4948,4089,5218,3560,4950,4281,6283,4913,5650
"COG0038",4722,4549,4691,3841,4499,4147,3998,3560,4689,3962
"COG0039",2751,4096,3394,3278,3544,3485,2962,2877,3363,3620
"COG0040",1703,1857,1548,1507,1465,1585,1763,1653,1793,1912
"COG0041",1262,1576,1304,1395,1362,1261,1207,1557,1522,1510
"COG0042",4040,3997,4328,4000,3889,3787,3606,4313,4091,4049
"COG0043",1004,344,795,197,214,221,454,239,309,190
"COG0044",3096,3583,4008,3432,3419,3397,2946,4169,3155,3627
"COG0045",504,124,423,122,783,225,158,55,286,100
"COG0046",4729,5665,5008,5969,5316,6005,5385,6638,7045,6034
"COG0047",4459,4760,3969,5929,4511,5237,4810,5862,6034,5463
"COG0048",549,509,578,758,340,918,976,1285,644,1177
"COG0049",1307,1281,1307,1651,1157,1441,1473,1571,1304,1783
"COG0050",3080,3188,2540,3757,3067,3104,2631,3429,3512,3032
"COG0051",935,1070,951,1160,777,1089,980,1022,1055,1197
"COG0052",1151,1084,879,1264,883,1899,1708,1810,1493,1757
"COG0053",2419,2291,2166,2770,2208,2251,2709,2889,2453,2729
"COG0054",701,806,627,797,460,1070,1186,1037,951,1224
"COG0055",1773,1976,2276,3192,1498,3548,2460,5633,3356,3705
"COG0056",3245,3575,3580,5578,3073,3957,2546,6355,4356,4229
"COG0057",2560,1959,2023,2762,1695,2659,2309,2539,2364,2656
"COG0058",5756,5887,5843,8525,4074,6819,5923,9139,6490,6785
"COG0059",2383,2542,2220,2450,1782,2410,2031,2254,2532,2370
"COG0060",5293,5732,5171,7649,4177,6610,5596,7737,5481,6582
"COG0061",1753,2087,1714,1881,1559,1851,1764,2058,1688,2193
"COG0062",2084,2355,2004,2559,1929,2107,1955,2821,1781,2236
"COG0063",2151,2453,2207,2666,1977,2306,2137,2874,2066,2368
"COG0064",612,774,1074,1663,264,948,563,2061,798,1529
"COG0065",2296,3335,3614,2899,1878,2796,2701,3827,2638,2842
"COG0066",1361,1942,1422,1244,1227,1350,1178,1223,1387,1526
"COG0067",4937,4481,4579,5567,3481,5260,3287,7060,5686,5008
"COG0068",662,234,399,236,276,936,547,1087,480,213
"COG0069",4906,4403,4751,5877,4480,3597,2253,4711,3968,3312
"COG0070",4491,4091,4183,5288,2695,4861,2993,6826,5345,4487
"COG0071",2093,1637,1633,1732,1510,1493,1253,2244,1622,1839
"COG0072",3014,2776,2950,4956,2800,4160,3901,4004,3707,4138
"COG0073",6233,6124,5810,9588,6227,8354,6834,8593,8028,7710
"COG0074",441,226,584,142,765,240,167,121,315,143
"COG0075",1415,2311,1246,743,2265,2006,1528,1372,1158,1000
"COG0076",560,1143,1044,706,1441,1656,1509,116,1679,957
"COG0077",1391,1687,1744,1852,1500,1719,1424,2108,1688,2005
"COG0078",2474,2994,3058,2641,2380,2023,1699,2413,1924,1982
"COG0079",5018,6077,4353,4953,3636,4156,5109,5835,4057,4774
"COG0080",1204,1185,1063,1438,1001,1187,1285,1509,1214,1298
"COG0081",1761,1628,1650,2275,1642,1923,1672,2221,1945,1975
"COG0082",1578,2018,1953,2228,1905,2096,1623,2079,2283,2100
"COG0083",455,177,360,295,125,186,163,412,401,363
"COG0084",2666,3269,3237,2711,2672,2704,2981,2761,2507,2830
"COG0085",8287,7336,7981,10549,8572,9102,7472,10490,9783,7928
"COG0086",7976,6440,6414,9980,5975,9125,7598,8809,7870,8031
"COG0087",1605,1581,1532,2003,1487,1761,1472,2197,1625,2027
"COG0088",1627,1785,1725,1934,1545,1870,1729,1889,1626,1907
"COG0089",878,808,864,1277,743,873,951,1080,942,1089
"COG0090",1649,1308,1509,2487,1400,1948,1783,2566,1837,2258
"COG0091",1066,1097,997,1306,937,1265,1111,1415,1169,1351
"COG0092",1417,1486,1089,1895,1086,1745,1497,1980,1375,1852
"COG0093",1038,741,847,1194,768,1096,943,1252,914,1180
"COG0094",1628,1666,1425,1925,1262,1604,1527,1789,1427,1783
"COG0095",568,287,856,656,576,350,949,106,477,728
"COG0096",1043,812,869,1323,677,985,1131,1506,883,1342
"COG0097",1362,1062,1236,1895,896,1467,1276,1966,1257,1628
"COG0098",1397,1464,1233,1698,1261,1482,1310,1797,1496,1753
"COG0099",1135,1029,976,1125,821,1108,1046,1197,959,1417
"COG0100",736,933,759,1406,507,930,1065,1298,878,1378
"COG0101",2005,2261,1987,2487,1852,1975,1887,3072,1989,2622
"COG0102",579,758,695,902,481,1047,1220,1180,927,1346
"COG0103",1033,1273,1181,1160,990,998,1165,1278,1031,1306
"COG0104",2499,2365,2643,4323,2374,3156,2753,4099,3252,3216
"COG0105",809,470,489,368,699,317,682,171,472,124
"COG0106",1492,1578,1494,1545,1344,1481,1286,1743,1761,1831
"COG0107",1318,1290,1393,1655,977,1633,1266,2226,1738,2189
"COG0108",2195,2438,1947,2267,2432,2551,2277,2031,2782,1873
"COG0109",285,11,90,0,34,0,5,3,12,6
"COG0110",7846,9317,6297,7152,12254,8039,8298,4104,6903,8044
"COG0111",4141,3774,3888,4135,3156,4470,4410,3807,3967,4403
"COG0112",2137,2450,1915,3023,1844,2732,2558,2464,2451,2574
"COG0113",954,412,680,620,283,266,279,580,221,353
"COG0114",314,454,396,222,232,337,679,308,292,249
"COG0115",2738,3602,2779,3302,2793,3151,3340,3346,3007,3633
"COG0116",1778,1719,2042,2673,1710,2022,1429,2697,1930,1948
"COG0117",1970,2238,1749,1702,1480,1808,1921,1925,1886,1771
"COG0118",1179,1385,1123,1284,968,1192,1180,1523,1283,1508
"COG0119",5059,5419,4240,6586,4588,6376,4177,5514,5106,5867
"COG0120",363,201,498,135,523,197,371,215,387,146
"COG0121",220,22,89,3,41,1,3,24,9,6
"COG0122",437,495,557,597,451,485,275,861,675,742
"COG0123",374,137,27,32,65,87,52,19,78,32
"COG0124",2412,3179,2649,2994,2755,3096,3016,2815,3110,2965
"COG0125",649,261,439,936,160,562,488,531,447,1027
"COG0126",2241,2298,2117,3019,1729,2456,2485,2713,2075,2673
"COG0127",1453,1539,1673,1999,1270,1425,1610,1942,1335,2095
"COG0128",2245,2195,1818,2580,2353,2474,2057,2655,2736,2349
"COG0129",3587,5006,3826,3687,4102,3912,3460,4244,5007,3612
"COG0130",1697,1493,1451,2014,1299,1654,1465,1839,1633,1900
"COG0131",1430,1665,1378,1463,1402,1938,1422,1400,1791,1899
"COG0132",995,1211,1053,635,635,913,980,509,712,783
"COG0133",1398,2043,1974,1682,1539,1738,1630,2055,1696,1874
"COG0134",1301,1724,1435,1044,1400,1349,995,1415,1302,1358
"COG0135",784,696,935,653,597,715,431,1024,617,702
"COG0136",2365,1988,1913,2523,1516,2317,1971,2418,1777,2266
"COG0137",2250,2478,2438,2858,2814,2839,2130,3085,3068,2536
"COG0138",2763,3723,3985,3457,4007,3447,3473,3470,3857,3614
"COG0139",1480,1791,1224,1545,1295,1392,1446,1733,1467,1705
"COG0140",1258,1724,1069,1357,1200,1303,1407,1162,1352,1387
