"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG0001",335,999,1300,238,1097,1202,1219,958,253,272
"COG0002",2479,2171,2209,2327,2155,2121,2297,1578,2388,2113
"COG0003",132,700,769,572,155,47,51,39,765,117
"COG0004",3282,2965,2659,2209,2655,2084,1748,892,1329,2008
"COG0005",1573,1110,1337,1137,1365,1058,1500,927,1396,1675
"COG0006",6222,6414,5681,6148,6468,5830,6173,3972,6761,6597
"COG0007",344,1126,704,559,632,987,516,1127,264,318
"COG0008",8407,5589,7480,5895,6907,7327,6322,6017,6193,7030
"COG0009",2005,3077,2961,3014,2795,2721,2888,2216,3273,2400
"COG0010",648,522,701,442,992,684,594,916,609,598
"COG0011",8,25,122,22,13,23,101,181,30,12
"COG0012",2975,2023,2699,2415,2763,2801,2675,2079,2495,2505
"COG0013",6031,5076,5879,4998,6262,5680,5496,4770,5272,5887
"COG0014",2368,2625,2521,2838,2920,2566,2741,1784,2908,2612
"COG0015",3448,2920,3504,3261,3522,3247,3188,2844,3062,3419
"COG0016",2006,2051,2539,2523,2517,2253,2870,1842,2323,2125
"COG0017",3376,3181,3005,3578,3620,4200,3337,2410,3409,3477
"COG0018",3877,3857,4250,4323,4722,4562,3922,3347,4344,3937
"COG0019",4582,4775,4676,4088,4278,4941,4777,3525,4162,4965
"COG0020",1998,1737,1753,1733,1717,1988,1920,1171,1738,1709
"COG0021",4608,1712,1615,1501,2365,1399,1542,3366,2558,2903
"COG0022",207,223,826,256,581,229,1048,629,243,574
"COG0023",282,466,473,717,394,255,483,439,806,433
"COG0024",2782,3441,3577,3619,3369,3588,3528,2195,3594,2735
"COG0025",529,228,524,181,423,436,493,1741,553,366
"COG0026",153,21,231,80,267,185,84,1011,73,212
"COG0027",2056,924,1108,1192,1078,450,1078,1085,1682,1688
"COG0028",6347,6111,5499,5244,5723,6172,5266,7955,4461,5696
"COG0029",2257,2052,1824,2037,1930,2457,2407,2033,3143,2456
"COG0030",2822,3882,3820,3943,3051,4082,3478,3014,2710,2241
"COG0031",2534,2815,2815,2681,2998,2147,2236,1793,1817,1908
"COG0033",446,4,152,9,8,186,28,1026,95,55
"COG0034",6448,5251,5813,4034,5517,4462,4905,2956,4823,6037
"COG0035",2175,1802,1907,2370,2081,1887,2240,1343,2153,1929
"COG0036",2072,2556,1788,1486,1836,1783,1099,1380,1050,1054
"COG0037",4205,4796,5090,5097,5170,6110,5667,3587,4717,4495
"COG0038",3493,4248,4695,4111,4284,3991,3961,4597,4787,4233
"COG0039",2118,2129,2278,2627,2307,3060,3585,2974,3266,3206
"COG0040",2021,1707,1943,1949,1559,1589,1905,1560,2008,1889
"COG0041",1442,1543,1339,1403,1432,1480,1512,971,1562,1278
"COG0042",3776,4081,3695,4327,3994,4358,4071,4085,4108,3072
"COG0043",194,95,309,161,176,536,192,1085,381,297
