"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG0001",1368,555,320,682,396,2530,330,651,627,500
"COG0002",2198,2236,2474,2184,2027,2301,2205,1935,2161,2258
"COG0003",144,53,140,46,105,262,47,575,796,7
"COG0004",2555,3383,3220,3105,3551,1992,2592,2239,1902,5711
"COG0005",1307,1897,1597,1427,1616,1548,1361,1424,1156,2092
"COG0006",6490,5868,6276,7589,5731,5346,6141,6409,6820,6406
"COG0007",460,290,324,471,504,790,892,311,1046,699
"COG0008",6739,8865,8513,9267,6876,7574,6391,6636,6095,9379
"COG0009",2768,2304,1989,2514,2025,2667,2775,2539,3040,1649
"COG0010",468,470,638,780,605,1220,360,896,781,496
"COG0011",8,19,8,53,33,203,26,33,12,38
"COG0012",2510,3075,3002,2675,2781,2946,2620,2573,2619,2728
"COG0013",5854,6388,6085,5692,5791,6225,4693,5985,5947,5558
"COG0014",2864,2385,2326,2136,2573,2986,2383,2503,2974,2274
"COG0015",3040,3645,3448,3653,3355,3737,3486,3030,3304,4460
"COG0016",2657,2795,2005,2566,2273,2856,2165,2515,2604,2042
"COG0017",3612,2908,3382,3095,3037,2359,4182,3437,3135,3376
"COG0018",3878,4458,3894,4630,4211,3899,3798,3860,4353,4012
"COG0019",4629,4748,4546,5980,4495,4811,5088,3927,5320,7838
"COG0020",1162,1723,1324,1633,1416,1985,2001,1921,1825,2516
"COG0021",2169,2442,4681,3340,3096,1089,1033,1420,2131,2276
"COG0022",702,150,208,123,371,741,150,1335,893,87
"COG0023",546,114,259,79,278,253,268,618,490,49
"COG0024",3067,4409,2804,3752,2635,3207,3724,3218,3466,2743
"COG0025",587,704,543,354,401,360,338,164,456,171
"COG0026",34,64,159,75,33,172,27,149,91,63
"COG0027",898,1045,2063,1597,1389,750,646,1167,1467,1681
"COG0028",6015,4712,6314,6197,5182,5167,6320,5639,6111,5287
"COG0029",2859,2418,3423,3062,2991,2842,2725,2381,3117,1817
"COG0030",2959,3182,2803,4327,2335,3056,3676,3089,3668,3681
"COG0031",3611,3301,2469,3044,2624,3037,3302,3367,2755,2296
"COG0033",11,7,449,740,4,164,28,29,71,24
"COG0034",4763,6015,6433,5868,5964,4768,3760,4347,4676,6637
"COG0035",2040,2314,2207,2246,2111,1840,1842,1879,1931,2674
"COG0036",1634,2578,2029,1995,1868,2416,1906,1571,1570,2255
"COG0037",6581,6014,4179,4340,4270,3416,3685,3189,3236,3129
"COG0038",4017,3297,3479,3201,3625,3279,3110,4247,4456,3580
"COG0039",3580,2587,3247,3194,3068,2922,3272,3204,3837,3257
"COG0040",1855,1810,2028,2167,1797,1588,1709,1645,1746,2155
"COG0041",1394,1450,1427,1297,1163,1293,1451,1010,1392,1327
"COG0042",3442,3401,3804,3426,2940,3651,3550,3604,4163,2612
"COG0043",445,103,284,123,237,751,130,292,651,344
"COG0044",2551,2205,2175,1956,1919,4668,2979,2801,3614,3936
"COG0045",99,152,383,543,241,286,153,588,552,231
"COG0046",5488,6551,8976,7568,7371,7479,5296,5568,6360,9245
"COG0047",5361,6131,8202,7055,6952,6063,4687,4885,5596,7551
"COG0048",902,1413,1021,1389,1015,1058,1264,743,821,1187
"COG0049",1537,1848,991,1577,977,1602,1266,1444,1340,985
"COG0050",2587,4268,4393,4050,3576,3855,2843,2744,3746,3796
"COG0051",1092,1197,548,638,738,1137,966,1021,1031,683
"COG0052",1732,2327,2299,2289,2019,1578,1701,1510,1604,2288
"COG0053",2320,2530,2314,2775,2310,2592,2288,2289,2448,2490
"COG0054",1115,1479,1381,1426,1255,725,1342,1135,1053,1560
"COG0055",2515,2637,2543,2536,2355,2685,3840,3112,3673,4178
"COG0056",4040,4537,4765,4332,4336,3006,4625,3575,4398,5280
"COG0057",2184,3594,3017,3280,2702,3406,2365,2196,2188,3185
"COG0058",7050,6988,5986,6492,6270,3543,5527,3680,4235,4418
"COG0059",2185,2200,2539,2427,2219,2535,2210,2135,2304,2422
"COG0060",6839,7984,7077,5900,6239,7052,5457,6162,5720,7044
"COG0061",2001,2167,1832,2362,1596,1582,1051,1242,1216,1362
"COG0062",2315,3056,3198,2979,2584,2838,2444,1604,2309,3861
"COG0063",2354,3126,3224,3098,2666,2986,2476,1901,2499,3953
"COG0064",1259,1904,439,867,874,2313,1414,1017,1005,932
"COG0065",2841,2734,2987,2468,3181,3702,2655,2591,2672,3553
"COG0066",1286,1216,1331,1171,1288,1426,1233,1192,1592,1057
"COG0067",5022,5765,7226,5892,7542,5042,6120,4515,5350,5561
"COG0068",141,268,283,162,240,962,156,200,825,767
"COG0069",5393,5888,7332,5929,7633,5527,5935,5017,5215,6183
"COG0070",4862,5358,7050,5764,7333,4822,5611,4444,4681,5359
"COG0071",1551,2925,2041,2864,1739,1638,3009,1592,1544,2532
"COG0072",4072,5553,4606,5304,4801,5268,3397,4577,4110,4515
"COG0073",8460,9817,8533,10475,8628,9839,6974,8057,8168,9178
"COG0074",188,232,446,596,240,427,204,451,660,275
"COG0075",1970,668,867,1330,2580,1153,1244,1353,2383,365
"COG0076",1010,189,533,149,810,1202,467,1608,1564,141
"COG0077",1912,1852,2027,2256,1657,2396,2042,1796,1529,2225
"COG0078",2957,2626,2468,2408,2295,3590,2504,2527,2653,2979
"COG0079",5761,4023,3294,4634,3629,4351,5693,4224,4809,4217
"COG0080",1159,1790,1247,1680,1215,1436,1451,1153,1224,1572
"COG0081",1569,2668,2077,1924,2018,2130,2306,1734,1956,2269
"COG0082",2358,2269,2039,1894,1730,2426,1925,1882,2054,1979
"COG0083",289,237,457,581,157,710,168,228,256,457
"COG0084",2653,2820,2578,2958,2186,2968,2377,2667,3219,2123
"COG0085",7329,11295,9254,9896,8941,9452,8657,8402,9684,10194
"COG0086",7511,11452,10700,11390,9238,9598,6812,7859,7906,10573
"COG0087",1569,2218,1883,1903,1746,2043,1968,1526,1781,2233
"COG0088",1761,2316,1730,2096,1647,2170,1505,1536,1915,2000
"COG0089",836,1582,871,1072,940,1114,1455,845,918,1084
"COG0090",1841,2900,2477,2401,2131,2366,1956,1790,1773,2991
"COG0091",1031,1748,1244,1467,1187,1378,1674,1065,1153,1406
"COG0092",1532,2534,1801,1909,1786,1913,2002,1398,1714,2145
"COG0093",1083,1642,1233,1053,963,1351,1021,870,896,1310
