"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG0001",1020,1982,248,1062,2428,263,328,623,963,544
"COG0002",1472,3082,2360,1924,2322,2343,1763,2202,1568,1988
"COG0003",351,30,560,42,233,771,1601,367,48,406
"COG0004",1730,3401,2203,2444,5056,2081,1386,3801,1338,2007
"COG0005",1182,1060,1142,795,1890,1372,979,1581,957,1288
"COG0006",5029,3527,6187,5219,6302,6751,6803,7121,3963,6376
"COG0007",852,2516,560,1609,4100,254,595,424,1109,317
"COG0008",7608,7966,5878,5718,8982,6239,4599,7347,6046,6932
"COG0009",2781,2642,3045,2746,1650,3231,2983,2638,2202,2907
"COG0010",894,1015,461,1209,343,587,962,408,912,977
"COG0011",44,440,25,64,36,31,45,19,179,141
"COG0012",3457,2707,2423,2440,2980,2451,1955,2492,2107,2572
"COG0013",6487,6187,4966,3999,6251,5270,4873,6030,4709,5451
"COG0014",1634,2931,2785,2265,3461,1965,1516,1599,1240,1419
"COG0015",2867,3672,3286,3014,4084,3081,2828,3449,2793,3622
"COG0016",3104,2689,2527,2172,2069,2360,2278,2762,1860,2370
"COG0017",3910,1246,3541,2765,3725,3404,2964,3143,2394,3107
"COG0018",4981,4929,4358,4000,4093,4340,3836,4843,3336,4175
"COG0019",3381,6885,4044,4123,5387,4177,4169,5459,3500,4518
"COG0020",1999,2033,1730,2190,2410,1727,1625,2161,1166,1855
"COG0021",1442,4119,1030,1466,2282,2564,2672,3369,3371,2655
"COG0022",915,81,251,381,102,240,1064,104,642,372
"COG0023",220,30,697,350,56,791,691,238,428,632
"COG0024",3370,2860,3610,3546,2551,3625,3410,4404,2183,3455
"COG0025",611,2251,173,1969,338,557,645,899,1766,1590
"COG0026",144,953,79,374,53,73,111,88,1029,349
"COG0027",355,890,1221,642,1324,1674,1429,1232,1074,1419
"COG0028",4652,6832,5321,6105,5357,4412,5150,4450,7980,4690
"COG0029",1670,2444,3105,2169,2948,3122,3226,2738,2024,2638
"COG0030",3591,3575,3890,2937,2954,2695,2307,3083,2996,2291
"COG0031",2770,3262,2727,3017,2836,2799,2254,2814,2706,2833
