"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG0001",729,1203,936,383,1290,1061,634,804,1672,1477
"COG0002",2143,2024,1481,2343,2140,1770,2403,2164,2321,2588
"COG0003",8,369,617,110,783,391,457,146,299,203
"COG0004",3172,1642,1304,2950,2696,2910,3043,2513,3560,3635
"COG0005",1197,1176,1492,460,1347,1013,972,936,1022,1377
"COG0006",5869,5638,6077,4505,5691,4621,5940,6698,5117,5451
"COG0007",920,632,778,737,708,597,594,817,2324,776
"COG0008",7075,6182,4880,6891,7462,8238,7870,6243,6355,7545
"COG0009",2565,2579,2128,2651,2962,2604,2665,2890,2750,2820
"COG0010",694,1100,1204,489,689,1174,881,504,501,619
"COG0011",23,43,34,1005,121,69,57,66,79,35
"COG0012",2892,2284,2229,2319,2730,1948,1764,1775,1440,1905
"COG0013",5806,4656,4144,5964,5864,7000,5963,4642,5183,6322
"COG0014",2391,2228,1952,2927,2520,2810,2910,2728,2552,3758
"COG0015",3235,3040,2615,3951,3464,3424,3195,3083,3344,3112
"COG0016",2823,2518,1948,2670,2557,2952,2236,2088,2209,2665
"COG0017",3231,2968,2766,1584,3008,3638,4485,3193,2633,3392
"COG0018",2876,2661,1998,3115,2805,4666,4197,3613,4234,4530
"COG0019",4796,3645,3070,4532,4733,4101,5315,4178,5680,5589
"COG0020",2027,1730,1603,2349,1731,1900,1630,1808,2016,1927
"COG0021",2211,2188,1994,3148,1577,1483,1517,2813,2700,1976
"COG0022",143,619,2118,222,855,696,378,947,129,595
"COG0023",368,564,698,117,471,129,281,782,149,418
"COG0024",3615,3200,3032,2535,3583,3079,3038,3369,3921,3511
"COG0025",1298,518,463,4741,533,400,289,1069,877,393
"COG0026",29,324,80,1931,250,118,63,110,134,96
"COG0027",1039,888,1035,1881,1092,389,684,1325,427,1184
"COG0028",4494,4954,5560,8995,5479,3959,6293,6415,7212,6158
"COG0029",2641,2084,2216,1567,2777,1531,1880,3633,2753,3159
"COG0030",4126,3456,1526,4928,3888,4095,3410,3008,3129,2468
"COG0031",2895,2807,2502,3000,2834,3798,3288,2743,2462,3216
"COG0033",17,151,177,2455,154,108,27,157,60,98
"COG0034",2996,2767,2302,2836,3786,4371,4457,4159,3833,4988
"COG0035",1734,2152,1277,2120,1887,2268,2307,1770,1636,2039
"COG0036",2907,2090,1123,2087,1815,1533,1190,1275,1743,1238
"COG0037",5750,4541,3700,4486,5099,6099,4988,4519,5910,5709
"COG0038",3276,3578,4207,7028,4664,2626,4046,4961,3735,4897
"COG0039",2907,3300,2462,5414,3400,2641,3085,2972,3807,3639
"COG0040",1349,1515,1380,1927,1931,1091,2235,1950,1471,1846
"COG0041",1411,1274,625,1398,1328,1198,1228,1403,1342,1391
"COG0042",3680,3264,3068,3870,3675,3347,4238,4379,4052,4545
"COG0043",319,877,663,440,471,233,571,394,449,328
"COG0044",3113,3395,2825,4064,3530,3977,3378,3233,4272,3846
"COG0045",110,359,1388,1902,353,370,237,650,259,270
"COG0046",5718,4881,3970,6734,6891,5962,6927,5576,6379,7482
"COG0047",5249,4188,3858,6244,6172,5666,6208,4733,4964,5969
"COG0048",1202,1195,596,1158,1001,1277,646,916,1125,894
"COG0049",1736,1913,1135,1672,1528,1626,1256,1119,1590,1387
"COG0050",2946,3401,2135,3258,2900,4065,2759,2683,3162,3587
"COG0051",922,994,522,777,707,1085,1026,1082,1041,867
"COG0052",1994,1914,1600,2052,1798,1982,1385,1545,1436,1750
"COG0053",2618,2546,1897,2011,2551,3144,2738,2408,2616,2110
"COG0054",1093,1197,1016,391,1035,481,938,1001,837,1202
"COG0055",3526,2644,1970,4232,3374,3732,4745,3152,5517,4289
"COG0056",3968,3103,2501,4646,3571,3906,5892,3444,6437,4842
"COG0057",2805,3000,1854,2921,2994,3374,2235,1996,2078,2451
"COG0058",8786,5097,3625,7850,7829,7808,7970,6118,7632,7327
"COG0059",2165,2119,1951,4558,2555,1713,1991,2226,2536,2942
"COG0060",7359,4865,5122,6532,6735,7645,6055,5240,6470,6797
"COG0061",1950,1986,1861,2294,2000,2168,2118,2008,1860,2394
