"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG0001",512,482,577,635,255,600,322,752,559,1524
"COG0002",2183,1993,1984,2092,2439,1818,1782,2356,2055,2503
"COG0003",147,150,666,703,75,724,1632,191,85,121
"COG0004",2525,2688,2616,2962,4215,1338,914,1334,1749,2550
"COG0005",897,1564,1255,1123,1983,1306,979,1372,1049,541
"COG0006",6614,4730,5961,6435,7056,5991,6753,5843,6396,5539
"COG0007",790,325,887,1094,436,232,610,668,605,964
"COG0008",6266,6397,6229,5501,10220,5030,4555,7012,6312,6678
"COG0009",2881,2866,2301,3111,1584,2631,2985,2679,2662,2840
"COG0010",781,1144,698,539,203,850,973,1348,933,544
"COG0011",67,11,21,14,10,16,41,2,14,6
"COG0012",2681,2851,2416,1988,2704,1822,2012,2638,2134,2969
"COG0013",4552,5627,5235,5105,5813,4675,4902,6198,5607,5340
"COG0014",2675,2223,2570,2560,1737,1644,1511,1827,1830,1631
"COG0015",3105,3273,2821,2886,4507,2430,2796,3226,2704,3076
"COG0016",2045,2842,2445,2093,1941,2148,2235,2633,2474,2695
"COG0017",3180,3090,3075,3184,3363,2801,2953,2836,2920,2430
"COG0018",3622,4779,3345,3918,3686,3552,3926,4077,3905,3939
"COG0019",4201,4506,4324,4795,5951,4535,4199,5518,5106,4778
"COG0020",1781,1665,1626,1763,2825,1513,1658,1604,1520,2129
"COG0021",2828,1513,1748,1708,3683,1974,2698,3681,2338,3097
"COG0022",914,348,1306,225,38,1638,1028,1753,1317,59
"COG0023",768,281,593,462,110,521,459,320,391,65
"COG0024",3380,3272,2942,3410,3252,3052,3369,3202,3177,2838
"COG0025",1066,610,462,231,146,206,690,143,424,711
"COG0026",168,47,70,23,36,67,106,212,50,1885
"COG0027",1323,519,876,927,1841,1406,1431,1474,1248,196
"COG0028",4266,3936,4814,4082,4932,5647,5151,5148,5588,5267
"COG0029",3599,2006,2781,3143,2828,2636,3174,2524,2880,2997
"COG0030",3021,3340,2583,3782,4294,1377,1515,1783,1682,2677
"COG0031",2754,2816,3086,2726,2224,1812,1526,2158,2031,2250
"COG0033",140,3,137,5,15,75,86,72,21,267
"COG0034",4229,4799,3420,5276,7163,4044,4529,5722,5059,3532
"COG0035",1172,1358,1262,1180,1852,1756,1834,1858,1843,1809
"COG0036",1845,2471,1796,2563,2257,1216,1853,2007,1432,2884
"COG0037",4534,5779,4834,4775,5082,4316,3736,3530,5046,5606
"COG0038",4963,2543,4368,4205,3609,4632,4146,4533,4858,3244
"COG0039",2953,3222,3139,3095,3280,3710,3213,4352,3770,3809
"COG0040",1938,1353,1571,1702,2489,1803,1668,1544,1574,1496
"COG0041",1367,1256,1056,1500,1558,921,1296,1165,1099,1500
"COG0042",4446,3795,3411,4061,3065,3748,3698,3966,4057,4413
"COG0043",382,154,378,125,29,280,320,681,301,448
"COG0044",3283,3057,3262,3324,3270,2532,2993,3527,3521,4480
"COG0045",653,113,1072,248,81,625,715,674,477,406
"COG0046",3749,3874,3317,4101,5735,5106,4186,7216,6443,5418
"COG0047",4687,5202,4534,4976,7361,4201,3386,5583,4986,4030
"COG0048",918,1303,876,914,1783,537,638,806,775,1406
"COG0049",1140,1769,1279,1356,848,1136,1142,1329,1327,1831
"COG0050",2632,3664,2603,2537,4442,2444,3307,2938,2727,3854
"COG0051",1088,1334,958,893,880,960,933,1004,1068,1130
"COG0052",1556,2091,1710,1462,2692,1371,1284,1239,1611,1950
"COG0053",2389,2615,2163,2756,2558,1728,2422,1882,1862,2630
"COG0054",999,772,972,685,1671,1062,712,1005,916,772
"COG0055",3085,4090,3184,2456,3337,2136,2025,3278,3061,4692
"COG0056",3447,4518,3595,3167,4037,2522,3003,3864,3881,4279
"COG0057",2012,2652,2010,1973,3279,1873,1996,2399,2032,2949
"COG0058",5992,8423,6110,6840,6654,4601,4864,6408,5672,8186
"COG0059",2282,2280,2370,2142,2448,2157,1940,2494,2326,1713
"COG0060",5247,7514,5797,4817,6352,4780,4029,5463,5674,6934
"COG0061",1956,1708,1836,1659,1823,1733,1447,1899,1862,2160
"COG0062",2331,2306,1894,2046,3472,1835,1557,2180,2135,2362
"COG0063",2569,2320,2239,2166,3542,2141,1628,2476,2408,3024
"COG0064",812,2606,1375,1610,592,249,260,394,676,2263
"COG0065",1864,1601,2057,1642,2052,2242,1788,3179,2847,3460
"COG0066",1241,1315,1209,1566,1150,1146,1411,1385,1231,1353
"COG0067",5265,5222,4060,5004,4826,4558,3325,4894,6322,8443
"COG0068",339,218,516,234,105,330,308,1178,306,1260
"COG0069",5385,5133,4213,5175,5078,4671,3433,5623,6066,8673
"COG0070",5138,4529,3778,4229,4657,4403,3273,4826,5748,8110
"COG0071",2103,1807,1545,2285,2246,1397,2184,1414,1329,2151
"COG0072",4012,5350,4751,3591,5066,3519,2851,4658,3683,4540
"COG0073",8114,9666,8759,8104,9306,6006,6082,8258,7507,9285
"COG0074",664,186,919,221,100,603,691,947,473,471
"COG0075",1335,778,1027,714,2161,1568,1750,1115,1746,656
"COG0076",1276,733,1760,1025,97,1996,1967,1705,1792,372
"COG0077",1896,1717,1712,1797,1846,1584,1087,2037,1985,1398
"COG0078",2664,2389,2250,2858,2203,2073,2042,2600,2588,2540
"COG0079",4708,4790,4113,4351,3801,4320,5165,4000,5022,6376
"COG0080",1303,1529,1080,1289,2227,955,1313,980,1131,1670
"COG0081",1808,2175,1782,1766,2803,1493,1823,1551,1662,2058
"COG0082",1234,1362,1426,1351,1184,1576,1706,2061,1936,2520
"COG0083",254,387,276,160,181,129,183,468,170,947
"COG0084",3914,2683,2487,2903,2062,3151,2984,3295,2796,2603
"COG0085",7806,9600,7369,8144,9819,6739,9628,8700,7709,7667
"COG0086",7915,9443,7782,5551,11298,6514,5434,7647,7656,9216
"COG0087",1606,2239,1582,1815,2328,1239,1634,1511,1428,2173
"COG0088",1825,2110,1545,1929,2372,1533,1741,1674,1736,2194
"COG0089",943,1278,622,951,1303,702,1042,834,782,1288
"COG0090",1676,2414,1615,1563,2860,1077,1362,1877,1535,2317
