"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0474",-1.5,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0715",NA,-1.5,2988.55708530226,0.0586076076317473,"3","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
