"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG0001",1202,598,443,828,537,871,498,295,524,653
"COG0002",2083,2340,1898,2400,1979,2323,2341,1211,1971,1575
"COG0003",45,386,851,211,56,153,11,153,466,95
"COG0004",3105,2610,2636,2838,2099,2250,5738,2888,1791,2293
"COG0005",1019,1396,1441,1133,940,1291,2053,2040,1386,1571
"COG0006",5818,6395,5929,5459,6832,6322,6364,8402,6616,5846
"COG0007",962,552,283,1169,1053,869,663,312,367,398
"COG0008",7316,6961,5804,7368,5892,6841,9443,7958,7069,7277
"COG0009",2739,2791,2489,3028,2571,3065,1634,2152,2927,2559
"COG0010",662,650,752,688,948,324,524,275,845,605
"COG0011",20,14,47,13,9,103,33,18,35,35
"COG0012",2790,2747,2263,2768,2173,2571,2773,3594,2796,3161
"COG0013",5651,5984,4879,5165,5383,5605,5531,7182,6542,5641
"COG0014",2595,2710,2390,2667,2353,2582,2283,2404,2638,1794
"COG0015",3168,3745,2702,3413,3002,3527,4543,4132,3045,3401
"COG0016",2260,2560,1917,2348,2119,2303,2014,2866,2883,3030
"COG0017",4198,3140,3013,3411,2650,3524,3431,3752,3277,3715
"COG0018",4687,4607,3638,3934,4038,4394,4095,4530,4720,4553
"COG0019",4954,4873,4582,4838,4427,4781,7771,6054,4140,5700
"COG0020",1982,1955,1739,1728,1763,1756,2494,2222,1970,2077
"COG0021",1408,2411,1903,2759,2566,1742,2308,3485,1404,1796
"COG0022",221,149,1228,285,197,85,76,93,572,154
"COG0023",254,457,481,356,617,446,44,155,510,288
"COG0024",3599,3769,3008,3444,3288,4102,2729,4727,3426,4416
"COG0025",426,1760,162,1089,1875,1271,288,546,518,599
"COG0026",176,89,13,216,298,177,58,195,215,42
"COG0027",444,1199,855,897,1629,1155,1675,3037,827,1158
"COG0028",6167,6028,5723,7626,6044,6816,5244,4613,4781,4215
"COG0029",2522,2572,2493,2774,2780,3176,1836,4513,2600,2407
"COG0030",4035,2778,2949,2379,2370,3783,3600,2655,3726,3753
"COG0031",3244,3118,2969,3367,3057,2959,2251,2374,3455,2019
"COG0033",175,6,4,171,182,42,25,122,2,17
"COG0034",4479,4661,4293,4687,4173,4583,6630,7460,4737,5607
"COG0035",1829,1922,1633,2012,1805,1861,2685,2404,1995,2350
"COG0036",2730,2046,1542,2176,2023,2128,2221,2263,1863,1907
"COG0037",4122,3459,3014,3693,2226,5479,4743,4017,5624,6117
"COG0038",3955,3288,4336,4068,4661,3940,3559,5306,4129,3890
"COG0039",3087,3013,2862,2783,2768,3058,3299,3074,3413,3457
"COG0040",1639,1729,1694,1647,1704,1705,2138,1629,1582,1270
"COG0041",1460,1487,1033,1436,1307,1497,1287,1863,1319,1445
"COG0042",4349,4381,3764,4283,4090,4279,2615,4069,3691,3765
"COG0043",538,118,216,384,1005,154,341,419,534,193
"COG0044",3914,2927,2647,3478,2910,3360,3916,3823,3384,3004
"COG0045",82,152,436,267,506,233,259,106,161,63
"COG0046",6339,5820,5737,6416,4818,7178,9270,9715,5948,6987
"COG0047",5662,5215,4885,5672,4444,6564,7710,9591,5273,6474
"COG0048",1131,1252,552,955,831,1035,1191,1128,980,1326
"COG0049",1621,1703,1120,1279,1280,1547,997,1637,1458,1991
"COG0050",3099,3373,2163,2982,3109,3602,3838,3450,3382,3972
"COG0051",1162,1189,925,954,948,1032,664,642,1136,1521
"COG0052",1951,2004,1112,1755,1697,1874,2227,2701,1836,2354
"COG0053",2699,2629,2002,2581,2435,2560,2524,2257,2380,2479
"COG0054",818,1005,785,1231,1061,1216,1566,1199,1038,928
"COG0055",3690,3796,3018,5124,2547,4615,4185,4046,3162,3539
"COG0056",4092,4553,3407,5603,3215,5343,5198,4602,3619,3819
"COG0057",2533,2327,1960,2254,2499,2202,3229,2408,2766,2735
"COG0058",8488,7976,5589,7743,5850,7528,6873,6770,7351,8575
"COG0059",2436,2223,2279,2236,2283,2594,2376,2413,1914,1669
"COG0060",6200,6490,5116,6220,5264,6760,6998,6613,6881,7382
"COG0061",1965,1727,1759,2012,1690,2137,2032,2826,1955,2231
"COG0062",2020,2603,1828,2649,2070,2438,3927,4178,1862,2940
"COG0063",2298,2679,2087,2819,2123,2468,4009,4209,2126,2941
"COG0064",2173,1705,862,1660,608,1559,886,522,1390,1717
"COG0065",2905,2805,2806,3437,2280,3074,3573,2943,2572,1781
"COG0066",1289,1397,1147,1346,1317,1500,1054,1484,1288,1031
"COG0067",5669,6394,5605,6575,4851,6222,5644,8880,4210,3983
"COG0068",797,266,142,423,655,574,799,214,248,201
"COG0069",5551,6251,5517,6549,4975,6285,6155,7838,4419,3970
"COG0070",5082,5749,5045,6291,4503,5672,5313,7776,3870,3758
"COG0071",1963,2117,1490,1967,2120,1916,2484,1371,1582,2503
"COG0072",4827,4550,3809,4048,3035,4314,4481,5885,4766,5299
"COG0073",8844,8666,6784,8605,6328,8725,9131,11865,8634,9369
"COG0074",140,228,400,499,431,332,273,238,413,76
