"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG0001",829,697,723,400,884,748,1197,363,264,198
"COG0002",2285,2231,1909,2354,1995,2524,2021,2239,2385,1777
"COG0003",476,51,370,715,655,491,365,207,563,306
"COG0004",2762,3054,2305,2083,2625,3045,1654,2388,2155,1052
"COG0005",956,923,772,737,873,1122,1186,1206,1136,1620
"COG0006",4309,5160,4138,4668,4031,6289,5654,6810,6166,6141
"COG0007",568,474,1021,576,899,899,629,333,544,246
"COG0008",6291,9255,5593,5872,6217,8055,6193,6555,5841,4705
"COG0009",2825,2519,2658,3342,2321,2708,2586,2749,3060,2495
"COG0010",554,536,605,380,440,486,1108,912,458,839
"COG0011",18,52,74,22,24,189,42,20,22,25
"COG0012",2614,2667,2198,2589,2421,3045,2282,2812,2399,1860
"COG0013",6041,5693,4881,5698,5368,6390,4672,6111,4999,4197
"COG0014",2986,2163,2366,3116,2628,2624,2218,2912,2763,1870
"COG0015",3118,3729,2673,3039,2792,3916,3067,2941,3254,2851
"COG0016",2495,2563,2002,2611,2394,2502,2519,2687,2493,1958
"COG0017",3239,3133,3791,3188,3049,2936,2972,3457,3599,2767
"COG0018",4433,4613,3952,4269,3410,4466,3932,4285,4335,3260
"COG0019",5008,5939,4388,4726,4211,5911,3650,4280,4037,3784
"COG0020",1754,2508,1588,1824,1623,1986,1721,1549,1726,1651
"COG0021",2240,3303,2070,2812,1738,3496,2182,2207,1479,2671
"COG0022",679,124,1024,314,1286,107,423,345,159,689
"COG0023",486,76,399,756,622,330,560,546,710,622
"COG0024",3571,3735,2662,4247,2918,4174,3189,3516,3593,2847
"COG0025",354,347,835,366,432,1014,525,665,179,277
"COG0026",129,79,217,103,69,229,325,153,73,95
"COG0027",1215,1648,1132,1574,848,1466,896,1208,1222,1468
"COG0028",5790,6104,6194,4948,7282,5893,4947,5315,5298,5242
"COG0029",3103,3016,2714,3182,2807,3214,2081,2974,3108,2463
"COG0030",2513,4245,3200,2591,2556,3149,3435,2376,3940,1510
"COG0031",3205,3101,2686,2920,3075,2820,2806,2992,2706,2407
"COG0033",14,685,220,45,128,319,152,10,10,65
"COG0034",5253,5847,4946,4924,3435,5723,4130,4934,4001,4039
"COG0035",2191,2316,1647,2093,1884,1855,2149,2042,2355,1447
"COG0036",1603,2015,1773,1380,1845,2190,2081,1578,1483,1477
"COG0037",5068,4339,4100,4922,4855,3592,3038,3537,3388,2325
"COG0038",4670,3212,4637,4551,4335,4142,3565,4497,4050,4529
"COG0039",3441,3201,3349,4056,3083,2841,3290,3585,3905,2888
"COG0040",1658,2148,1542,1874,1576,1726,1524,1573,1965,1734
"COG0041",1353,1324,1293,1613,1102,1549,1272,1405,1372,940
"COG0042",2568,2369,2841,2641,2244,4001,3281,3785,4310,3220
"COG0043",398,124,782,336,372,64,577,465,195,264
"COG0044",3801,3033,4029,3554,3249,2693,2323,2297,2129,1581
"COG0045",103,568,417,124,1051,420,364,232,185,1180
"COG0046",6949,7575,4937,5627,5051,7473,4895,6282,5945,3533
"COG0047",6179,7083,3947,4796,4542,6866,4170,5609,5333,3273
"COG0048",768,1352,839,765,836,1265,1193,845,789,623
"COG0049",1267,1576,1305,1301,1244,1620,1918,1369,1414,993
"COG0050",3293,4064,2499,3159,2568,3110,3412,3211,3082,2201
"COG0051",921,642,942,1080,943,1310,1538,1125,1114,861
"COG0052",1666,2270,1364,1625,1692,2140,1916,1719,1493,1498
"COG0053",2265,2761,2224,2326,2181,3009,2543,2292,2220,2137
"COG0054",951,1436,910,1196,917,1353,1195,1101,1134,875
"COG0055",3913,3750,3381,3014,3253,4443,2635,3340,2975,2152
"COG0056",4605,4326,3587,3603,3535,4890,3100,3867,3396,2320
"COG0057",2240,3276,2025,1973,1960,2729,2997,2603,1983,1679
"COG0058",7590,6563,5817,5853,6083,7488,5082,6281,6886,5134
"COG0059",2501,2420,2215,2488,2417,2756,2114,2338,2255,2211
"COG0060",6341,5906,5127,5707,5835,6874,4867,6374,4942,5338
"COG0061",1925,2443,1802,2105,1875,2193,1972,1764,1725,1546
"COG0062",2300,3029,2007,2348,1956,3068,1539,1712,2246,1724
"COG0063",2410,3092,2219,2483,2208,3338,1745,1889,2267,1805
"COG0064",1312,849,1078,760,1345,1789,1131,870,879,293
"COG0065",3134,2491,3601,3343,3129,3053,2518,3011,2075,2797
"COG0066",1267,1152,1404,1939,1211,1303,1413,1319,1500,1189
"COG0067",5168,5976,4577,4483,4043,8119,3360,4718,4332,3141
