"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG0001",1208,839,1989,1120,662,729,525,527,1950,482
"COG0002",2025,2359,2386,2725,1951,2373,2143,1451,3156,2162
"COG0003",360,215,220,698,574,200,138,1017,32,235
"COG0004",1645,2866,2921,4021,2238,1988,3267,1299,3405,2671
"COG0005",1190,1111,1740,1165,1434,1316,1396,1325,1059,1424
"COG0006",5624,5492,5868,4867,6457,3961,3721,4015,2313,4732
"COG0007",637,1204,840,1512,313,452,236,492,1696,296
"COG0008",6186,7303,8662,7063,6590,6946,7779,4215,7956,6256
"COG0009",2586,2992,3020,2558,2561,2580,2661,2252,2504,2794
"COG0010",1098,722,969,386,899,1297,1292,1407,1025,789
"COG0011",42,21,25,641,35,1,41,103,451,13
"COG0012",2289,2797,3045,2561,2559,2593,3085,1593,2700,2588
"COG0013",4665,5195,6157,5755,5948,6234,6505,3810,6242,6099
"COG0014",2220,2625,2903,2795,2495,2750,2407,1910,2982,2840
"COG0015",3071,3340,3995,3916,3024,3249,3325,2561,3638,3020
"COG0016",2522,2317,2622,2422,2530,2596,2708,1757,2753,2471
"COG0017",2972,3341,3231,1992,3430,2823,3758,2474,1389,3539
"COG0018",3924,4103,4889,4739,3846,4132,4653,3015,4918,4097
"COG0019",3636,4776,4534,5138,4026,5579,4662,3568,6884,5175
"COG0020",1723,1700,2101,2311,1893,1584,1881,1502,2024,1751
"COG0021",2192,2685,2761,3389,2161,3648,1438,1905,6065,2300
"COG0022",619,288,370,289,1334,1703,238,1165,104,1208
"COG0023",561,352,263,82,613,502,357,643,27,530
"COG0024",3207,3464,3164,3134,3213,3253,3352,2320,2909,3081
"COG0025",518,1096,486,2193,257,83,554,388,1472,424
"COG0026",328,213,285,1083,145,227,97,99,933,75
"COG0027",886,906,940,979,1165,1462,762,841,893,1148
"COG0028",4962,7611,4623,7397,5636,5223,4552,5116,6861,5352
"COG0029",2068,2820,2437,2809,2384,2561,2467,2510,2395,2939
"COG0030",3446,2435,3043,4788,3031,2800,3588,1393,3636,3712
"COG0031",2794,3340,3113,3196,3397,3222,3351,1913,3341,3128
"COG0033",151,167,94,1992,26,77,40,87,1237,8
"COG0034",2736,3127,3176,2609,2885,5700,5474,3545,3606,5204
"COG0035",2157,1996,2129,2015,1883,1837,2022,1225,2101,2011
"COG0036",2095,2191,2045,3136,1617,1948,2298,1490,3438,1499
"COG0037",4521,5464,5285,4037,4733,3574,5850,3613,4514,5106
"COG0038",3554,4162,3627,6151,4245,4589,3146,3845,3488,4774
"COG0039",3314,2773,3281,4103,3207,4273,2963,2554,7547,3132
"COG0040",1504,1638,1999,1880,1633,1544,1398,1414,1738,1711
"COG0041",1272,1419,1449,1437,1013,1184,1450,835,1246,1286
"COG0042",3285,4296,3653,3644,3652,3966,3753,3194,3035,4095
"COG0043",879,362,337,466,295,723,164,1089,1816,257
"COG0044",3404,3475,3894,4379,2868,3529,3337,3497,5595,3004
"COG0045",360,286,411,1017,617,672,119,751,1933,136
"COG0046",4879,6475,8016,7434,5524,7180,6908,4040,9152,6753
"COG0047",4156,5725,7131,7227,4875,5650,6520,3208,8843,6213
"COG0048",1193,990,1258,988,728,807,1343,572,1373,808
"COG0049",1914,1270,1449,1645,1456,1321,1681,1163,1841,1368
"COG0050",3397,2970,3669,3795,2762,1920,2674,1455,1637,1632
"COG0051",1527,958,1209,1181,1034,1002,1222,770,1358,1035
"COG0052",1913,1738,2105,1561,1508,1247,2269,1376,1316,1452
"COG0053",2546,2556,2892,2194,2285,1259,1882,1389,1596,1529
"COG0054",1194,1273,1148,542,1156,975,768,779,754,1049
"COG0055",2633,5152,4047,3434,3107,3317,4086,1779,5035,3246
"COG0056",3121,5534,4354,4410,3539,3856,4837,2140,5787,4040
"COG0057",3008,2279,3088,2984,2212,1663,2141,1186,1647,1243
"COG0058",5077,7735,7639,8022,5614,6362,9218,3577,8151,6085
"COG0059",2117,2233,1987,4184,2156,2526,2128,1709,3805,2231
"COG0060",4861,6205,7245,5799,6139,5539,8096,4615,5887,5826
"COG0061",1983,2033,2081,2130,1884,1924,1818,1466,1810,1970
"COG0062",1529,2603,2600,1926,1601,2166,2125,1507,2824,2205
"COG0063",1743,2833,2997,3126,1923,2535,2206,1568,2963,2454
"COG0064",1125,1672,1537,2834,1006,603,2027,701,3509,1091
"COG0065",1702,2282,2105,3062,1740,3124,2375,1911,4592,2624
"COG0066",1403,1369,1362,2083,1177,1338,1142,951,2727,1353
"COG0067",3342,6570,4869,6562,4542,4878,6294,3251,6254,6168
"COG0068",519,429,587,1344,190,1158,301,141,3857,276
"COG0069",3481,6589,5065,6472,4944,5715,6236,3551,6943,6255
"COG0070",3136,6301,4472,6487,4490,4847,5787,2922,4878,5702
"COG0071",2100,1962,2065,2358,1598,1423,1803,1308,1147,1593
"COG0072",2722,2705,3242,3336,3001,4641,5468,2863,6574,4530
"COG0073",8324,8590,9901,8362,8018,8182,9748,5148,10301,9046
"COG0074",669,506,386,1005,457,979,440,1042,2024,156
"COG0075",1243,1172,1595,439,1333,1073,936,1560,1382,1111
"COG0076",1408,745,945,201,1598,1689,666,1392,102,1293
"COG0077",1694,2004,2271,2547,1796,2027,1675,1379,2652,1972
"COG0078",3082,2955,3334,3893,2507,1750,1789,1203,2148,1867
"COG0079",4464,4059,4493,5678,4164,3922,4727,3703,4737,5526
"COG0080",1570,1286,1470,1267,1161,990,1599,832,1607,1067
"COG0081",2297,1762,2232,2285,1764,1503,2294,1408,1988,1558
"COG0082",1968,2142,2639,2304,1913,2006,2254,1439,2620,2163
"COG0083",454,495,577,1706,235,464,642,439,2019,241
"COG0084",2943,2926,3107,3251,2630,3311,2490,3010,2950,2917
"COG0085",7278,8543,9643,7779,8363,8633,11012,6310,9699,7987
"COG0086",7127,8920,10250,8480,7845,7731,10928,5337,5207,8036
"COG0087",2038,1712,2070,2073,1510,1535,2348,1275,2428,1397
"COG0088",2177,1640,2118,2068,1538,1681,2199,1174,2097,1642
"COG0089",1452,1061,1278,1012,837,823,1219,726,1291,843
"COG0090",2006,1907,2582,2343,1779,1876,2797,1244,2873,1665
"COG0091",1576,1113,1350,1289,1049,985,1488,894,1427,1069
"COG0092",1497,1565,2168,1618,1391,1311,2318,1070,2090,1383
"COG0093",1307,1038,1392,1166,875,800,1473,649,959,888
"COG0094",1892,1405,1719,1679,1465,1393,2133,1017,1982,1520
"COG0095",792,269,598,828,771,1550,355,1031,2386,631
"COG0096",1518,1223,1377,1491,974,916,1432,911,1519,859
"COG0097",1676,1514,1849,1344,1551,1226,2062,1054,2161,1180
"COG0098",1790,1557,1817,1644,1483,1373,1838,1070,1865,1356
"COG0099",1526,908,1114,1295,1218,900,1183,730,1270,1063
"COG0100",1153,1058,1271,1278,960,849,1411,601,1172,820
"COG0101",1446,2018,1661,1940,1412,1708,2510,1817,2438,2112
"COG0102",1555,1242,1492,1596,1192,1043,1424,880,1594,1011
"COG0103",1329,1080,1355,1322,922,927,1261,827,1517,968
"COG0104",1814,2729,2719,2291,1837,2828,3289,1755,3298,2989
"COG0105",378,302,320,204,374,664,324,613,712,345
"COG0106",1436,1664,1654,1872,1481,1394,1314,1068,1732,1534
"COG0107",1406,1928,1801,1986,1517,1303,1846,938,1880,1745
"COG0108",2537,2535,2437,1437,2286,2450,2018,1903,1920,2578
"COG0109",105,118,17,0,2,37,2,83,0,2
"COG0110",10442,5769,5846,4248,9017,6983,5544,9549,7154,6835
"COG0111",3168,2946,3332,5713,2699,5199,4679,3894,11281,4100
"COG0112",2291,2591,3227,1234,2419,3254,2779,1959,5291,2364
"COG0113",529,662,567,811,283,587,297,544,1654,267
"COG0114",417,257,780,1059,155,148,387,165,269,170
"COG0115",3387,3142,3573,3765,2828,3056,3425,2499,3633,2770
"COG0116",1554,2869,2274,1341,1467,1569,2485,1057,1094,2025
"COG0117",1684,2052,2055,1222,1923,2113,1351,1626,2680,1843
"COG0118",1185,1383,1440,1591,1050,1256,1062,879,1348,1151
"COG0119",4603,6599,6124,5653,5398,4610,6240,3692,5575,5543
"COG0120",273,157,129,764,459,321,187,680,784,132
"COG0121",59,102,21,101,5,35,21,53,9,10
"COG0122",1002,907,1036,704,536,391,1103,603,535,446
"COG0123",240,54,73,0,95,109,61,158,11,41
"COG0124",2932,2671,3400,3239,3029,3004,3180,2315,3421,3046
"COG0125",833,497,1155,1403,616,442,1252,394,1879,487
"COG0126",2442,2660,3245,2585,2531,2466,3493,1773,2583,2321
"COG0127",1587,1748,1751,1890,1272,1408,1957,1191,1997,1628
"COG0128",2422,2529,3140,2841,2321,1601,1638,1221,1812,1765
"COG0129",3831,4673,3998,5905,3277,4231,3726,3890,5635,3905
"COG0130",1628,2056,2208,2339,1733,1286,2293,1211,2136,1703
"COG0131",1542,1704,1618,1655,1545,1700,1378,1079,1540,1818
"COG0132",862,823,636,599,855,968,493,949,697,830
"COG0133",1293,2143,2055,3068,1395,1311,992,855,2699,1173
"COG0134",1188,1520,1624,2710,1139,1257,1029,934,3092,1420
"COG0135",629,934,1035,1060,506,680,704,633,2483,825
"COG0136",2154,2441,2446,2414,2125,1347,1830,1022,2074,1376
"COG0137",2533,3241,3234,3314,2557,3220,2801,2164,4035,2848
"COG0138",3699,3779,3979,3520,3905,4688,3394,3103,3948,4474
"COG0139",1463,1726,1337,1693,1349,1422,1277,1038,1743,1497
"COG0140",1386,1214,1094,1351,1297,1440,1243,1041,1509,1445
"COG0141",1921,2540,2498,2920,2240,2272,2052,1460,2879,2322
"COG0142",2891,2843,3429,2963,3237,3693,2996,2312,3456,3555
"COG0143",3963,4545,4898,4429,3984,4096,5413,2423,5379,4982
"COG0144",2967,4239,3838,3607,3092,2448,4289,2698,2749,3295
"COG0145",393,85,341,46,156,170,486,738,235,210
"COG0146",54,20,50,0,23,35,27,32,80,68
"COG0147",2663,3273,2906,4386,3274,3580,2167,2750,4098,3573
"COG0148",3039,3714,2879,3386,2877,3747,4246,2177,2903,3532
"COG0149",1967,1978,1977,2195,1914,1699,2367,1690,2885,1843
"COG0150",1975,2483,2803,2587,2203,2269,2447,1563,2602,2430
"COG0151",1942,2969,2893,2893,2061,2231,2524,1769,2638,2403
"COG0152",2151,1878,2369,2294,2014,2032,2199,1509,1842,2162
"COG0153",2302,2599,2929,2485,2482,2111,2671,1621,3214,3085
"COG0154",1325,1616,2177,4721,1030,792,2059,708,3486,994
"COG0155",253,265,197,1174,58,129,55,496,404,84
"COG0156",4381,3116,3350,766,4502,4496,2595,4177,881,5874
"COG0157",1797,1685,1706,1916,1578,1682,1697,1360,1981,1765
"COG0158",182,185,106,2,101,123,16,86,15,54
"COG0159",1052,1530,1346,1763,1160,1298,1159,982,2409,1414
"COG0160",339,507,430,2592,210,340,642,115,2259,127
"COG0161",1253,1248,1164,931,2132,2273,966,1774,1470,2200
"COG0162",2479,2790,2873,2718,2557,2989,3267,1906,2951,2755
"COG0163",543,155,213,221,144,392,82,499,902,117
"COG0164",1461,1540,1679,1602,1442,1250,1692,1125,1775,1502
"COG0165",2461,3309,3528,3306,2477,3416,2681,2575,4098,2812
"COG0166",3200,3139,3873,3853,3061,3382,3561,2264,4732,3464
"COG0167",3322,3323,3157,4126,3590,3077,3047,2937,4552,3392
