"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG0001",675,600,516,797,369,677,875,845,643,1396
"COG0002",2207,1803,2264,2069,2498,1868,2341,2297,2091,2144
"COG0003",230,731,11,724,69,375,232,486,542,144
"COG0004",1781,2055,5759,2070,4172,1673,2917,2760,2659,2478
"COG0005",1119,1323,2106,1033,1996,663,744,1013,774,887
"COG0006",6686,5984,6317,6957,7015,6023,5410,6411,6653,6528
"COG0007",989,228,645,1021,413,576,1165,576,681,430
"COG0008",6610,4987,9410,6879,10204,5255,7297,6349,6371,6750
"COG0009",2945,2638,1660,2613,1549,1608,1940,1855,2035,1874
"COG0010",736,850,505,1120,200,1573,676,869,635,452
"COG0011",10,15,31,16,9,30,29,18,54,12
"COG0012",2336,1811,2792,2934,2689,2282,2734,2624,2403,2517
"COG0013",5540,4700,5499,6664,5806,4830,5221,6016,5710,5944
"COG0014",2561,2443,2343,3048,1698,2389,2673,3022,2530,2791
"COG0015",3524,2438,4445,3151,4424,1740,2293,2039,2028,2050
"COG0016",2220,2142,2017,2677,1943,2558,2301,2562,2531,2542
"COG0017",2725,2785,3433,3106,3330,2310,2211,2134,2493,2448
"COG0018",3912,3542,4114,4499,3664,3646,3981,4420,4502,3908
"COG0019",5128,4523,7735,4199,5882,4255,4807,5019,4929,4640
"COG0020",1830,1491,2562,1605,2820,1589,1750,1603,1721,1756
"COG0021",3467,1965,3367,2347,3672,1885,2765,2233,1906,2132
"COG0022",532,1640,93,347,37,1603,274,662,651,704
"COG0023",648,784,39,536,119,664,361,486,532,527
"COG0024",2918,3043,2780,3416,3235,3342,3464,3588,3717,2997
"COG0025",672,139,200,723,97,379,1086,360,408,609
"COG0026",120,66,67,216,35,199,213,125,66,33
"COG0027",1566,1413,1671,1458,1836,1021,919,1202,833,940
"COG0028",4392,5653,5296,5445,7291,5233,7581,5799,5829,6075
"COG0029",3187,2635,1846,3061,2804,1678,1926,2046,1841,1871
"COG0030",5040,2016,3690,2491,4324,2918,2400,2530,3163,2953
"COG0031",2408,2689,2278,2764,2190,2649,3373,3218,2967,3546
"COG0033",65,74,19,22,17,80,160,8,30,9
"COG0034",4689,4014,6655,5546,7132,4333,4598,5197,4632,4774
"COG0035",2080,1751,2661,1977,2758,1830,1981,2234,2245,2071
"COG0036",2372,1207,2235,1380,2279,1666,2191,1643,1850,1678
"COG0037",3830,4314,4659,4990,5123,4178,5515,5072,5494,6517
"COG0038",3904,4604,3550,4546,3610,4072,4164,4696,3912,3988
"COG0039",3666,3715,3253,3583,3294,3182,2754,3471,3148,3529
"COG0040",1837,1805,2176,1495,2415,1378,1623,1707,1680,1866
"COG0041",1365,921,1357,1367,1586,1107,1388,1394,1438,1385
"COG0042",3561,3756,2546,3495,3012,3584,4293,3745,3858,3484
"COG0043",554,283,320,652,29,242,246,269,195,289
"COG0044",3064,2539,3915,3647,3305,2760,3471,3862,3335,3697
"COG0045",610,621,245,140,80,631,277,101,252,107
"COG0046",5775,5063,9234,7010,8545,4619,6375,6841,6044,5459
"COG0047",5304,4188,7636,6463,7338,3787,5729,6181,5271,5293
"COG0048",822,541,1148,970,1759,918,957,769,809,928
"COG0049",1528,1137,1033,1401,879,1435,1263,1300,1576,1557
"COG0050",2077,2450,3798,4364,4421,3145,2923,3296,3506,2572
"COG0051",1352,962,708,951,900,1133,919,921,1220,1095
"COG0052",1977,1362,2237,1872,2675,1117,1173,1098,1058,1095
"COG0053",2323,1725,2461,2292,2516,2089,2595,2322,2803,2315
"COG0054",1232,1063,1505,1147,1676,1046,1241,962,1082,1083
"COG0055",2265,2143,4193,3652,3303,2649,5098,3951,3580,3783
"COG0056",2767,2520,5350,4193,4033,3276,5636,4657,4216,3960
"COG0057",1900,1908,3265,2693,3274,2291,2230,2200,2438,2152
"COG0058",5492,4591,6646,6854,6675,5246,7697,7524,7201,7074
"COG0059",2214,2154,2403,2249,2445,2238,2238,2441,2391,2161
"COG0060",4793,4804,7142,6984,6339,5120,6205,6410,5586,6869
"COG0061",1821,1723,2087,2076,1852,1627,2018,1902,1821,2042
"COG0062",2248,1845,3890,2022,3443,1361,2648,2289,1909,2223
"COG0063",2275,2137,4027,2058,3487,1570,2857,2390,2058,2282
"COG0064",732,364,917,1187,593,677,1638,1285,1080,1272
"COG0065",1521,1489,2381,1939,2074,2828,3488,3132,2584,2781
"COG0066",1529,1138,1026,1236,1184,1104,1370,1237,1411,1323
"COG0067",4547,4529,5584,4741,4811,3518,6576,5146,5620,4993
"COG0068",1183,332,771,432,161,450,427,405,493,162
"COG0069",4357,4671,6070,5053,5084,3437,6692,5402,5838,5438
"COG0070",2640,2884,3627,2846,3068,3550,6223,5046,5220,4799
"COG0071",2013,1397,2443,1221,2244,1549,1990,1574,2189,1646
"COG0072",4345,3523,4495,4570,5058,4144,4084,3876,3605,4090
"COG0073",8898,6013,9193,9120,9291,7516,8625,7763,7856,8396
"COG0074",764,596,292,220,96,547,514,112,233,181
"COG0075",821,1029,233,1332,2126,1573,1133,1516,1134,2022
"COG0076",1007,1986,139,1198,98,1747,756,1410,1246,1028
"COG0077",1861,1581,2277,1436,1885,1611,2023,1849,1637,1953
"COG0078",2684,2062,2921,2455,2173,2194,2940,2891,3039,3020
"COG0079",3916,4318,4221,5432,3762,3398,4162,4648,4605,5738
"COG0080",1315,950,1606,1105,2254,1203,1270,1122,1369,1144
"COG0081",1540,1501,2298,2078,2810,1870,1765,1765,2180,1526
"COG0082",1897,1577,1974,2066,1778,1765,2265,2070,2013,2307
"COG0083",410,130,461,240,178,309,484,451,331,293
"COG0084",3010,3179,2168,2538,2070,2933,2905,2544,2655,2670
"COG0085",7816,6731,10123,9485,9874,7784,8565,8786,9737,7292
"COG0086",6642,6501,10716,9899,11380,8292,8828,8815,6955,7553
"COG0087",1367,1236,2249,1813,2269,1578,1722,1709,1972,1587
"COG0088",1971,1546,2024,1701,2368,1542,1636,1506,1813,1760
"COG0089",1124,711,1102,738,1297,909,1035,801,1216,848
"COG0090",1539,1073,2939,2087,2897,1134,1321,1246,1289,1248
"COG0091",1616,844,1493,1124,1799,1072,1080,1035,1362,1009
"COG0092",1480,1133,2154,1635,2301,1130,1607,1511,1518,1524
"COG0093",970,716,1349,1047,1356,958,1017,930,1044,1077
"COG0094",1767,1406,1839,1577,2040,1513,1399,1322,1736,1437
"COG0095",986,944,294,273,541,880,278,319,402,454
"COG0096",1090,665,1574,965,1878,888,1208,948,1194,971
"COG0097",1303,1060,2336,1511,2975,1481,1512,1257,1409,1461
"COG0098",1311,1219,2179,1508,2144,956,1003,1015,1022,929
"COG0099",1150,889,1259,1019,1138,1066,940,938,1180,1135
"COG0100",786,733,1385,942,1729,917,1049,990,865,903
"COG0101",1953,1545,2103,2190,2190,1946,2893,2150,2411,2672
"COG0102",1110,861,968,1130,1160,1210,1267,1047,1160,1085
"COG0103",1134,1008,1347,1039,1777,1073,1097,1069,1186,962
"COG0104",2358,2521,3771,3020,3957,2658,4103,3227,3405,3383
"COG0105",783,440,174,429,439,462,337,293,394,200
"COG0106",1389,1347,1716,1367,1593,1316,1633,1602,1784,1860
"COG0107",1456,1268,2031,1611,1804,1286,1883,1625,1827,2132
"COG0108",2758,2330,3774,2794,3375,2603,2529,2319,2645,2859
"COG0109",78,51,0,4,0,55,126,10,11,4
"COG0110",8504,9851,2374,7907,8604,10202,5845,6970,7211,8718
"COG0111",5213,3309,4038,4054,2411,3470,4371,4038,3966,4473
"COG0112",2745,2015,3477,2511,3275,2153,2548,2542,2441,2433
"COG0113",541,218,456,611,245,353,433,280,247,319
"COG0114",165,256,120,189,118,238,261,204,185,295
"COG0115",2609,2704,5082,2884,3616,2996,3107,3474,3045,2779
"COG0116",2202,1433,2220,1941,2512,1531,2876,2003,2106,2131
"COG0117",2055,1789,3327,2274,2846,1983,2066,1811,1559,2086
"COG0118",1271,1172,1651,1155,1747,1104,1399,1314,1326,1445
"COG0119",5142,5604,6579,5463,6165,5255,6595,5692,5685,5619
"COG0120",199,601,51,319,52,701,161,155,279,217
"COG0121",58,37,6,6,23,53,104,6,14,1
"COG0122",387,241,499,479,333,424,904,505,848,750
"COG0123",91,60,10,231,8,135,50,40,57,30
"COG0124",2811,2733,3591,3211,3817,2749,2634,2975,2980,2804
"COG0125",574,186,467,689,363,451,493,414,431,555
"COG0126",2572,1918,2834,2795,3103,1963,2747,2515,2166,2592
"COG0127",1223,786,1219,888,1296,1437,1775,1546,1545,1493
"COG0128",1454,1160,1626,1830,1546,2126,2583,2544,2629,2325
"COG0129",3365,3251,4883,4947,3572,3385,4584,4578,4134,3929
"COG0130",1842,1199,2306,1847,1936,1275,2022,1752,1577,1727
"COG0131",1407,1634,1777,1769,1195,1311,1689,1823,1608,1683
"COG0132",988,1053,246,966,145,1090,822,750,658,777
"COG0133",1854,1415,2804,1931,2179,884,1430,1366,1144,1211
"COG0134",1598,1110,1475,1075,1507,1073,1513,1226,1324,1534
"COG0135",1118,597,1509,554,1496,459,936,595,713,737
"COG0136",2288,1790,2909,1819,3034,1983,2386,2304,1667,2322
"COG0137",2628,2132,3506,2749,3196,2412,3193,3068,2980,2481
"COG0138",4131,3830,4974,3847,5254,4020,3734,3939,3578,3619
"COG0139",1354,1396,1354,1308,1238,1277,1722,1674,1681,1595
"COG0140",1349,1395,1232,1245,1249,1210,1176,1443,1395,1344
"COG0141",2108,2030,2801,2025,2523,1734,2546,2421,2270,2312
"COG0142",4429,3406,5185,3276,5956,3217,2959,2894,3033,2949
"COG0143",2968,1804,3601,3176,3181,3805,4534,4329,4520,4429
"COG0144",3035,2464,3041,3376,2854,2660,4212,3482,3346,4150
"COG0145",151,106,87,416,117,201,85,145,219,179
"COG0146",56,17,39,27,12,12,20,59,6,25
"COG0147",2099,2357,1850,1810,1835,3036,3248,3604,3280,3386
"COG0148",1801,2324,1639,2526,2456,3767,3689,3091,2946,3299
