"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG0001",1080,215,1208,698,521,294,1983,317,713,699
"COG0002",1940,1933,2228,2088,1854,2116,2401,2543,2534,2111
"COG0003",39,956,465,99,684,135,218,118,120,6
"COG0004",2471,2048,1969,2497,3964,3038,2890,3292,3637,3122
"COG0005",788,1467,1397,1023,1389,1626,1759,1596,1558,1211
"COG0006",5250,5359,5764,5991,5519,6541,5867,6185,5746,5752
"COG0007",1589,316,587,817,771,332,830,346,556,922
"COG0008",5759,4747,7263,5594,8162,6969,8713,8557,7471,7018
"COG0009",2756,2643,3337,2763,2729,2385,3015,2027,2753,2569
"COG0010",1250,380,861,1198,691,612,973,685,695,689
"COG0011",65,13,51,23,236,11,26,10,27,15
"COG0012",2449,2157,3228,2164,3196,2462,3053,3009,2901,2845
"COG0013",4013,4421,6234,5326,6852,5827,6197,6114,6428,5850
"COG0014",2268,2244,2199,2541,2781,2605,2909,2383,2636,2468
"COG0015",3033,2867,3339,3006,4956,3402,4018,3511,3649,3191
"COG0016",2135,2465,2976,2591,2623,2192,2626,2013,2539,2819
"COG0017",2800,3268,3501,3439,3090,3449,3185,3389,3558,3150
"COG0018",4068,3098,5450,4353,4737,3930,4899,4005,4303,4527
"COG0019",4139,3663,4671,5177,5192,4866,4555,4649,4737,4819
"COG0020",2174,1269,2291,1644,2206,1663,2097,2030,1827,2078
"COG0021",2117,1625,2195,2240,2910,3054,2777,4750,2340,2263
"COG0022",378,748,195,1312,344,551,368,213,436,142
"COG0023",368,596,474,538,50,423,252,281,229,358
"COG0024",3581,2731,3553,3430,3196,2758,3111,2842,3334,3530
"COG0025",1973,437,533,273,2033,343,487,522,704,1262
"COG0026",376,22,186,92,1130,202,278,182,27,35
"COG0027",644,778,1025,891,799,1605,943,2113,1045,983
"COG0028",6161,8506,4381,5135,7305,5635,4583,6287,6098,4438
"COG0029",2154,2048,2456,2528,1964,2455,2446,3401,2580,2682
"COG0030",2856,2599,4215,3225,2476,2270,3049,2761,3774,4155
"COG0031",2961,2137,3080,3414,2608,2897,3120,2500,3038,2906
"COG0033",91,27,126,14,668,55,92,452,43,16
"COG0034",2323,3434,2957,2769,3505,5992,4881,6430,5585,4596
"COG0035",2102,2020,1764,2212,2433,1285,1446,1474,1301,1157
"COG0036",2561,2403,2459,2016,1817,1595,2041,2041,2147,2905
"COG0037",5234,3816,6271,4497,5083,4533,5297,4320,5222,5746
"COG0038",4447,3253,3182,3740,5512,2753,2380,2297,2591,2277
"COG0039",2910,3485,2769,4258,4501,3222,3270,3269,3251,2874
"COG0040",1233,1142,1645,1632,1718,1923,1962,2032,1545,1410
"COG0041",1475,1048,1273,1291,1529,1268,1474,1402,1396,1399
"COG0042",4625,3582,4159,3821,3507,3138,3664,3732,4008,3685
"COG0043",851,220,586,596,404,271,324,298,190,327
"COG0044",3188,2769,3148,3037,4717,3309,3933,3434,3401,3052
"COG0045",514,583,292,397,272,279,405,411,107,120
"COG0046",3259,3539,4197,4053,5648,6604,7987,9055,6071,5642
"COG0047",3833,4878,5581,4847,6588,5989,7162,8268,5921,5248
"COG0048",1338,867,1280,722,1237,860,1266,998,1084,1209
"COG0049",1721,1361,1685,1443,1486,1078,1429,985,1670,1712
"COG0050",3991,3128,3416,3001,4037,3242,3644,4468,3692,2983
"COG0051",1176,1054,1243,1137,939,830,1195,552,1181,1327
"COG0052",1680,1613,2026,1380,2084,1888,2103,2230,1856,2014
"COG0053",2857,1791,2097,2192,2062,2106,2899,2302,2778,2602
"COG0054",1113,696,1038,1102,1313,1199,1134,1350,1182,1144
"COG0055",3976,3350,2623,3406,4586,3411,4066,3854,4833,3536
"COG0056",4501,4487,3174,4419,5340,4037,4354,4784,5549,3925
"COG0057",2575,1615,3073,2299,3179,2549,3106,3043,2753,2847
"COG0058",7304,6303,7497,6422,5542,5933,7613,6025,8505,8843
"COG0059",2237,2286,1928,2220,2711,2190,1997,2559,2444,2128
"COG0060",5265,5526,7368,4490,7262,7029,7247,6967,7696,7378
"COG0061",1968,1637,1845,1614,2406,1822,2046,1887,1837,1905
"COG0062",1641,1875,2483,1500,2818,2707,2630,3196,2546,2437
"COG0063",1698,1969,2471,1746,3358,2797,2982,3193,2703,2456
"COG0064",1256,1102,2482,1163,2531,699,1541,420,1619,2394
"COG0065",2654,2462,2295,2885,3247,3132,3206,2983,2923,2605
"COG0066",1572,1211,1315,1310,1158,1340,1362,1294,1225,1300
"COG0067",3299,4885,4417,5378,5253,5014,4821,7115,5615,5749
"COG0068",1072,123,801,932,1404,372,594,274,218,638
"COG0069",3361,4974,4702,5683,5307,5089,5065,7260,5930,5570
"COG0070",3052,4501,3757,5030,5214,4614,4474,7114,5362,5152
"COG0071",2589,1400,1990,1900,2069,1843,2097,2043,1751,2323
"COG0072",3410,3291,5719,3920,5301,3501,4766,4725,4936,5197
"COG0073",6885,8323,9584,7662,10120,7573,9897,8529,9474,8981
"COG0074",397,551,290,407,232,366,384,421,157,147
"COG0075",1777,924,1069,1434,1090,2168,1604,856,738,1312
"COG0076",662,1393,735,1397,470,1289,934,553,1112,195
"COG0077",1533,1503,1803,1832,2129,1722,2265,2030,1818,1813
"COG0078",2885,2235,2710,2653,3816,2564,3328,2509,2623,2690
"COG0079",4634,4542,4153,4478,3706,5470,4492,3294,5010,5091
"COG0080",1771,1053,1634,1353,1516,1191,1462,1240,1393,1549
"COG0081",2008,1961,2235,2039,2524,1845,2235,2086,2212,2067
"COG0082",1902,1610,1958,1780,1993,2058,2658,2035,2235,1965
"COG0083",681,100,427,345,1390,381,573,437,326,353
"COG0084",3120,2300,3556,3035,2815,2525,3099,2541,2735,2898
"COG0085",7908,7733,10658,9030,9202,8988,9594,9236,10639,9497
"COG0086",7106,7515,9763,7053,9503,8262,10238,10607,9882,9530
"COG0087",2083,1626,2151,1945,2168,1739,2060,1879,2001,2213
"COG0088",1990,1845,2141,1759,2168,1603,2093,1677,1828,2110
"COG0089",1351,914,1249,1139,1124,851,1271,891,1277,1301
"COG0090",2126,1926,2421,1764,2795,1908,2562,2429,2495,2422
"COG0091",1556,985,1443,1408,1434,1087,1348,1238,1312,1531
"COG0092",2054,1361,2026,1404,2179,1546,2163,1782,1947,2149
"COG0093",1295,915,1238,948,1275,905,1385,1234,1254,1373
"COG0094",2078,1593,1801,1784,1984,1453,1711,1533,1967,2147
"COG0095",639,542,454,1004,882,304,590,166,606,444
"COG0096",1447,914,1488,1139,1595,1070,1376,1119,1354,1618
"COG0097",1771,1369,1679,1300,1986,1546,1861,1645,1921,2038
"COG0098",1870,1013,1926,1605,2041,985,1226,1217,1145,1317
"COG0099",1429,947,1372,1114,1116,944,1133,1020,1154,1384
"COG0100",1301,683,1214,739,1400,896,1279,1265,1375,1381
"COG0101",3277,1738,2443,1983,3126,2140,2524,2103,2491,2700
"COG0102",1494,1287,1542,1124,1298,1005,1509,901,1388,1509
"COG0103",1495,1015,1523,1131,1173,1100,1365,1227,1235,1322
"COG0104",3082,2671,3860,3377,4293,3306,4027,3322,4318,3327
"COG0105",551,434,400,446,298,374,313,279,365,573
"COG0106",1518,1610,1303,1425,1486,1719,1627,1571,1591,1401
"COG0107",1312,1265,1449,1699,1846,1600,1827,1706,1694,1455
"COG0108",2068,2270,1917,2782,2448,2546,2447,2970,2272,2216
"COG0109",199,21,11,3,6,22,16,51,0,3
"COG0110",5848,9993,6373,9829,5063,7712,5858,3277,7112,6304
"COG0111",3896,3692,4727,4089,4899,2655,3357,2312,2787,3084
"COG0112",2500,2034,2861,3113,2992,2355,3178,3542,3051,3259
"COG0113",1334,229,438,452,451,243,565,251,582,534
"COG0114",388,122,243,99,1404,305,790,101,213,222
"COG0115",3071,2809,3521,3106,2782,2779,3518,3118,3294,2885
"COG0116",2185,1714,1717,1461,2293,1248,1509,1662,1792,1587
"COG0117",1831,1351,1721,2019,2550,2084,2041,2968,1762,1735
"COG0118",1166,862,1273,1263,1474,1300,1471,1408,1273,1323
"COG0119",4757,5811,4307,5589,5051,5837,6128,7658,6582,5713
"COG0120",572,462,595,245,1005,201,130,241,137,93
"COG0121",423,10,8,7,12,12,20,54,3,8
"COG0122",986,254,1473,455,551,335,1010,271,606,1177
"COG0123",220,60,84,96,13,65,78,103,32,42
"COG0124",2503,2682,3777,2952,3927,3111,3412,3094,2944,3065
"COG0125",880,632,1171,431,1003,351,1170,361,930,1108
"COG0126",2361,1576,3383,2126,3357,2633,3262,2907,2983,2953
"COG0127",1954,1901,1875,1328,2156,1617,1772,1708,1956,2251
"COG0128",2641,1661,2487,2223,2242,2373,3122,3234,2545,2087
"COG0129",4216,3231,3481,4007,3738,4494,4001,5240,3632,3237
"COG0130",1116,1114,1566,828,1576,1836,2193,1976,2052,2225
"COG0131",1205,1172,1308,1519,1525,1621,1623,1656,1472,1450
"COG0132",820,797,644,823,632,708,633,562,663,546
"COG0133",1575,1389,1517,1965,2462,2108,2086,2304,1697,1803
"COG0134",1497,1176,980,1411,1594,1422,1611,1585,1040,1189
