"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG0001",430,620,737,426,839,563,1052,702,291,793
"COG0002",1881,2406,2008,2034,2272,2020,1740,2085,2106,2181
"COG0003",818,460,410,198,157,459,382,9,116,147
"COG0004",2665,3076,2362,1857,2163,1799,2843,3151,3046,2472
"COG0005",1412,1002,1493,1430,1262,1432,995,1191,1630,916
"COG0006",5891,6016,5928,6725,6247,6558,4657,5918,6579,6652
"COG0007",294,570,659,404,889,355,575,939,329,799
"COG0008",5897,7833,7262,5341,6966,7084,8255,7113,7026,6229
"COG0009",2536,2681,2637,3080,3033,2970,2647,2570,2405,2852
"COG0010",791,1375,1097,1089,313,839,1735,721,619,767
"COG0011",71,65,29,21,101,35,60,19,11,75
"COG0012",2293,2732,2441,2252,2592,2844,2955,2905,2495,2636
"COG0013",4849,5991,5020,5245,5679,6427,7000,5912,5845,4668
"COG0014",1620,1943,1599,1954,1703,2641,2761,2348,2630,2639
"COG0015",2691,3339,3396,2978,3536,3059,3369,3287,3544,3098
"COG0016",1873,2204,2443,2655,2392,2885,2847,2836,2245,2060
"COG0017",2037,2980,2051,2058,2375,3259,3638,3223,3545,3244
"COG0018",3626,4224,4167,4350,4365,4700,4632,4483,3906,3653
"COG0019",4575,5338,4509,4439,4777,4118,4149,4779,4936,4107
"COG0020",1781,1621,1941,1701,1833,1992,1892,2066,1767,1723
"COG0021",1890,1544,3004,2384,2684,2069,1502,2302,2962,2887
"COG0022",1261,363,760,949,91,386,441,88,371,622
"COG0023",487,297,473,695,444,523,153,360,435,801
"COG0024",3033,3103,2979,3509,3963,3474,3058,3590,2716,3377
"COG0025",157,271,403,493,1356,535,408,1304,352,1063
"COG0026",15,109,306,85,152,227,180,38,210,165
"COG0027",887,701,1835,1651,1162,834,390,1001,1651,1268
"COG0028",5686,6227,4620,4950,6844,4845,4024,4470,5717,6513
"COG0029",2562,1862,2394,3343,3130,2648,1483,2682,2405,3569
"COG0030",1923,2303,2190,1554,2463,3682,4074,4095,2254,3047
"COG0031",2017,2161,1662,1655,1997,3443,3745,2902,2943,2778
"COG0033",7,23,68,34,54,2,115,16,58,162
"COG0034",4220,4464,4770,4941,4701,4711,4268,4545,6053,4242
"COG0035",1648,2300,2214,1993,1897,2019,2269,1735,1899,1776
"COG0036",1582,1803,1642,1372,2113,1849,2365,2979,1653,1896
"COG0037",4513,5020,5379,4433,5599,5558,6142,5792,4559,4594
"COG0038",4371,4061,3748,4791,3962,4141,2643,3346,4224,5041
