"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG0001",1124,704,477,551,350,1691,342,477,289,410
"COG0002",1605,1392,1286,1514,1073,2328,2098,1982,1228,1916
"COG0003",304,498,163,73,918,307,240,173,142,856
"COG0004",2148,2698,2613,3076,1083,3449,1160,2881,2954,2620
"COG0005",1233,1175,1252,1294,1384,1105,1183,1543,2050,1422
"COG0006",6428,7207,6505,6474,6340,5075,7145,5440,8337,5904
"COG0007",955,466,425,548,302,2205,316,689,317,275
"COG0008",4283,4444,4251,3801,2492,6496,4588,6705,7884,5845
"COG0009",1974,1870,1801,2060,1670,2786,3246,2599,2147,2543
"COG0010",734,546,477,1670,724,473,270,629,189,536
"COG0011",47,74,3,21,13,73,13,19,18,64
"COG0012",2383,2326,3044,2267,1614,2165,2060,3020,3542,2235
"COG0013",5412,6040,5865,5544,3849,3351,3285,4136,4778,3220
"COG0014",2816,2919,2431,2687,1829,2570,2592,2201,2385,2435
"COG0015",2955,3082,3566,2817,2231,3392,2812,3462,4215,2714
"COG0016",2583,2534,2704,2475,1883,2244,2281,2919,2869,1899
"COG0017",2792,2919,3172,3032,2616,2655,2903,3504,3756,3047
"COG0018",4081,4251,4202,4175,3162,4158,3990,4695,4537,3631
"COG0019",3820,3090,3815,3480,2394,5524,3936,5457,6068,4540
"COG0020",1617,1847,2035,1755,1488,2043,1697,1769,2183,1783
"COG0021",3304,2615,3069,2095,2145,2696,2463,2409,5290,1870
"COG0022",668,688,554,996,1392,144,939,311,93,1246
"COG0023",550,552,281,574,795,149,895,319,165,466
"COG0024",2937,3429,4240,3256,3074,3941,3316,4055,4738,2962
"COG0025",871,472,350,368,213,929,192,975,524,156
"COG0026",208,111,30,53,15,220,87,54,176,17
"COG0027",1203,1036,1355,1267,1505,430,1614,1050,3031,861
"COG0028",5688,5615,5793,5820,5090,7163,4423,5101,4655,5720
"COG0029",2871,2743,2786,2867,2121,2806,2766,2594,4518,2505
"COG0030",3838,3115,3504,2635,1609,2080,2418,2053,1812,1942
"COG0031",3309,3406,2499,2971,1977,2393,2562,2308,2365,3035
"COG0033",138,4,1,22,31,68,35,51,130,8
"COG0034",4502,4882,5765,4965,3752,3740,4790,5162,7376,4285
"COG0035",1874,2012,2123,2093,1523,1673,1840,2204,2370,1645
"COG0036",1550,1540,1794,1670,1398,2488,1796,2085,2221,1530
"COG0037",5391,5206,4959,5116,3601,6089,3971,5629,3965,4492
"COG0038",4750,3932,3707,4584,4146,3747,5031,3851,5144,4370
"COG0039",3531,3491,3038,3547,3099,3794,3604,2973,3038,2793
"COG0040",1772,1637,1680,1887,1966,1419,2060,1440,1630,1627
"COG0041",1409,1292,1514,1363,861,1379,1385,1384,1841,1043
"COG0042",4214,3796,3663,4092,3031,2684,2538,2610,2762,2500
"COG0043",593,204,219,317,307,430,132,156,429,189
"COG0044",3487,3211,3701,3263,2307,4355,2619,3177,3728,2693
"COG0045",268,156,172,83,833,222,514,141,103,418
"COG0046",6428,6640,7389,5914,3980,6370,4759,6855,9764,5765
"COG0047",5585,6098,6668,5126,3508,4870,4191,6289,9566,4914
"COG0048",839,957,917,819,502,1163,643,1212,1107,568
"COG0049",1331,1544,1870,1364,1175,1547,1250,1766,1678,1162
"COG0050",2830,3255,3347,2949,2056,3123,2722,4180,3385,2170
"COG0051",1066,1112,1106,1067,883,1064,1011,1253,669,959
"COG0052",1654,1613,2291,1428,1272,983,930,1322,1805,794
"COG0053",2055,2543,2179,2193,1972,2661,2249,2706,2291,2014
"COG0054",1275,1078,968,1208,662,812,959,985,1164,816
"COG0055",3597,3764,3796,3264,1568,5435,1826,4631,4078,2968
"COG0056",4028,4143,4518,3926,1946,6540,2501,5332,4583,3358
"COG0057",2150,2158,2561,2211,1656,2133,1742,2909,2461,1942
"COG0058",7697,6799,8224,5991,6633,7902,4528,8191,6817,5487
"COG0059",2270,2194,2575,2423,1890,1687,1476,1376,1562,1600
"COG0060",6465,5942,6779,5779,4284,4258,3091,4908,4385,3403
"COG0061",1884,1706,2161,1934,1385,1844,1572,2113,2880,1723
"COG0062",2480,2132,2821,2056,1529,2407,1664,2471,4160,1886
"COG0063",2463,2257,2998,2283,1481,2548,1709,2563,4210,2072
"COG0064",1007,1286,1465,1347,360,2069,463,1967,502,834
"COG0065",3052,2593,3241,2843,1802,3634,2287,2314,2942,2827
"COG0066",1058,923,1064,1031,768,1446,1735,1113,1480,1129
"COG0067",5149,5957,5784,5096,2505,6866,2523,5210,8864,5603
"COG0068",473,199,104,563,306,1361,375,206,218,131
"COG0069",5194,5780,6063,4903,3356,7140,2996,5503,7854,5536
"COG0070",4677,5483,5599,4583,3201,6632,2694,4800,7779,4985
"COG0071",1635,1721,2037,1785,2272,2090,1703,2067,1396,1438
"COG0072",3610,4312,4994,3473,3267,4439,2581,4882,5859,3786
"COG0073",7320,8961,9326,6989,5937,5937,3635,6214,7884,4531
"COG0074",358,213,142,128,791,337,629,122,222,418
"COG0075",1462,1421,1462,1915,1636,1837,1623,1266,2446,889
"COG0076",1337,1320,475,1373,1793,567,1562,521,254,1463
"COG0077",1699,1757,2139,1961,1040,2090,1108,1802,1876,1951
"COG0078",2555,2450,2568,2730,1665,3548,2429,2289,2491,2370
"COG0079",5695,4638,4041,6366,6000,5259,4066,5362,2608,4333
"COG0080",1175,1189,1459,1315,1066,1341,1240,1493,1283,1004
"COG0081",1681,1880,1996,1798,1381,1347,1041,1571,1355,911
"COG0082",2137,2071,2488,1888,1403,1987,1671,2022,2932,1888
"COG0083",416,270,189,356,132,310,79,323,186,351
"COG0084",2794,2911,3027,3123,3005,2531,3470,2525,2712,2842
"COG0085",7406,8796,9697,8238,6197,10178,7964,10029,10268,7470
"COG0086",8386,7848,9577,7414,5312,6835,5619,9729,12365,7512
"COG0087",1600,1820,1856,1637,1442,1972,1517,2084,1891,1284
"COG0088",1742,1746,2260,1726,1247,1737,1687,2372,2129,1305
"COG0089",815,965,1138,1037,963,912,1018,1418,739,872
"COG0090",1608,1868,2409,1677,1206,2289,966,2629,2645,1504
"COG0091",1094,1096,1720,1231,784,1455,1071,1571,1401,995
"COG0092",1529,1541,2169,1410,1001,1625,1212,2236,2347,1210
"COG0093",867,1096,1194,899,753,1244,623,1458,1446,659
"COG0094",1348,1582,2365,1661,1261,1743,1662,2267,2073,1265
"COG0095",409,335,630,611,842,393,542,548,687,574
"COG0096",937,1080,1506,938,796,1393,828,1559,1214,822
"COG0097",1243,1342,2115,1339,1102,1647,951,1937,1882,1274
"COG0098",1395,1522,1600,1599,1094,1544,1250,1864,1837,1328
"COG0099",990,1202,1110,1194,843,1198,963,1197,769,866
"COG0100",954,920,1258,967,471,978,669,1498,1011,839
"COG0101",2560,2304,2362,2251,1691,3294,1888,2779,2009,1997
"COG0102",1292,1263,1414,1106,772,1273,1137,1636,1331,822
"COG0103",1104,1027,1219,1115,825,1045,1282,1333,974,816
"COG0104",2789,3176,3366,3510,2216,3530,2191,3957,3423,2965
"COG0105",379,292,440,279,690,166,506,401,438,327
"COG0106",1699,1922,1526,1569,1404,1710,1462,1297,1420,1468
"COG0107",1402,1603,1445,1404,1078,2409,1044,1604,1598,1658
"COG0108",2570,2704,2429,2144,2160,2607,2196,2224,2982,1939
"COG0109",50,0,1,1,16,4,14,8,55,6
"COG0110",7354,7906,5467,8753,11481,5797,11596,6096,3353,9014
"COG0111",3864,3426,3339,3566,3264,4499,2984,3565,2720,3597
"COG0112",2163,3023,2818,2226,2094,2921,1999,2886,3296,2020
"COG0113",813,626,455,466,188,718,229,441,290,135
