"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG0001",319,339,514,495,878,671,801,423,322,787
"COG0002",2010,1985,1466,2282,2007,1702,1871,1939,2199,1785
"COG0003",184,466,1019,7,532,790,85,19,48,521
"COG0004",3204,1963,1239,5747,2319,1276,2917,3685,2581,1757
"COG0005",1563,1466,1327,2128,1316,1194,1077,2034,1337,1718
"COG0006",7705,6123,5986,6380,5917,6426,5195,7268,6119,6655
"COG0007",492,287,748,650,524,344,696,65,902,628
"COG0008",6943,5695,4234,9391,7181,4176,7302,8572,6481,6767
"COG0009",2708,2586,2238,1637,2814,3081,2990,1870,2793,2442
"COG0010",407,797,1415,516,803,805,930,1310,368,661
"COG0011",14,6,55,24,136,60,312,2,30,45
"COG0012",2221,2299,1591,2716,2521,1690,2916,2707,2617,3031
"COG0013",4934,5133,3847,5514,5471,3917,5362,5848,4757,6349
"COG0014",2635,2615,1859,2336,1972,1869,2082,2689,2369,2344
"COG0015",3124,2432,2685,4475,3609,2674,3400,3474,3480,3283
"COG0016",2450,2220,1762,1982,2396,1359,1500,1699,1462,1731
"COG0017",3124,3084,2430,3436,2997,2623,3859,3352,4202,2968
"COG0018",4378,3663,2950,4073,4251,3150,4408,4704,3763,4185
"COG0019",5385,4350,3549,7766,4273,3775,4931,5089,5083,4954
"COG0020",2278,1551,1502,2498,1970,1752,2010,2590,2031,1753
"COG0021",3179,2356,1924,3443,2945,1982,1400,3267,1546,3625
"COG0022",135,1948,1163,100,549,1241,105,38,154,669
"COG0023",312,583,610,43,494,813,84,71,266,378
"COG0024",4190,2954,2356,2809,3093,3038,3059,4016,3680,3313
"COG0025",271,187,634,276,581,324,2161,108,489,169
"COG0026",46,55,100,55,363,63,775,18,26,289
"COG0027",1725,1460,853,1708,1208,1236,658,1831,643,1400
"COG0028",3165,3824,3361,3544,3068,5068,7542,4502,6277,5233
"COG0029",3060,2805,2516,1866,2407,2479,1886,3347,2786,3237
"COG0030",1762,1762,924,2469,3865,4088,4865,2404,3693,3026
"COG0031",2487,2851,1970,2268,2689,2370,3201,1840,3297,2197
"COG0033",16,52,88,20,413,42,693,32,27,192
"COG0034",5568,4811,3533,6699,4791,3781,3752,7211,3707,5249
"COG0035",1984,1580,1240,2664,2100,1672,2049,2324,1801,1865
"COG0036",1660,1372,1504,2291,1928,1941,2504,2513,1902,1842
"COG0037",5027,3939,3595,4736,4419,3724,5973,4139,5540,4203
"COG0038",2782,3224,2556,2451,2546,4086,4864,4157,3109,4249
"COG0039",3306,3498,2499,3245,3275,3308,3766,2679,3236,3542
"COG0040",1634,1645,1375,2225,1612,1828,1163,2148,1698,1298
"COG0041",1521,1015,836,1340,1403,1185,1370,1422,1475,1479
"COG0042",3404,3900,3185,2597,3051,3146,4308,2164,3550,3440
"COG0043",187,426,1122,337,567,260,776,83,132,540
"COG0044",3018,2697,3510,3903,3273,3103,3960,2499,3034,4109
"COG0045",70,645,773,251,321,975,518,52,147,360
"COG0046",5684,5786,4045,9311,6335,3367,6597,9519,5259,6549
"COG0047",5348,4472,3111,7553,5745,1899,3618,5934,3157,3819
