"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG0001",463,816,1480,431,420,614,636,556,382,2022
"COG0002",2164,2073,2615,2274,2385,2069,1728,2201,2343,2339
"COG0003",244,703,229,802,1144,522,36,53,151,43
"COG0004",2676,2076,3564,2831,1549,1783,1209,2257,1393,2429
"COG0005",1429,1054,1413,1047,1541,1178,912,1870,983,437
"COG0006",7046,6822,5429,6220,6521,4417,3478,3947,4048,2507
"COG0007",442,1023,778,444,341,424,326,195,623,1517
"COG0008",6270,6719,7509,6580,6026,6382,6275,8903,6604,6270
"COG0009",2773,2621,2838,2546,3036,3013,3033,2308,3086,2392
"COG0010",785,1157,901,751,436,632,729,470,841,385
"COG0011",14,28,44,12,13,50,197,20,42,28
"COG0012",2546,2981,2835,2450,2698,2403,3003,3078,2604,2673
"COG0013",4139,4491,4194,4299,3885,5722,5676,6377,4888,4566
"COG0014",2857,3069,3766,3145,3142,2531,2125,2399,2892,2024
"COG0015",2980,3165,3130,3204,3049,3034,4000,3638,3349,2920
"COG0016",2479,2727,2668,2614,2640,2519,2751,2742,2467,2205
"COG0017",3553,3170,3380,3506,2926,3829,3097,2933,3667,3391
"COG0018",4114,4492,4623,4155,4422,4510,4250,4460,4625,3565
"COG0019",5203,4206,5587,5161,4449,4937,4009,4768,5323,6260
"COG0020",1739,1608,1925,1544,1622,1683,2188,2496,1717,1163
"COG0021",2311,2322,1948,2263,2928,1880,1771,2436,2245,1119
"COG0022",800,232,399,335,185,651,570,144,585,63
"COG0023",348,350,300,314,484,527,144,111,344,75
"COG0024",2129,2269,2356,2156,2129,3615,2739,4426,3382,2633
"COG0025",607,1046,385,602,318,395,2449,711,737,493
"COG0026",77,199,159,101,142,64,986,60,38,171
"COG0027",1157,1464,1182,1263,1657,855,896,1054,842,290
"COG0028",5337,5403,6121,6565,4774,5776,7814,4697,8488,7431
"COG0029",2964,3067,3168,2960,3196,2748,1642,2428,2741,2653
"COG0030",3747,2500,2478,2167,3776,3206,8182,3138,2875,3723
"COG0031",3143,2753,3237,3105,2663,2995,2277,3304,3265,2288
"COG0033",7,27,99,8,33,20,488,7,20,186
"COG0034",5248,5499,5009,5112,4989,4550,3409,5970,4434,6082
"COG0035",2009,1936,2077,1791,1887,2214,1951,2328,2087,1811
"COG0036",1023,976,1279,912,1122,1826,3063,2547,1897,2850
"COG0037",5057,4943,5629,4977,5223,3648,2809,4074,3856,3422
"COG0038",4765,4464,4863,4136,4884,3911,5910,3267,4160,2866
"COG0039",3080,3584,3578,3584,4185,3107,5440,2567,3178,3648
"COG0040",1722,1519,1849,1573,1772,1723,1527,1824,1401,1365
"COG0041",1289,1357,1418,1254,1322,1456,1420,1433,1484,1087
"COG0042",4134,3550,4560,3802,3606,3823,4038,3388,4439,3310
"COG0043",257,603,318,209,451,301,1043,108,342,202
"COG0044",3031,3646,3834,3346,3095,3273,4117,3298,3614,4000
"COG0045",140,141,277,231,263,235,449,152,259,193
"COG0046",6792,6966,7407,5923,4896,6083,4027,6544,6905,7309
"COG0047",6177,6522,5998,5203,4229,5257,3427,6118,5813,6925
"COG0048",808,964,909,958,817,791,1610,1432,824,1040
"COG0049",1360,1441,1343,1453,1087,1557,2020,1858,1303,1704
"COG0050",2448,4321,3538,3122,3222,2289,2589,2844,2004,1980
"COG0051",1046,965,855,1119,950,1222,1387,1194,1027,1069
"COG0052",1455,1827,1744,1921,1738,1605,2142,2318,1488,1314
"COG0053",2311,2372,2083,2196,2133,2769,1733,2524,2491,2295
"COG0054",683,767,810,703,852,1089,964,1522,968,501
"COG0055",3202,3635,4359,3497,2897,3517,3051,3907,5038,3614
"COG0056",4041,4180,4778,3907,2959,4170,3601,4538,5479,4177
"COG0057",1855,2749,2462,2661,2344,2497,2619,3580,2172,2101
"COG0058",6070,6862,7295,6822,5429,4721,2930,4658,5109,6507
"COG0059",2207,2298,2914,2413,2530,2396,2069,2213,2511,2268
"COG0060",5874,7003,6889,6581,6169,5561,5096,8002,5141,6919
"COG0061",1993,2081,2376,1823,1942,1842,2629,2166,1789,1692
"COG0062",2247,2021,2557,2021,2103,1883,1682,3037,2021,2288
"COG0063",2470,1992,2845,2297,2120,2113,2858,3127,2344,2260
"COG0064",1096,1249,1459,995,476,1118,2431,1925,1168,2170
"COG0065",2658,2941,3352,2793,2786,2595,1984,2726,3233,4894
"COG0066",1373,1276,1368,1356,1494,1417,1075,1203,1482,1370
"COG0067",6198,4734,7198,5209,3698,5624,2364,5786,5306,4616
"COG0068",285,431,1068,924,431,477,1301,268,207,136
"COG0069",6242,5081,6497,5297,3505,5852,2831,5855,5094,4754
"COG0070",5747,4284,6538,4897,2743,5256,3058,5389,4928,4671
"COG0071",1607,1170,1603,1498,1369,2207,2390,2927,1942,2080
"COG0072",4534,4587,4166,4107,2921,3589,4074,5587,3907,4148
"COG0073",9128,9143,7684,8295,5718,7991,7118,9771,7448,9412
"COG0074",149,210,227,245,340,252,507,229,284,378
"COG0075",1110,1969,1415,1946,2597,1130,828,654,1689,294
"COG0076",1311,1171,1322,1623,1879,1223,1107,190,1090,525
"COG0077",1977,1437,2139,1706,1351,1590,1735,1845,2129,2187
"COG0078",2889,2462,3264,3044,2526,2971,3282,2584,2873,3400
"COG0079",5472,5423,5648,4058,5982,4595,3971,4010,4969,3958
"COG0080",1036,1110,1166,1172,1011,1413,1657,1768,1271,1358
"COG0081",1560,2108,1781,1883,1652,2183,2583,2653,1836,2084
"COG0082",2187,2103,2251,2121,1782,1989,1576,2270,2351,1998
"COG0083",233,246,452,188,192,331,1514,242,541,385
"COG0084",2924,2454,2606,2739,2878,2629,3400,2836,2605,1856
