"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG0001",321,828,2002,785,845,461,634,991,514,418
"COG0002",2215,2163,3061,1768,2317,2189,2406,2085,2102,1958
"COG0003",51,698,43,485,470,111,238,159,139,21
"COG0004",2600,2044,3378,1745,2770,907,744,2044,2136,2495
"COG0005",1357,1051,1002,1689,1469,1497,1011,1350,1374,1984
"COG0006",6116,6828,3568,6675,6378,6715,6441,5263,5452,7317
"COG0007",867,988,2618,650,576,349,702,939,317,68
"COG0008",6482,6743,8008,6933,6218,5250,6741,7121,7804,8543
"COG0009",2786,2623,2582,2449,2905,2886,3254,2804,2627,1868
"COG0010",365,1094,1036,622,812,1429,1016,718,1302,1300
"COG0011",28,32,439,41,20,84,28,63,37,4
"COG0012",2563,2945,2734,3003,2598,2038,3019,3132,3013,2718
"COG0013",4704,6659,6167,6324,6026,4969,6087,7046,6575,5854
"COG0014",2384,3041,2979,2303,2984,2566,3178,2599,2422,2708
"COG0015",3501,3158,3727,3207,3133,2668,3495,3297,3374,3469
"COG0016",2180,2764,2743,2564,2545,2326,2652,2763,2672,2569
"COG0017",4220,3057,1293,3080,3206,2606,3607,2674,3753,3325
"COG0018",3803,4513,5020,4117,4370,3644,5239,4365,4590,4727
"COG0019",5075,4244,6916,4998,5024,4817,4719,4755,4730,5098
"COG0020",2027,1618,2098,1722,1655,1589,1862,1891,1873,2611
"COG0021",1575,2303,6225,3635,2210,2474,2140,2831,1478,3218
"COG0022",100,220,57,441,456,1626,321,371,251,40
"COG0023",264,526,23,363,472,698,473,269,340,75
"COG0024",3729,3366,2779,3362,3579,2711,3747,3909,3357,4056
"COG0025",512,1082,2248,178,367,490,510,1047,807,105
"COG0026",24,238,942,268,132,86,80,79,95,15
"COG0027",669,1494,910,1440,1181,1641,1248,516,741,1815
"COG0028",6356,5484,6878,5267,5848,6567,5833,5372,4647,4488
"COG0029",2718,3042,2436,3272,3128,2553,3050,2262,2443,3271
"COG0030",3699,2545,3580,3108,2565,2417,2894,3862,3613,2390
"COG0031",3328,2726,3301,2171,3199,2533,3242,3478,3313,1855
"COG0033",23,25,1218,194,11,144,27,14,47,35
"COG0034",3735,5621,3523,5226,5210,4359,4409,4565,5437,7219
"COG0035",1831,1913,2138,1853,2218,1126,1500,1138,1343,1557
"COG0036",1897,1429,3438,1837,1653,1105,1483,2289,2254,2533
"COG0037",5566,5078,4554,4269,5083,4497,5074,5925,5827,4132
"COG0038",3136,4513,3607,4255,4681,4970,4682,3168,3116,4119
"COG0039",3283,3486,7707,3447,3427,3426,3263,2967,2960,2691
"COG0040",1701,1489,1789,1290,1680,1946,1515,1316,1409,2150
"COG0041",1482,1391,1323,1523,1351,1133,1495,1333,1451,1363
"COG0042",3537,3483,2970,3461,3804,4017,4716,3991,3773,2143
"COG0043",125,676,1790,558,405,255,162,608,181,86
