"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG0001",393,548,812,1420,351,548,1990,359,1309,468
"COG0002",2425,2221,1866,2118,2564,2046,2382,1962,1914,1898
"COG0003",97,51,89,118,205,54,219,200,370,163
"COG0004",3417,3388,2657,2548,4723,2054,2874,1425,2359,2580
"COG0005",1687,1895,1256,1332,1679,929,1750,1607,1710,1250
"COG0006",7269,5866,5391,6590,6892,6887,5894,7019,5325,6485
"COG0007",428,291,831,419,324,1035,852,377,552,405
"COG0008",8053,8879,6696,6690,8378,5909,8722,5700,8083,6365
"COG0009",2486,2306,2530,2802,1793,2556,3024,2715,3009,2691
"COG0010",321,322,888,306,288,899,964,1173,1420,478
"COG0011",5,21,29,11,1,15,26,31,26,6
"COG0012",2804,3058,2262,2478,3371,2189,3044,2256,3352,3018
"COG0013",5880,6385,5668,5856,7113,5298,6176,5306,6347,5900
"COG0014",3046,2387,2370,2827,2712,2348,2900,1846,2347,2440
"COG0015",3909,3671,2802,3069,3808,3096,3969,3082,3276,3578
"COG0016",2230,2776,2223,2552,2193,2075,2639,2451,2937,2714
"COG0017",3085,2933,3259,3530,3397,2688,3209,3284,3366,3156
"COG0018",4093,4456,4044,3808,5176,4066,4923,3815,4698,4165
"COG0019",4661,4760,4276,4652,4518,4471,4564,3963,3776,5874
"COG0020",2087,2514,1507,1808,2213,1764,2092,1692,2338,1976
"COG0021",4143,2446,2529,2198,4889,2484,2802,2545,1683,3179
"COG0022",217,153,1008,702,247,205,374,1228,731,550
"COG0023",419,112,332,551,264,619,252,675,217,284
"COG0024",3483,4455,3039,3017,2592,3226,3136,3432,3418,4215
"COG0025",530,729,768,618,345,1886,484,466,503,345
"COG0026",129,67,419,31,155,302,288,196,122,34
"COG0027",1907,1049,896,931,2222,1641,937,1355,555,1346
"COG0028",6918,4704,6340,5999,4962,6123,4625,5101,3958,5762
"COG0029",3000,2413,2037,2821,4408,2677,2454,2375,1584,2789
"COG0030",2405,3137,3476,2915,3333,1622,2045,2160,2501,2347
"COG0031",2141,3295,3208,3580,2365,2984,3103,2266,3436,2487
"COG0033",9,7,216,9,86,169,93,19,48,1
"COG0034",6910,6009,4369,4715,7577,4154,4872,4950,4173,5816
"COG0035",2030,2307,1628,2095,2393,1865,2142,1736,2050,2161
"COG0036",2247,2539,1936,1662,2066,2068,2031,1469,2993,1798
"COG0037",2829,3938,2957,4292,2383,3341,5259,4286,6080,4927
"COG0038",4395,3258,3623,3985,4251,4695,3647,3969,2477,3782
"COG0039",3391,2581,2844,3501,3509,1804,2158,1957,1750,2006
"COG0040",2205,1826,1529,1823,2093,1709,1971,1771,1517,1695
"COG0041",1428,1436,1197,1435,1520,1304,1448,1220,1138,1523
"COG0042",2955,3423,4162,3446,2985,4050,3673,3640,3718,3599
"COG0043",275,102,721,438,277,1017,326,475,519,211
"COG0044",3400,3279,3135,3825,3069,2964,3935,2942,3212,3734
"COG0045",171,154,487,100,159,338,258,108,160,111
"COG0046",7621,6538,6724,5528,10498,4793,8007,5383,5660,7414
"COG0047",6680,6157,5402,5354,9072,4391,7119,4804,5230,6688
"COG0048",1133,1415,956,906,910,803,1271,981,1645,929
"COG0049",801,1844,1410,1491,637,1321,1452,1456,1954,1844
"COG0050",3479,4257,3083,2585,5096,3112,3639,2580,3717,3291
"COG0051",868,1200,1103,1100,656,955,1199,977,1288,1102
"COG0052",2184,2325,1673,1693,2516,1728,2089,1704,2458,2324
"COG0053",2160,2533,2490,2309,2578,2374,2926,2714,2600,2199
"COG0054",1787,1498,979,1086,1397,1061,1142,1179,806,954
"COG0055",3332,3924,3866,3710,3359,2627,4077,2448,3058,3779
"COG0056",3996,4528,4378,3932,5250,3146,4363,2563,3333,4533
"COG0057",1831,2373,1785,1450,2231,2569,3108,2312,3787,2615
"COG0058",4939,6950,8182,6996,5976,5793,7613,5943,7689,8352
"COG0059",2299,2213,2043,2239,2248,2317,1989,2044,1683,2583
"COG0060",7274,7997,5778,6922,6964,5294,7298,5635,7973,6747
"COG0061",2124,2164,1917,2093,1837,1723,2065,1767,1826,2161
"COG0062",3222,3070,2059,2193,3242,2085,2616,1973,1927,2813
"COG0063",3188,3133,2263,2234,3277,2150,2998,2114,2233,2937
"COG0064",513,1912,1386,1262,508,619,1563,552,2467,1488
"COG0065",3110,2728,2817,2820,2804,2259,3206,2656,2096,3266
"COG0066",1423,1202,1225,1291,1555,1301,1355,1199,1141,1658
"COG0067",5400,5765,5403,4901,6604,4837,4848,3286,4044,5824
"COG0068",495,268,824,153,531,637,585,523,504,114
"COG0069",5494,5858,5532,5363,6769,4929,5056,3374,4192,6072
"COG0070",5093,5401,5267,4921,6343,4506,4460,2985,3700,5671
"COG0071",1782,2918,1954,1621,2076,2078,2067,1268,2693,2022
"COG0072",4137,5599,4425,4004,5035,2970,4779,3876,5757,4922
"COG0073",8477,9791,8351,8338,9510,6386,9922,6838,10184,9223
"COG0074",259,230,802,173,345,435,385,169,298,148
"COG0075",3759,665,912,2052,2546,1419,1607,1503,811,1454
"COG0076",810,197,1569,995,693,861,927,1499,467,496
"COG0077",1759,1859,2114,1917,2056,1378,2268,1445,1958,2127
"COG0078",2323,2600,2734,2934,2924,2452,3309,2432,3358,2531
"COG0079",3590,3988,5006,5756,2778,5077,4503,5071,4384,3992
"COG0080",1437,1760,1262,1175,1185,1211,1458,1264,1751,1512
"COG0081",2358,2652,1753,1590,2520,1186,1530,1094,1578,1262
"COG0082",1896,2263,2109,2290,2001,1527,2657,1640,1830,2489
"COG0083",202,245,392,255,184,456,568,172,422,190
"COG0084",2319,2819,2980,2666,1990,2690,3088,2999,2800,2999
"COG0085",9495,11284,9474,7164,10724,8301,9615,7553,10396,9700
"COG0086",9166,11519,8874,7537,10207,7919,10290,7550,10621,9564
"COG0087",1767,2211,1825,1598,2003,1641,2077,1470,2298,1875
"COG0088",1884,2297,1781,1766,1801,1619,2084,1720,2375,2236
"COG0089",1072,1576,1060,880,947,896,1285,978,1438,1129
"COG0090",2135,2898,2079,1872,2649,1703,2547,1781,2723,2405
"COG0091",1290,1732,1191,999,1252,1040,1362,1084,1639,1707
"COG0092",1654,2535,1404,1499,1976,1431,2157,1482,2314,2161
"COG0093",1096,1615,1022,1102,1159,1053,1379,973,1591,1220
"COG0094",1582,2122,1604,1439,1647,1665,1696,1512,2122,2336
"COG0095",316,410,720,447,261,581,602,948,1003,611
"COG0096",1300,1854,1063,941,1257,1082,1373,1127,1915,1518
"COG0097",1993,2492,1433,1431,1769,1347,1833,1272,2277,2127
"COG0098",1842,2149,1402,1415,2082,1435,1817,1297,1962,1543
"COG0099",996,1555,944,1120,1069,1107,1117,1051,1678,1116
"COG0100",1160,1731,1000,890,1132,755,1250,1073,1498,1253
"COG0101",2186,2891,2018,2686,1943,2027,2529,1905,3043,2334
"COG0102",1121,1821,1113,1146,743,876,1531,1222,1749,1429
"COG0103",1349,1851,979,970,1293,994,1331,1121,1523,1243
"COG0104",2722,2818,2010,2256,2226,2576,3990,2782,3382,3331
"COG0105",452,405,345,216,449,787,323,678,271,450
"COG0106",1560,1494,1469,1874,1387,1460,1650,1299,1247,1513
"COG0107",1631,1744,1695,2132,1541,1369,1825,1267,1530,1439
"COG0108",3897,2692,1810,2876,3432,2227,2462,2238,1529,2425
"COG0109",11,3,190,6,52,306,17,5,96,1
"COG0110",5634,5102,5963,8705,4030,7826,5801,8323,4725,5501
"COG0111",4465,3684,4349,4514,2472,4096,4987,4370,5256,3258
"COG0112",3166,3522,2239,2449,3563,2064,3219,2529,3030,2796
"COG0113",332,240,596,499,299,955,578,288,461,459
"COG0114",129,191,421,285,211,303,774,689,762,126
"COG0115",3500,3188,3060,2779,2699,2722,3533,3389,2903,3236
"COG0116",2079,2283,1941,2086,1699,1743,2299,1423,1969,2284
"COG0117",2750,2147,1564,2115,2881,1893,2038,1933,1197,1796
"COG0118",1696,1416,1093,1468,1374,1212,1456,1172,1158,1361
"COG0119",8323,6220,6094,5586,6016,5073,6105,4200,4635,5941
"COG0120",71,103,229,226,143,368,129,378,416,125
"COG0121",3,5,198,1,36,163,15,3,36,6
"COG0122",226,918,380,742,142,438,1037,281,1460,756
"COG0123",74,22,94,28,88,365,76,63,75,90
"COG0124",3117,3830,2617,2812,3426,2369,3410,2986,3871,3333
"COG0125",250,1142,1088,538,210,652,1174,500,1471,353
"COG0126",2827,3241,2532,2564,3079,2283,3242,2480,3408,2825
"COG0127",1852,2271,1764,1499,1678,1466,1769,1598,1733,2153
"COG0128",2134,2594,2424,2356,2515,2218,3139,2072,2115,2264
"COG0129",4186,3827,4135,4021,5536,3547,4014,3481,2570,3760
"COG0130",1972,2351,1709,1742,2291,1672,2210,1437,2448,2088
"COG0131",2042,1418,1476,1637,1368,1405,1606,1423,1116,1665
"COG0132",811,242,846,765,477,1010,642,971,475,422
"COG0133",2654,2203,1684,1801,3156,1390,2073,1604,1401,1679
"COG0134",1646,1253,1348,1476,1443,1304,1625,989,952,1457
"COG0135",1509,1100,827,741,1252,744,1063,448,718,915
"COG0136",2659,2710,2091,2390,2869,2366,2448,1933,2723,2165
"COG0137",3264,2891,2794,2511,3370,2246,3241,2147,2310,2713
"COG0138",5608,3820,3490,3617,5732,2808,3974,3464,3328,4699
"COG0139",1612,1571,1351,1639,1328,976,895,965,908,922
"COG0140",1524,1399,1103,1324,1252,1283,1117,1411,1152,1057
"COG0141",2774,2346,2207,2363,2817,1842,2497,1798,1784,2100
"COG0142",4983,4467,2928,3008,5185,3291,3410,2990,2874,4259
"COG0143",4444,4949,4120,4361,4898,3522,4901,3231,5016,5131
"COG0144",2699,3736,3873,4004,3006,2090,2548,1587,2520,1891
"COG0145",87,223,162,172,143,153,332,260,145,198
"COG0146",27,37,42,18,6,11,25,21,57,17
"COG0147",3270,2620,2715,3325,3620,3058,2912,3125,2013,3571
"COG0148",2736,3483,3643,3361,3789,2933,2890,3124,3332,3314
"COG0149",1242,1780,1746,1831,655,1506,1967,1729,2357,1651
"COG0150",2615,2471,2082,2490,2842,2209,2803,2219,2240,2600
"COG0151",2461,2726,2236,2434,2533,2335,2878,2074,2213,2621
"COG0152",2034,2153,1994,1936,2278,1711,2370,2086,2029,2505
"COG0153",1870,1912,1633,1974,1931,2413,2911,1999,2804,2899
"COG0154",501,2030,1481,1396,460,918,2188,732,2569,1472
"COG0155",51,85,639,150,215,645,192,157,188,96
"COG0156",4604,2262,3096,4139,4561,5423,3347,4773,2284,3724
"COG0157",2396,2127,1509,1674,1725,1568,1682,1512,1286,2065
"COG0158",84,42,229,10,148,424,108,342,160,34
"COG0159",1955,1588,1179,1367,2111,1210,1342,1053,1060,1474
"COG0160",135,708,934,534,151,1332,426,113,564,660
"COG0161",1506,384,1255,1560,1064,1821,1143,1817,638,748
"COG0162",3176,3783,2694,2485,3693,2329,2840,2559,3607,3148
"COG0163",177,71,413,232,126,444,210,276,261,113
"COG0164",1116,1641,906,1105,1118,1369,1697,1309,2044,1706
"COG0165",3984,3265,2778,2547,4211,2796,3519,2545,2744,3331
"COG0166",3007,2880,3063,3230,3509,2904,3852,3042,3996,3347
"COG0167",3217,2354,3008,3624,2108,3325,3179,3752,2408,2760
"COG0168",5932,6250,6032,6703,5357,5975,7715,6655,5506,5612
"COG0169",2158,2501,2301,2020,1730,2889,2359,1935,2383,2017
"COG0170",0,2,0,0,0,0,18,0,4,5
"COG0171",4003,4456,3672,3692,3999,2630,4221,2843,3547,3281
"COG0172",2995,3892,3009,2705,2978,2644,3677,2437,4295,3526
"COG0173",3587,5547,4201,4000,3548,2776,4749,3037,5702,4872
"COG0174",903,1908,1988,2668,783,1837,2470,1712,2354,1236
"COG0175",1682,1125,2409,1969,865,2260,1195,1802,1805,1937
"COG0176",563,865,1577,1149,675,1776,902,1286,1258,960
"COG0177",1494,2134,1650,1610,1696,1368,1825,1556,2068,1666
"COG0178",10944,10288,7903,8481,13643,7271,10489,8914,8881,9307
"COG0179",1114,818,708,665,1163,1540,1148,1220,865,1276
"COG0180",2792,3306,2562,2501,3024,2561,2977,2354,3411,2981
"COG0181",246,309,644,530,299,558,614,268,366,409
"COG0182",223,305,515,470,369,425,855,781,1093,274
"COG0183",274,1446,2567,821,658,2242,1494,565,1429,546
"COG0184",794,1094,619,784,716,613,727,912,1136,1128
"COG0185",702,1212,903,806,711,716,899,959,1092,1037
"COG0186",979,1287,830,678,1008,574,1001,774,1321,1313
"COG0187",8006,9924,7749,8356,8437,7331,9477,6875,9334,9561
"COG0188",10380,12740,9262,10112,12252,8030,10891,8467,11511,10047
"COG0189",55,140,844,329,93,583,554,132,522,157
"COG0190",2372,2749,2029,2025,2609,1855,2289,2051,2432,2359
"COG0191",3381,3232,2881,2581,3994,2966,3226,2855,3896,2494
"COG0192",3650,4315,2950,2945,4445,4730,4059,3252,3864,3428
"COG0193",1537,1772,1384,1439,1457,1489,1615,1349,1961,1505
"COG0194",1983,2588,1956,2001,1943,1448,1985,1682,2517,3131
"COG0195",3694,3888,3005,2903,4177,2620,3703,2693,3479,3428
"COG0196",2264,2056,1928,1926,1938,1502,2163,1727,2030,2423
"COG0197",1540,1925,1336,1262,1608,954,1540,1095,1880,1574
"COG0198",1290,1495,841,907,1089,646,1118,866,1360,1073
"COG0199",992,913,509,628,857,748,670,831,767,807
"COG0200",1254,1705,1261,1254,1272,1302,1504,1266,1678,1397
"COG0201",3900,4926,2941,3123,4087,2909,4135,3066,4596,4015
"COG0202",2322,2974,2231,2239,1892,2071,2716,2480,3325,3399
"COG0203",1150,1763,1147,1257,939,802,1343,1283,1642,1463
"COG0204",3679,3906,4516,3195,4275,3903,3689,3000,4025,4307
"COG0205",8047,7100,6941,8195,8704,7054,7426,7250,6128,8292
"COG0206",2700,4247,2597,2831,5297,2752,3237,2849,3633,3677
"COG0207",1710,1812,1899,1724,1076,1434,1745,2424,1741,1368
"COG0208",402,382,923,493,667,1301,761,532,692,558
"COG0209",1861,1453,2325,1837,1509,3869,3077,4532,1933,2438
"COG0210",8043,12826,9209,7195,9177,9049,10178,34303,12315,10300
"COG0211",759,991,542,527,705,469,713,719,896,782
