"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG0001",533,861,347,663,312,424,1136,1684,479,846
"COG0002",1446,2247,2132,1823,1203,2246,2415,2312,1450,2278
"COG0003",1040,154,232,365,136,832,310,307,655,465
"COG0004",1260,2166,1183,1643,3010,2792,2162,3504,1541,2793
"COG0005",1308,1321,1165,1058,2077,1045,1233,1065,918,1443
"COG0006",5948,6179,7166,6112,8269,6221,6340,5101,5491,6356
"COG0007",763,876,323,552,315,451,943,2281,408,578
"COG0008",4258,6916,4588,5220,7942,6518,6383,6455,6972,6326
"COG0009",2278,3068,3273,2374,2160,2597,3001,2722,2529,2828
"COG0010",1390,307,382,1580,270,732,752,758,1734,836
"COG0011",95,101,12,25,21,21,53,83,67,18
"COG0012",1572,2667,2026,2283,3595,2438,2455,2144,3256,2616
"COG0013",3820,5659,4964,4919,7228,6609,5334,5141,9223,6077
"COG0014",1898,2633,2555,2367,2429,3120,2881,2590,1694,3013
"COG0015",2642,3482,2812,2586,4292,3173,2959,3393,2205,3160
"COG0016",1781,2457,2349,2548,2883,2592,2552,2248,3186,2589
"COG0017",2452,3568,2906,3411,3670,3466,2736,2682,3094,3239
"COG0018",2962,4409,3963,3641,4578,2777,2748,2825,3691,2936
"COG0019",3553,4785,3996,4290,6096,5001,5668,5532,3699,5034
"COG0020",1525,1765,1688,1536,2174,1579,1633,2028,1930,1692
"COG0021",1912,2666,2456,1882,5195,2322,3247,2732,2788,2245
"COG0022",1137,91,926,1620,85,460,703,145,479,668
"COG0023",626,397,901,661,138,434,563,148,412,485
"COG0024",2318,4002,3325,3345,4730,3283,2929,3894,3808,3606
"COG0025",634,1362,189,405,544,618,889,911,236,353
"COG0026",99,170,92,204,168,95,202,213,192,130
"COG0027",831,1232,1630,1018,3042,1238,1208,451,674,1200
"COG0028",5184,6944,4426,5270,4674,6603,5674,7198,3311,5779
"COG0029",2503,3144,2764,2601,4600,2950,2858,2768,1730,3145
"COG0030",1408,3701,3497,2869,2672,2142,3808,3130,4469,2518
"COG0031",1935,2963,2552,2587,2306,3047,3327,2451,2286,3241
"COG0033",97,40,38,84,129,6,142,60,22,15
"COG0034",3493,4675,4833,4297,7483,5189,4578,3725,3144,5312
"COG0035",1235,1898,1858,1816,2369,1755,1893,1680,1415,2245
"COG0036",987,1472,1162,1120,1514,1270,1558,2549,2483,1571
"COG0037",3609,5555,3966,4220,4019,4982,5369,5987,6032,5015
"COG0038",3886,4026,5028,3950,5341,4249,4685,3761,2884,4680
"COG0039",2527,3022,3609,3200,3001,3507,3557,3916,3223,3388
"COG0040",1391,1661,2058,1353,1658,1617,1754,1456,1197,1707
"COG0041",854,1524,1378,1093,1913,1281,1380,1340,991,1371
"COG0042",3197,4297,3823,3630,4063,3734,4210,4067,4259,3777
"COG0043",1127,175,134,390,409,200,590,421,250,405
"COG0044",2325,2283,1764,1796,2526,3347,3579,4272,2984,3873
"COG0045",748,246,517,656,106,148,170,147,185,80
"COG0046",4023,7143,4717,4612,9681,6029,6431,6391,4062,6790
"COG0047",2089,4385,2826,2408,6351,5190,5528,4999,3431,6190
"COG0048",573,1019,622,933,1107,932,822,1162,1384,791
"COG0049",1184,1482,1264,1486,1628,1479,1320,1537,2013,1244
"COG0050",2150,3700,2746,3197,3449,2108,1925,2093,2772,2233
"COG0051",534,668,667,708,444,1085,1057,1041,1425,903
"COG0052",1356,1863,1423,1700,2746,1924,1655,1463,2598,1642
"COG0053",2046,2496,2287,2033,2298,2138,2097,2621,2814,2294
"COG0054",772,1228,956,1064,1200,1078,1304,841,791,975
"COG0055",1792,4562,1826,2623,4126,3637,3637,5526,1968,3952
"COG0056",2178,5411,2478,3138,4548,2591,2684,4317,1532,3025
"COG0057",1705,2163,1776,2213,2498,2681,2124,2160,3571,2223
"COG0058",3535,7479,4483,5288,6768,6769,7689,7833,6207,7460
"COG0059",1648,2530,2219,2105,2339,2410,2242,2544,1374,2481
"COG0060",4598,6690,4595,5167,6759,6556,6499,6528,9785,6442
"COG0061",1473,2106,1575,1634,2836,1833,1867,1837,1324,1985
"COG0062",1486,2508,1674,1363,4123,2044,2469,2483,1249,2288
"COG0063",1541,2512,1714,1545,4146,2288,2451,2391,1436,2332
"COG0064",683,1469,448,645,452,997,1015,2047,4133,1330
"COG0065",1880,3022,2253,2864,2973,2807,3023,3533,1911,3152
"COG0066",933,1425,1747,1111,1475,1405,1611,1429,1043,1278
"COG0067",3250,6251,2510,3528,8967,5193,5205,7044,2721,5149
"COG0068",151,594,366,457,223,951,489,1370,312,416
"COG0069",2325,4025,2003,2258,5226,5297,5106,7090,2806,5430
"COG0070",2953,5608,2678,3516,7787,4885,4649,6681,2563,5060
"COG0071",854,1377,1201,1078,962,1473,1638,2050,1795,1550
"COG0072",2875,4334,2582,4149,5946,4116,3647,4385,6476,3938
"COG0073",3451,5965,3604,5029,8039,8390,7193,8752,8960,7699
"COG0074",708,228,409,345,140,249,347,339,335,117
"COG0075",1588,2058,1652,1605,2449,1956,1477,1712,775,1507
"COG0076",1424,646,1575,1746,255,1068,844,379,627,979
"COG0077",1411,1827,1123,1696,1894,1713,1694,2074,1178,1836
"COG0078",1256,1862,1650,1522,1623,3083,2651,3566,2231,2880
"COG0079",3739,4771,3994,3483,2562,4193,5778,5321,3329,4645
"COG0080",836,1434,1226,1132,1281,1182,1155,1299,1751,1114
"COG0081",1421,2078,1513,1824,2052,1879,1649,2102,2672,1790
"COG0082",1400,1889,1657,1805,2996,2067,2165,1994,1396,2071
"COG0083",421,307,84,311,202,189,427,321,298,477
"COG0084",3008,2853,3504,2892,2756,2768,2792,2558,3211,2544
