"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0125",-1.5,NA,872.17086657452,0.256945588598473,"2","2"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0405",-1.5,NA,371.717003059844,0.586647634995577,"2","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0440",NA,-1.5,1546.83569590898,0.0978687420125661,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0474",-1.5,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0561",-1.5,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
