"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG0001",1231,447,549,362,313,508,1197,766,264,357
"COG0002",2203,1456,2214,2237,2120,2097,2275,1913,2390,2100
"COG0003",453,673,52,224,178,148,48,2,753,234
"COG0004",1957,1557,3394,2346,3090,3177,2556,3808,2071,1159
"COG0005",1410,892,1876,1210,1572,1401,1485,1385,1377,1168
"COG0006",5811,5486,5831,6869,7724,5490,6242,6345,6756,7116
"COG0007",595,412,284,326,511,344,502,822,259,320
"COG0008",7334,7040,8876,6568,6954,7777,6400,7989,6225,4543
"COG0009",3336,2491,2305,2648,2727,2566,2896,2058,3245,3282
"COG0010",870,1735,464,943,418,1323,603,529,599,387
"COG0011",40,63,19,20,18,40,102,155,31,12
"COG0012",3218,3284,3052,2797,2131,3113,2622,2291,2478,2023
"COG0013",6318,9094,6355,6091,4945,6527,5493,5344,5286,4922
"COG0014",2206,1673,2386,2842,2697,2420,2757,2409,2886,2566
"COG0015",3315,2221,3638,2934,3084,3359,3174,3154,3073,2797
"COG0016",2987,3133,2725,2665,2371,1808,1941,1429,1636,1567
"COG0017",2268,2126,1933,2294,2120,3728,3369,2605,3437,2929
"COG0018",5466,5589,4467,4325,4439,4608,3879,4387,4297,3966
"COG0019",4635,3702,4747,4235,5418,4686,4828,4578,4182,3958
"COG0020",2321,1951,2486,1554,2233,1938,1929,2003,1724,1697
"COG0021",2228,2783,2427,2242,3050,1521,1505,3720,2573,2481
"COG0022",209,459,142,545,145,240,1085,16,238,937
"COG0023",517,413,112,580,336,349,481,136,801,914
"COG0024",3581,3735,4422,3479,4261,3383,3538,2972,3575,3350
"COG0025",544,227,721,642,264,822,481,1616,559,184
"COG0026",154,177,65,147,38,98,79,642,69,95
"COG0027",672,438,698,834,1174,760,1061,1671,1687,1603
"COG0028",4204,3268,4685,5284,4643,4558,5226,6339,4437,4404
"COG0029",2447,1777,2432,2961,3055,2435,2417,2733,3126,2766
"COG0030",4160,4506,3140,2403,2586,3646,3435,2595,2733,3510
"COG0031",2997,2261,3291,3020,2505,3333,3237,2268,2810,2618
"COG0033",119,21,8,11,16,33,23,515,68,21
"COG0034",4339,3107,5933,4943,5583,5523,4956,5770,4822,4765
"COG0035",1715,1418,2343,2011,1945,1978,2271,2151,2135,1868
"COG0036",2537,2507,2550,1580,1659,2289,1643,2736,1611,1760
"COG0037",6272,5991,6006,5260,5029,5812,5653,3505,4776,3969
"COG0038",3217,2850,3279,4453,4080,3172,3974,4294,4775,4998
"COG0039",2759,3183,2601,3525,3246,2917,3552,3662,3222,3571
"COG0040",1585,1163,1820,1563,1613,1396,1883,2011,2021,2056
"COG0041",1312,962,1439,1366,1511,1436,1529,1292,1544,1368
"COG0042",4142,4239,3409,3715,3441,3790,4072,3113,4097,3836
"COG0043",594,255,99,736,202,191,185,731,369,131
"COG0044",3126,2992,3273,3428,3070,3382,3633,3437,3114,2635
"COG0045",297,267,149,223,68,113,112,843,214,520
"COG0046",6432,4068,6560,6310,5725,6997,6002,7122,5457,4740
"COG0047",5560,3484,6140,5704,5401,6620,5451,6590,4981,4228
"COG0048",1276,1405,1415,884,1034,1350,1152,1280,650,619
"COG0049",1694,1982,1850,1355,1382,1686,1780,1356,1157,1249
"COG0050",2368,2876,2880,2208,2247,3952,3018,3939,2899,2758
"COG0051",1292,1435,1191,1123,685,793,818,488,756,640
"COG0052",2016,2625,2310,1791,1969,2278,1750,2267,1607,1426
"COG0053",2084,2884,2531,2321,3008,1965,1837,1501,1595,1551
"COG0054",1036,823,1506,1080,1369,787,1216,1331,1447,971
"COG0055",2666,1968,3943,3308,2923,4057,3674,3941,2912,1849
"COG0056",3144,2290,4503,3926,3412,4891,4232,4724,3537,2509
"COG0057",3085,3567,3636,2561,2511,3189,2676,3707,2386,1739
"COG0058",7499,6215,6980,6327,6405,9359,6745,6600,5649,4498
"COG0059",1978,1376,2200,2331,2125,2132,2370,2564,2451,2228
"COG0060",7524,9832,7960,6347,6242,8151,6544,5446,5138,4564
"COG0061",1822,1310,2168,1787,2271,1282,1464,1536,1228,1054
"COG0062",2446,1266,3040,1741,2516,2064,2234,2947,1961,1685
"COG0063",2436,1433,3126,1870,2487,2196,2433,3320,2058,1701
"COG0064",2323,4212,1912,875,564,2022,1517,1181,337,456
"COG0065",2276,1888,2731,3008,1821,2461,2813,2406,2393,2311
"COG0066",1315,1060,1221,1327,1064,1131,1504,1277,1585,1748
"COG0067",4467,2719,5807,4727,4159,6111,4956,5338,4548,2478
"COG0068",826,306,265,526,168,326,218,1499,293,374
"COG0069",4617,2883,5886,4705,4060,6189,4870,5345,4407,3004
"COG0070",3809,2553,5418,4250,3896,5785,4423,4862,4142,2713
"COG0071",1989,1739,2932,1518,2250,1790,1867,3267,2186,1713
"COG0072",5583,6456,5567,3876,3798,5604,4226,4439,2981,2600
"COG0073",9597,9006,9785,8244,8581,9764,7654,8914,6253,5373
"COG0074",281,343,236,204,115,440,150,1369,379,608
"COG0075",1026,798,668,1832,1100,948,997,1188,1478,1662
"COG0076",791,914,201,1531,617,659,912,1146,1444,1564
"COG0077",1794,1174,1860,1559,1417,1663,1993,2151,1625,1115
"COG0078",2763,2194,2593,2948,2270,2797,3007,3095,2731,2444
"COG0079",4202,3316,4007,5206,4390,4590,4812,3778,5330,3989
"COG0080",1635,1785,1777,1099,1373,1595,1261,1615,1266,1220
"COG0081",2301,2665,2657,1825,1524,2296,2008,1827,1759,1530
"COG0082",1916,1393,2250,1939,1945,2238,2091,1775,1932,1692
"COG0083",409,300,240,217,85,660,361,953,409,86
"COG0084",3591,3158,2788,2583,2562,2540,2859,2670,3061,3494
"COG0085",10522,9990,11300,8265,9905,10949,7916,10395,8517,8017
"COG0086",9649,10847,11483,8758,9477,10867,8015,9605,6970,5569
"COG0087",1381,1457,1480,998,1027,2361,2026,1943,1520,1538
"COG0088",2107,2306,2278,1698,1959,2204,1897,2184,1794,1685
"COG0089",1213,1199,1582,782,1113,1214,1035,981,1112,1015
"COG0090",2386,2682,2897,1680,1629,2801,2270,2691,1419,959
"COG0091",1459,1832,1750,1042,1123,1469,1372,1395,1148,1067
"COG0092",2021,1688,2553,1425,1435,2398,1795,1753,1378,1237
"COG0093",1220,1547,1623,1081,770,1452,1192,1113,789,617
"COG0094",1799,2000,2152,1470,1874,2080,1809,1968,1788,1664
"COG0095",471,327,411,405,370,358,709,779,254,537
"COG0096",1518,1237,1823,891,1192,1428,1360,1463,755,844
"COG0097",1659,2104,2519,1497,1538,2055,1592,2103,1315,930
"COG0098",1950,2037,2131,1359,1755,1869,1725,2038,1730,1277
"COG0099",1389,1627,1541,1163,1180,1225,1395,1506,1157,975
"COG0100",1225,1541,1742,890,1292,1441,1337,1492,1135,671
"COG0101",2418,2968,2892,2134,2022,2406,2592,1797,2036,1947
"COG0102",1482,1628,1822,1120,1676,1441,1343,1308,1037,1116
"COG0103",1034,787,1250,655,915,1241,1283,1396,1107,1306
"COG0104",2568,1347,2768,1811,2150,3275,3267,3380,3302,2179
"COG0105",376,1468,401,359,302,330,126,378,563,745
"COG0106",1273,1273,1479,1459,1150,1344,1842,1404,1480,1487
"COG0107",1472,1157,1732,1554,1405,1889,2211,1905,1171,1046
"COG0108",1916,1607,2651,2800,2489,2042,1902,2575,2818,2251
"COG0109",10,1,6,38,10,1,7,355,62,16
"COG0110",6267,7545,5102,7708,4513,5662,7995,3521,6821,11611
"COG0111",4780,3249,3697,4721,3258,4592,4444,4475,4008,3022
"COG0112",2749,1783,3519,2379,2198,2834,2605,2742,2143,2037
"COG0113",423,300,232,308,372,308,362,721,252,227
"COG0114",221,288,186,245,106,381,243,562,225,259
"COG0115",3507,2075,3209,3403,3150,3383,3630,3098,3594,3101
"COG0116",1701,1117,2303,1555,2164,2491,1968,1537,1795,1504
"COG0117",1821,1275,2157,2110,2599,1362,1747,2046,2105,1778
"COG0118",1275,862,1406,1145,1183,1063,1497,1236,1418,1289
"COG0119",4266,3575,6215,5549,4013,6330,5875,4603,4941,4500
"COG0120",625,780,101,237,87,185,143,442,175,471
"COG0121",17,4,5,15,13,23,5,200,44,18
"COG0122",1427,975,922,487,184,1092,721,307,429,251
"COG0123",88,42,22,165,47,72,33,30,60,99
"COG0124",3838,4420,3810,3251,3061,3181,2997,2771,2782,3056
"COG0125",1194,1075,1130,413,244,1257,1022,708,422,218
"COG0126",3393,3510,3266,2347,2166,3495,2713,2393,2361,1909
"COG0127",1839,1445,2276,1473,1889,1884,2085,2040,1386,1508
"COG0128",2513,1816,2593,2433,2706,2507,2394,2483,2124,2187
"COG0129",3522,2624,3834,4134,4268,3743,3599,4802,4239,3869
"COG0130",2425,2875,2353,1528,1877,2237,1912,1965,1716,1222
"COG0131",1307,1097,1450,2050,1405,1361,1870,1307,1678,1594
"COG0132",627,523,253,1001,698,483,801,729,1147,1043
"COG0133",1510,1163,2199,1750,1060,1585,1856,2674,1554,1693
"COG0134",1009,996,1270,1277,823,1047,1341,1984,1212,1308
"COG0135",641,611,1064,530,674,692,701,1187,683,709
"COG0136",2046,2453,2736,2222,2372,2653,2257,2860,2237,1562
"COG0137",2443,1766,2908,2767,2459,2743,2521,2871,3245,2451
"COG0138",3274,2465,3809,3802,3435,3424,3584,4184,3964,4060
