"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG0001",354,424,362,531,286,405,348,433,663,273
"COG0002",1982,2477,2101,2138,1269,2169,2269,2430,2132,2515
"COG0003",465,138,236,131,150,545,220,224,479,78
"COG0004",1949,2809,1173,3151,2956,2663,1829,1129,2588,4205
"COG0005",1419,1401,1166,1417,2046,1194,1502,1016,1390,1982
"COG0006",6071,6460,7125,5505,8320,6621,6666,6447,5369,7072
"COG0007",306,313,321,332,317,638,425,680,878,420
"COG0008",5712,6998,4576,7852,8045,6368,6819,6782,7141,10300
"COG0009",2574,2940,3231,2630,2106,3011,3060,3221,2673,1559
"COG0010",552,650,248,856,191,635,738,1013,705,207
"COG0011",8,25,13,36,16,46,25,30,36,10
"COG0012",2303,2717,2002,3066,3580,2419,2774,2992,2545,2725
"COG0013",5162,6406,4888,6497,7203,5720,6515,6150,5462,5800
"COG0014",2662,3103,2549,2421,2443,2529,2661,3192,2236,1731
"COG0015",2474,3096,2815,3344,4192,3074,3280,3454,3350,4449
"COG0016",2205,2653,2317,2685,2850,2540,2647,2575,2475,1943
"COG0017",3065,3404,2871,3733,3657,3872,3467,3606,3039,3299
"COG0018",3614,4473,3961,4612,4525,4547,4357,5297,4538,3674
"COG0019",4337,4599,3970,4750,6148,4951,4874,4716,4433,5962
"COG0020",1537,1542,1709,1913,2234,1717,1863,1866,2022,2791
"COG0021",2409,2120,2480,1453,5203,1237,2189,1450,2134,2461
"COG0022",1875,948,951,257,94,617,724,314,221,31
"COG0023",554,691,881,342,164,513,645,478,403,115
"COG0024",2894,3426,3346,3279,4855,3672,3345,3779,3436,3247
"COG0025",131,123,137,525,372,419,520,508,432,149
"COG0026",54,177,92,87,164,63,210,84,167,38
"COG0027",1445,1455,1618,773,3111,881,1625,1204,987,1830
"COG0028",3724,3985,2904,3124,3099,5874,5070,5923,4753,7302
"COG0029",2848,2903,2768,2450,4504,2726,3158,3025,2216,2860
"COG0030",2668,2713,3541,3563,2670,3211,2499,2850,5480,4309
"COG0031",2868,2954,2561,3330,2340,3009,2743,3195,2521,2196
"COG0033",44,35,40,42,143,26,45,30,2,13
"COG0034",4816,5155,4787,5553,7375,4542,5803,4411,4729,7160
"COG0035",1605,2078,1845,2010,2341,2243,1855,2189,2132,2760
"COG0036",1343,1268,1762,2258,2231,1846,1511,1458,2349,2279
"COG0037",3992,5827,4010,5830,4006,5433,4730,5079,4974,5148
"COG0038",3295,3141,3347,2040,3466,3865,5073,4735,3109,3631
"COG0039",3548,3525,3622,2911,2999,3178,3521,3239,3555,3231
"COG0040",1659,1951,2051,1415,1628,1729,1683,1516,1748,2416
"COG0041",999,1327,1374,1441,1928,1451,1393,1459,1205,1577
"COG0042",3813,4110,3887,3642,4085,3852,3798,4644,3363,3061
"COG0043",434,433,125,172,422,298,377,159,716,31
"COG0044",2738,3499,2639,3340,3738,3369,3452,3463,3595,3281
"COG0045",640,356,513,117,102,247,211,254,244,83
"COG0046",5751,8013,4728,6963,9851,6057,6503,6824,5782,8543
"COG0047",4420,6972,4190,6614,9495,5326,5984,5460,5064,7346
"COG0048",633,736,624,1351,1123,829,843,763,1295,1792
"COG0049",1164,1186,1230,1679,1614,1614,1319,1365,1704,868
"COG0050",2417,2963,2743,3949,3464,3498,3386,3966,3395,4439
"COG0051",807,961,972,1212,660,1229,1044,992,1326,911
"COG0052",1364,1668,1431,2254,2764,1609,1752,1506,1946,2710
"COG0053",1715,2083,2324,2910,2271,2762,2319,2494,2791,2503
"COG0054",941,1115,954,796,1170,1095,1249,988,1156,1681
"COG0055",2734,3643,1825,4169,4130,3596,3781,4070,3362,3333
"COG0056",3413,4173,2505,4844,4656,4228,4137,4832,4002,4048
