"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG0001",1082,739,320,650,526,653,377,591,957,546
"COG0002",1958,1888,2550,1562,1435,1938,2448,2381,2117,2223
"COG0003",36,374,203,104,995,568,67,355,467,74
"COG0004",2480,2300,4721,2305,1272,1450,2895,1746,1712,2074
"COG0005",800,1157,1725,1597,1324,1000,1308,919,890,874
"COG0006",5262,6236,6964,5866,6031,6401,7000,6415,5351,6505
"COG0007",1581,990,348,387,786,292,436,513,876,576
"COG0008",5688,5587,8433,7237,4272,6673,10184,6954,7109,5710
"COG0009",2808,2636,1776,2539,2253,2526,1556,2798,2694,3004
"COG0010",1222,884,431,567,1410,897,212,642,689,1618
"COG0011",69,81,1,23,101,35,10,18,34,18
"COG0012",2414,2205,3385,3153,1601,2584,2680,2742,2569,2259
"COG0013",3998,4841,7128,5690,3845,5942,5761,6048,5403,5529
"COG0014",2238,2350,2606,1809,1874,2469,1711,2710,2234,2671
"COG0015",3043,2696,3715,3322,2655,3002,4479,3655,3329,2838
"COG0016",2156,2029,2208,3019,1769,2493,1935,2485,2477,2416
"COG0017",2802,3713,3374,3694,2405,2320,2271,2079,1987,2022
"COG0018",4071,3929,5186,4568,2981,3825,3679,4664,4542,4096
"COG0019",4163,4391,4550,5631,3553,3975,5892,4933,4445,5135
"COG0020",1476,1075,1394,1414,953,1899,2809,1975,2032,1758
"COG0021",2101,2005,4816,2693,1890,2153,3651,2437,3239,2089
"COG0022",371,987,266,143,1155,1320,30,152,232,1003
"COG0023",339,408,269,273,617,623,117,435,413,587
"COG0024",3596,2636,2627,4418,2354,3238,3270,3790,3498,3252
"COG0025",1932,798,377,608,604,263,150,1745,446,357
"COG0026",371,221,167,46,109,106,19,72,109,33
"COG0027",661,1153,2174,1161,827,1166,1834,1194,983,1256
"COG0028",6203,6178,4979,4272,5131,5680,7296,6148,4803,5803
"COG0029",2174,2684,4430,2389,2470,2377,2822,2541,2223,2879
"COG0030",2932,3222,3297,3761,1377,3099,4322,2744,5473,2673
