"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG0001",398,1523,419,477,1196,1118,1967,1146,422,641
"COG0002",2333,2277,2414,1896,2329,2723,2390,1857,2028,2208
"COG0003",139,178,1136,167,48,728,227,59,104,358
"COG0004",2210,2174,1502,2553,2582,3959,2902,2540,3509,3820
"COG0005",1000,1443,1565,1267,1503,1168,1739,918,1602,1603
"COG0006",3969,4015,4384,4305,4155,4823,5867,4887,5734,7155
"COG0007",888,583,354,432,504,1494,840,1337,493,414
"COG0008",6496,6594,6020,6446,6381,7019,8703,6296,6884,7390
"COG0009",3051,3246,3009,2677,2897,2543,3009,2417,1997,2613
"COG0010",541,522,302,328,397,366,961,1025,617,390
"COG0011",43,240,11,5,94,643,26,23,33,21
"COG0012",2607,2421,2725,3026,2629,2622,3022,2324,2808,2503
"COG0013",5041,5915,5723,5897,5516,5767,6168,4362,5824,6068
"COG0014",2788,3103,3166,2462,2768,2898,2900,1973,2616,2401
"COG0015",3346,3208,3060,3561,3152,4023,4004,2526,3327,3477
"COG0016",2501,2372,2696,2717,2871,2458,2646,1730,2305,2731
"COG0017",3676,2790,2946,3133,3366,1983,3231,3090,3041,3184
"COG0018",4612,4829,4357,4141,3893,4668,4871,3310,4242,4835
"COG0019",5282,3969,4413,5873,4784,5199,4538,4688,4519,5478
"COG0020",1765,1876,1577,1977,1913,2303,2085,1183,2047,2134
"COG0021",2258,2249,2896,3145,1515,3452,2758,2809,3129,3364
"COG0022",616,926,297,567,1083,312,379,365,380,108
"COG0023",372,446,681,302,473,86,249,316,288,242
"COG0024",2281,2024,2168,2846,2398,3204,3159,2602,2706,4395
"COG0025",748,188,301,343,486,2254,484,1331,399,889
"COG0026",41,48,136,34,77,741,194,367,27,61
"COG0027",829,1215,1608,1355,1063,961,950,738,1393,1227
"COG0028",8426,7109,4871,5815,5237,7376,4597,7925,5141,4460
"COG0029",2739,3225,3181,2819,2405,2771,2425,2232,2961,2768
"COG0030",2851,3370,3786,3543,3515,4782,3074,2880,2331,3046
"COG0031",3311,3328,2703,2478,3269,3229,3118,2797,2639,2825
"COG0033",39,28,37,2,34,2009,93,573,4,80
"COG0034",4453,4931,5003,5772,4943,2690,3240,2191,3988,3362
"COG0035",2012,1929,1926,2181,2275,1934,2148,1829,2112,2039
"COG0036",1900,1451,1613,1785,1641,3125,2046,2198,1889,2403
"COG0037",5648,5206,5250,4862,5654,4000,5244,4480,4318,4611
"COG0038",4278,5082,4895,3706,3981,6272,3640,3889,3673,3254
"COG0039",3244,3793,4163,3014,3582,4208,3270,2300,3095,3146
"COG0040",1411,1967,1797,1684,1860,1895,1972,1310,1786,1334
"COG0041",1477,1370,1350,1516,1528,1495,1480,1170,1168,1317
"COG0042",4466,4122,3644,3705,4106,2413,2439,2962,1922,2389
"COG0043",337,299,451,221,182,431,331,990,238,300
"COG0044",3560,3473,3167,3703,3606,4444,3900,3613,2897,3004
"COG0045",271,194,253,160,99,633,275,429,154,93
"COG0046",6904,6412,4852,7271,6067,7514,8012,4794,7408,7897
"COG0047",5755,5476,4135,6660,5478,7212,7141,3897,6982,7376
"COG0048",810,735,795,930,1183,1032,1266,981,1071,1160
"COG0049",1252,1302,1082,1871,1800,1601,1447,1273,983,1743
"COG0050",3123,2930,3146,3338,3054,3796,3643,3132,3556,4217
"COG0051",691,748,609,752,776,1194,1188,971,758,907
"COG0052",1496,1678,1741,2276,1748,1568,2082,1542,1990,2406
"COG0053",2519,2448,2138,2238,2689,2204,2887,2416,2294,2556
"COG0054",941,886,1306,1011,1224,557,1136,1081,1240,1275
"COG0055",4951,3577,2866,3791,3705,3553,4082,3906,3493,3786
"COG0056",5459,4079,2968,4555,4180,4404,4364,4165,4330,4851
"COG0057",2175,1942,2381,2542,2705,2899,3119,2813,2663,3085
"COG0058",7645,6603,5531,8241,6773,8069,7629,7560,6344,8284
"COG0059",2519,2363,2511,2631,2312,4201,2005,2179,2188,2295
"COG0060",5147,5538,6194,6754,6536,5785,7277,4779,6293,6341
"COG0061",1778,2060,1968,2158,2188,2123,2044,1875,1578,1884
"COG0062",2001,2021,2067,2773,2230,1957,2621,2009,2576,2754
"COG0063",2352,2315,2126,2970,2414,3183,2942,2247,2653,2789
"COG0064",1159,1211,487,1503,1536,2828,1565,967,863,1269
"COG0065",3234,3174,2709,3229,2807,4510,3223,2712,3178,2376
"COG0066",1399,1272,1521,1599,1516,2009,1348,1295,1232,1168
"COG0067",5265,4765,3739,5796,4972,6534,4887,4441,7574,5546
"COG0068",252,218,451,116,215,1322,590,1231,239,370
"COG0069",5099,4828,3510,6056,4918,6577,5072,4272,7640,5401
"COG0070",4876,4121,2781,5572,4428,6419,4471,4094,7278,5130
"COG0071",1925,1549,1345,2066,1865,2327,2074,2253,1711,2447
"COG0072",3921,3580,2926,5001,4215,5039,4777,3027,4810,4691
"COG0073",7456,6754,5621,9246,7687,8491,9908,5854,8708,10042
"COG0074",296,168,352,143,152,979,387,2154,257,263
"COG0075",1674,1521,2573,1421,999,388,1592,763,2577,2666
"COG0076",1106,1441,1881,487,939,168,916,1723,773,473
