"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG0001",864,488,593,1213,2450,378,993,1226,1023,763
"COG0002",1650,1429,1808,2022,2283,2279,2061,2099,2123,2009
"COG0003",29,652,731,363,279,102,167,39,709,162
"COG0004",2343,1554,2050,1639,1963,2920,3038,3105,3020,2713
"COG0005",1199,896,1316,1183,1562,421,1384,1007,1130,1568
"COG0006",5480,5508,5992,5628,5426,4447,5251,5829,6263,4686
"COG0007",1176,412,234,624,793,732,954,994,1090,360
"COG0008",5627,7149,5020,6182,7547,6813,7151,7266,5551,6428
"COG0009",2149,2530,2627,2577,2726,2621,2774,2792,3131,2929
"COG0010",964,1742,858,1102,1242,521,731,685,527,1168
"COG0011",94,72,16,41,207,1021,59,21,20,9
"COG0012",3401,3270,1825,2280,2890,2387,3129,2768,2005,2915
"COG0013",5330,9187,4685,4668,6251,5910,7087,5655,5127,5614
"COG0014",2640,1669,2438,2215,2980,2950,2668,2554,2552,2246
"COG0015",3360,2222,2410,3070,3695,3892,3325,3210,2955,3316
"COG0016",2169,3154,2148,2527,2822,2650,2682,2370,2108,2866
"COG0017",3333,3084,2785,2978,2411,1542,2665,4233,3252,3033
"COG0018",4733,5566,3521,3936,3974,4700,4448,4740,3834,4757
"COG0019",4837,3697,4523,3636,4864,4505,4717,4969,4760,4507
"COG0020",2152,1985,1490,1719,2027,2341,1844,2002,1699,1684
"COG0021",2801,2779,1963,2175,1670,3216,2890,1446,1715,1522
"COG0022",1229,497,1643,621,763,210,353,223,213,341
"COG0023",45,431,793,559,250,110,273,256,456,290
"COG0024",2412,3803,3028,3200,3279,2466,3880,3564,3404,3283
"COG0025",2927,218,202,519,590,3190,666,296,162,427
"COG0026",1811,177,65,320,155,1896,72,180,29,46
"COG0027",141,448,947,603,524,1878,532,454,967,505
"COG0028",10182,3305,5641,4964,5078,9017,5404,6126,6126,6033
"COG0029",1126,1772,2641,2083,2854,1679,2336,2473,3133,2062
"COG0030",4276,4471,2037,3454,3107,4807,3931,4026,3917,3310
"COG0031",3566,2302,2659,2800,3094,3008,3394,3206,2723,2842
"COG0033",370,22,74,148,173,2431,12,189,4,0
"COG0034",4639,3086,4040,4132,4833,4301,4608,4452,5254,4747
"COG0035",1938,1377,1754,2140,1804,2118,1716,1843,1802,2021
"COG0036",2476,2481,1227,2095,2395,2072,2293,2683,2562,2517
"COG0037",5345,5983,4310,4531,4912,4376,5911,6087,4838,5647
"COG0038",5081,2858,4615,3562,3286,6954,3280,3869,4263,2545
"COG0039",4015,3207,3703,3299,2937,5394,2946,3061,3169,3191
"COG0040",930,1197,1791,1511,1619,1968,1285,1642,1718,1347
"COG0041",1423,963,914,1277,1245,1406,1328,1435,1569,1221
"COG0042",4124,4268,3756,3280,3718,3876,3942,4360,4087,3784
"COG0043",600,257,280,879,753,462,592,534,128,171
"COG0044",3765,3044,2527,3405,4550,4107,3256,3832,3299,3136
"COG0045",140,266,624,364,280,1905,87,86,260,124
"COG0046",7147,4097,5070,4880,7417,6706,6939,6176,6293,5881
"COG0047",5401,3431,4218,4179,6063,6153,6299,5599,4946,5161
"COG0048",1451,1338,533,1191,1052,1131,1273,1087,937,1332
"COG0049",1689,2006,1146,1909,1609,1668,1786,1669,1374,1746
"COG0050",3019,4163,2451,3384,3856,3275,3355,3067,2485,3643
"COG0051",1164,1439,953,1531,1109,1147,1262,1182,877,1315
"COG0052",1859,2569,1364,1919,1534,1953,2201,1945,1510,2058
"COG0053",2651,2851,1722,2538,2568,2058,2710,2722,2790,2600
"COG0054",387,799,1058,1196,705,416,1223,786,667,729
"COG0055",4131,1961,2162,2632,2679,4244,5036,3602,2487,3987
"COG0056",4816,2373,2521,3097,3063,4623,5411,4053,3232,4466
"COG0057",2603,3599,1899,2996,3388,2922,2678,2536,1974,2730
"COG0058",9090,6258,4603,5088,5344,7806,7908,8555,6811,8235
"COG0059",2409,1347,2149,2102,2556,4480,2063,2473,2140,2302
"COG0060",7675,9827,4800,4864,7103,6506,7425,6159,4692,7582
"COG0061",1927,1332,1738,1975,2363,2284,1946,1932,1643,1790
"COG0062",1388,1259,1858,1531,2930,2298,2222,2025,1997,2357
"COG0063",1587,959,1460,1131,2009,3122,2380,2352,2154,2381
"COG0064",2505,4098,368,1131,2319,3568,2267,2243,1583,2660
"COG0065",3178,1851,2241,2516,3629,3293,3143,2901,2541,2449
"COG0066",1195,1085,1141,1413,1447,2035,1383,1262,1604,1316
"COG0067",2879,2722,4569,3339,5016,6543,5721,5672,5015,5089
"COG0068",744,307,329,513,944,389,302,768,368,337
"COG0069",3078,2804,4664,3488,5489,4272,3883,3731,3492,3366
"COG0070",2674,2564,4392,3149,4734,6311,5599,5125,4266,4502
"COG0071",1311,1721,1387,2090,1666,1455,2125,1904,2298,1824
"COG0072",4322,6512,3513,4016,5262,5174,5364,4773,3565,5253
"COG0073",8484,9072,5992,8307,9906,7319,10113,8798,8212,9671
"COG0074",331,326,601,673,429,1554,126,120,226,189
"COG0075",549,816,1552,1244,1184,629,1028,1552,1060,1206
"COG0076",544,943,1995,1392,1236,942,587,443,980,733
"COG0077",1743,1158,1574,1691,2423,2479,1884,2059,1812,1742
"COG0078",3051,2210,2067,3096,3477,3091,2505,3055,2875,2363
"COG0079",3285,3224,4318,4469,4303,3590,5069,4716,4404,4919
"COG0080",1410,1818,959,1570,1422,1468,1401,1544,1316,1516
"COG0081",1730,2634,1480,2300,2178,2525,2097,2060,1739,2204
"COG0082",1965,1388,1564,1987,2433,2615,2185,2071,2059,1914
"COG0083",1296,305,128,455,709,2146,302,589,145,415
"COG0084",3012,3204,3162,2939,2963,3137,2658,2766,2908,2620
"COG0085",10373,9929,6722,7284,9421,9760,9716,8633,8157,9554
"COG0086",9885,10733,6527,7140,9581,9248,9622,8237,5692,9490
"COG0087",2166,2317,1241,2043,2011,2438,2084,2048,1820,2290
"COG0088",2081,2267,1532,2181,2170,1956,2240,1959,1903,2107
"COG0089",931,1243,704,1458,1098,1292,1132,1067,947,1235
"COG0090",2580,2650,1077,2009,2342,2447,2722,2060,1550,2487
"COG0091",1288,1807,845,1569,1348,1554,1419,1443,1337,1576
"COG0092",1934,1720,1146,1497,1966,2476,1993,1798,1448,2100
"COG0093",1380,1530,708,1297,1365,1104,1407,1126,999,1360
"COG0094",1892,2000,1407,1894,1586,2162,1897,1825,1705,1963
"COG0095",1363,314,939,795,822,2451,369,235,271,270
"COG0096",963,823,439,1026,901,1500,1387,1250,1173,1630
"COG0097",1772,2068,1057,1673,1758,2161,1919,1687,1088,1912
"COG0098",1688,2038,1229,1785,1720,1754,1845,1714,1289,1785
"COG0099",1206,1638,885,1515,1355,1338,1251,1232,1030,1261
"COG0100",1323,1563,734,1151,1315,1455,1352,1187,872,1422
"COG0101",2553,2992,1544,2172,2182,2828,2832,2766,2190,2724
"COG0102",1533,1645,865,1556,1438,1549,1408,1293,1007,1639
"COG0103",1440,1178,1017,1352,1360,1500,1216,1324,1163,1320
"COG0104",3583,1987,2513,2708,3363,3884,3935,3289,2949,3387
"COG0105",623,1455,439,387,377,158,480,233,452,164
"COG0106",1224,1284,1340,1433,1687,1805,1551,1672,1686,1512
"COG0107",1382,1121,1257,1408,1820,2224,1706,1936,1919,1741
"COG0108",759,1640,2327,2532,1492,734,2625,1623,2003,1391
"COG0109",64,1,51,104,56,87,1,10,0,0
"COG0110",4335,7547,9872,10427,4573,5754,5956,7118,8643,5978
"COG0111",3192,3288,3310,4713,7678,6564,3545,3386,3203,3468
"COG0112",1962,1774,2027,2299,2861,2415,2757,2449,2178,2892
"COG0113",794,305,211,524,685,376,728,665,620,432
"COG0114",499,181,172,280,383,552,140,219,123,296
"COG0115",4260,2073,2713,3398,3881,3218,3308,3061,2659,3430
"COG0116",3066,1113,1437,1555,2218,928,2514,2415,2106,2201
"COG0117",731,1279,1794,1682,1314,1591,2059,1507,1167,1307
"COG0118",958,875,1177,1184,1369,1663,1189,1178,1184,1269
"COG0119",3225,3593,5587,4621,5833,5464,8160,4685,5028,6107
"COG0120",1221,804,599,276,232,1741,235,205,252,184
"COG0121",84,4,38,59,63,85,2,63,1,3
"COG0122",725,991,247,1004,1319,290,721,1042,999,1130
"COG0123",216,40,61,241,237,51,113,123,0,43
"COG0124",3394,4508,2712,2935,3553,3391,3243,3254,3146,3271
"COG0125",1095,1079,191,839,1091,1719,1158,895,833,742
"COG0126",2853,3423,1905,2448,3021,2773,3286,2812,2103,2620
"COG0127",2115,1448,1150,1588,1576,2316,1416,2147,1643,2335
"COG0128",2331,1847,1710,2410,2749,2498,2603,2532,2627,2217
"COG0129",4482,2612,3222,3839,6172,4192,3098,4165,4010,3304
"COG0130",1839,2890,1185,1624,2084,1945,1441,1419,1039,1232
"COG0131",1032,1083,1627,1542,1748,1522,1468,1414,1477,1382
"COG0132",498,521,1049,854,661,362,482,530,726,354
"COG0133",2093,1123,1412,1297,1464,2587,1588,1899,1877,1671
"COG0134",1517,995,1109,1198,1067,1567,865,997,1295,847
"COG0135",1220,625,604,623,777,1716,751,1022,1235,810
"COG0136",2547,2415,1802,2139,2568,3428,2777,2356,1564,2457
"COG0137",2815,1764,2141,2521,3060,2632,2730,3067,2963,2600
"COG0138",2218,1651,2576,2465,2476,3162,3199,3058,3271,2877
"COG0139",521,733,956,982,950,1350,1457,1548,1654,1599
"COG0140",589,942,1381,1371,1212,865,978,1302,1493,1416
"COG0141",1566,1570,2045,1922,2500,2635,2121,2384,2332,2007
"COG0142",2479,2878,3431,2893,2966,3347,2592,2705,2851,2466
"COG0143",4666,4856,2692,3933,5220,5483,5099,4602,4083,4927
"COG0144",4997,3545,2468,2962,3519,2210,4220,5282,4106,3488
"COG0145",448,267,104,389,256,1867,214,277,65,134
"COG0146",0,103,17,55,46,0,49,65,12,69
"COG0147",3572,2162,3576,2650,2522,3113,2528,2747,3818,2945
"COG0148",2255,2666,2256,2062,1871,3112,4215,3914,3153,3589
"COG0149",2228,2433,1693,1960,2210,2408,2027,1988,1578,2154
"COG0150",2896,1412,1920,1967,2837,2473,2389,2239,2248,2436
"COG0151",2872,1625,1787,1950,2628,2948,2460,2549,2319,2384
"COG0152",2394,1519,1828,2166,2241,1817,2170,2194,1752,2270
"COG0153",2470,1813,2460,2298,2632,2996,2703,2760,2806,2477
"COG0154",3225,3749,400,1318,2439,3080,2576,2246,1355,2532
"COG0155",805,123,147,250,373,505,95,297,99,54
"COG0156",485,4138,5156,4373,2774,795,2127,1702,3250,2242
"COG0157",984,1311,1781,1813,1777,971,1783,1547,2024,1369
"COG0158",140,70,74,181,100,96,30,36,3,36
"COG0159",1186,959,1249,1056,1277,1776,1272,1350,1843,1344
"COG0160",515,186,204,340,436,1827,542,468,304,224
"COG0161",627,1101,2233,1258,1389,411,766,779,1280,919
"COG0162",3324,3423,2208,2471,3177,3447,3097,2863,2190,2700
"COG0163",249,161,148,548,330,163,244,234,34,157
"COG0164",1572,1555,1089,1456,1580,1780,1706,1668,1432,1541
"COG0165",2944,1906,2761,2445,3320,2999,2551,2937,2305,2813
"COG0166",4092,3195,2876,3204,3540,3806,3739,3615,3104,3596
"COG0167",3245,3439,3742,3320,3074,6798,3040,2947,3154,2767
"COG0168",7487,5506,5920,6339,6435,4755,5961,7287,6964,6377
"COG0169",2160,1009,1098,1660,2047,2609,2238,2508,2253,1987
"COG0170",0,1,0,3,0,0,35,0,0,6
"COG0171",2795,4021,2806,3837,4171,3413,3848,3554,3200,3848
"COG0172",4076,3833,2172,2612,3565,3647,3392,3431,3444,3454
"COG0173",4799,6767,2780,3729,5873,4129,6162,5007,4564,4947
"COG0174",3510,1852,1683,2456,3004,5304,2050,2313,2023,1735
"COG0175",770,1491,1648,1948,1068,731,1687,1625,2645,1718
"COG0176",2295,1114,1538,1673,1289,2719,1056,1478,1202,1251
"COG0177",1159,1609,840,1096,1200,2113,1860,1739,1617,1755
"COG0178",6989,9376,7347,7604,9059,10136,7945,7991,6967,8609
"COG0179",387,797,1274,997,1076,1795,760,794,509,667
"COG0180",3127,3558,2255,2507,2462,3482,2830,3220,3238,3134
"COG0181",786,257,141,548,401,343,526,497,627,298
