"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",-1.5,NA,943.024564833732,0.168933689333265,"2","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214536881191518,"2","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408773959278845,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0618",-1.5,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0627",-1.5,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793075603384164,"3","1"
