"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG0001",1091,736,2460,581,476,402,345,572,707,250
"COG0002",1965,1880,2312,2313,2185,2031,2596,2076,2151,2392
"COG0003",39,371,230,364,243,91,206,86,519,764
"COG0004",2429,2270,5014,2614,2696,3571,4714,2610,2658,2034
"COG0005",790,1133,1889,1398,1437,1623,1746,1069,1185,1351
"COG0006",5262,6245,6272,6379,7065,5766,6901,6480,7213,6735
"COG0007",1603,996,4108,542,451,496,357,623,482,260
"COG0008",5624,5569,9014,7014,6258,6881,8498,6301,6677,6192
"COG0009",2811,2651,1665,2815,2851,2016,1787,2667,2818,3213
"COG0010",1205,884,346,639,780,611,434,925,528,603
"COG0011",65,88,34,26,14,35,1,12,71,32
"COG0012",2456,2198,2880,2767,2609,2782,3476,2133,2337,2516
"COG0013",3968,4853,6172,6046,6078,5857,7179,5608,6014,5293
"COG0014",2240,2336,3505,2703,2795,2629,2676,2738,2983,2901
"COG0015",3009,2676,4022,3750,2966,3369,3748,2637,3079,3045
"COG0016",2160,2030,2051,2549,2447,1498,1506,1707,1676,1587
"COG0017",2792,3704,3742,3104,3556,3049,3416,2960,2904,3437
"COG0018",4071,3933,4128,4619,4053,4250,5178,3898,4303,4337
"COG0019",4132,4441,5365,4916,5181,4524,4538,5098,4691,4180
"COG0020",2199,1613,2348,1981,1750,2093,2198,1538,1825,1718
"COG0021",2107,1978,3506,2391,2327,3052,4858,2346,2585,2546
"COG0022",369,1008,105,150,1208,382,262,1289,739,242
"COG0023",352,409,56,442,525,280,265,586,557,797
"COG0024",3560,2682,2546,3744,3093,2700,2672,3127,3443,3643
"COG0025",1939,822,333,1765,608,400,371,432,459,568
"COG0026",251,141,34,62,55,39,167,38,113,73
"COG0027",637,1154,1342,1227,1146,1357,2227,1247,1010,1643
"COG0028",6135,6144,5307,6081,5333,5219,4998,5564,5680,4393
"COG0029",2166,2699,2992,2522,2949,2974,4411,2849,2766,3112
"COG0030",2912,3273,2949,2715,3771,2376,3315,2542,3094,2743
"COG0031",3007,2656,2831,3104,3104,2613,2436,3066,3457,2793
"COG0033",93,227,30,5,8,5,96,23,4,98
"COG0034",3418,4931,6755,4648,5214,5942,7736,5075,4845,4778
"COG0035",2075,1650,2674,1915,1999,2109,2394,1829,2046,2153
"COG0036",2579,1769,2378,2062,1541,1905,2127,1419,1590,1579
"COG0037",5246,4088,4871,5232,5054,4302,3588,5096,5126,4741
"COG0038",4416,4638,3369,3308,4808,2362,2995,3247,2622,3214
"COG0039",2891,3340,3645,2986,3102,3018,3553,3740,3450,3219
"COG0040",1253,1554,2096,1733,1739,1810,2050,1559,1628,1987
"COG0041",1501,1289,1272,1450,1297,1192,1492,1112,1298,1563
"COG0042",4603,4299,2243,4377,4103,2997,2991,4055,3816,4079
"COG0043",863,799,253,126,250,248,281,331,213,380
"COG0044",3145,3965,2994,2928,3033,2886,3070,3532,3140,3145
"COG0045",517,424,207,154,137,234,154,462,158,212
