"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG0001",1201,972,599,691,320,736,923,631,879,734
"COG0002",2030,1584,2135,2459,2506,2026,1453,2204,1694,1895
"COG0003",367,48,783,130,135,270,401,250,15,251
"COG0004",1642,1336,1868,3628,3220,2405,1252,3805,2392,2311
"COG0005",1186,937,1149,1537,1566,1469,1478,1617,1223,1156
"COG0006",5617,4004,6894,5890,6198,5932,6138,7143,5352,6251
"COG0007",628,1111,1089,534,356,658,717,410,1146,1021
"COG0008",6190,6103,6205,7521,8447,4916,3318,4936,3660,3718
"COG0009",2581,2230,3025,2735,1967,2588,2165,2641,2156,2635
"COG0010",1104,914,751,683,677,1085,1193,405,1002,909
"COG0011",43,181,14,32,7,31,34,20,102,85
"COG0012",2293,2090,2600,2876,3005,2440,2231,2523,3456,2215
"COG0013",4660,4734,5890,6407,6066,5063,4096,6062,5248,4858
"COG0014",2220,1784,2953,2662,2338,2415,1876,2372,2703,2320
"COG0015",3064,2791,3329,3605,3468,3426,2608,3448,3439,2689
"COG0016",2505,1839,2596,2551,2024,2467,1958,2777,2115,2036
"COG0017",2974,2441,3122,3626,3435,3158,2712,3140,3316,3714
"COG0018",3928,3371,4389,4383,3935,4184,2990,4819,4592,3883
"COG0019",3641,3489,5218,4715,4672,4545,3066,5520,4874,4398
"COG0020",1721,1130,1858,1851,2026,1946,1565,2135,2105,1604
"COG0021",2181,3377,3274,2341,4715,2962,1985,3323,2761,1967
"COG0022",625,639,941,438,204,777,2098,106,1230,991
"COG0023",560,424,476,238,288,473,702,233,46,394
"COG0024",3202,2185,3503,3364,2828,2939,2994,4415,2348,2643
"COG0025",518,1738,713,713,505,399,479,896,2868,800
"COG0026",226,693,57,21,96,294,78,91,1868,213
"COG0027",885,1092,1494,1048,2054,1823,1022,1219,193,1133
"COG0028",4947,7923,6054,6109,6304,3032,3661,2972,6922,4117
"COG0029",2083,2025,3142,2553,3389,1616,1512,1843,763,1792
"COG0030",3446,3026,3625,3822,2822,3403,1515,3055,4223,3198
"COG0031",2789,2713,2684,3090,2464,2508,2501,2795,3611,2686
"COG0033",150,1038,66,35,453,66,172,76,376,237
"COG0034",4113,3006,4665,5581,6512,4750,3421,5029,4631,4929
"COG0035",2142,1330,1961,1950,2181,2204,1269,2057,2000,1617
"COG0036",2092,2084,1531,2113,2039,1648,1112,2421,2523,1773
"COG0037",4543,3615,4833,5244,4305,5398,3753,4568,5409,4074
"COG0038",3559,4597,4485,3821,3546,2498,2839,2146,3508,2999
"COG0039",3309,3003,3779,3228,3190,2925,2484,3130,4074,3345
"COG0040",1013,1044,1116,971,1344,1736,1390,1318,947,1545
"COG0041",1272,973,1391,1409,1413,1239,640,1300,1421,1297
"COG0042",3281,4095,4061,3995,3732,3584,3009,3558,4113,4289
"COG0043",878,1093,630,185,279,1069,635,297,629,802
"COG0044",3405,3309,3643,3391,3376,3288,2855,3017,3814,4050
"COG0045",363,1219,561,112,409,244,1369,142,124,420
"COG0046",4883,4651,6384,6097,9056,6255,3884,7846,6994,4984
"COG0047",4168,3629,5573,5796,8254,5141,3843,7340,5559,3910
"COG0048",1197,977,863,1167,989,992,586,1165,1435,841
"COG0049",1912,1321,1358,1680,1000,1372,1117,1770,1748,1293
"COG0050",3423,3341,3811,3707,4454,3207,2146,4241,3096,2512
"COG0051",1528,1069,978,1175,550,779,556,600,819,644
"COG0052",1910,1659,1577,1931,2238,1811,1577,2373,1828,1381
"COG0053",1692,1610,1652,1818,1596,2474,1882,2557,2617,2164
"COG0054",1194,1006,998,1170,1328,1167,1005,1244,390,916
"COG0055",2637,2626,3699,4870,3792,2898,1934,3823,4107,3395
"COG0056",3108,2674,4415,5641,4728,3415,2487,4840,4817,3613
"COG0057",2999,3396,2219,2747,3005,2765,1902,3050,2465,2019
"COG0058",5091,6633,6375,8439,6031,5909,3648,8255,9238,5815
"COG0059",2108,2122,2238,2488,2597,2024,1875,2295,2476,2193
"COG0060",4864,4836,5572,7639,7035,5672,5051,6360,7532,5240
"COG0061",1976,1793,1846,1828,1820,1727,1869,1881,1882,1766
"COG0062",1533,1844,2391,2578,3198,2137,1631,2749,1349,2007
"COG0063",1753,2011,2455,2680,3238,2180,1718,2817,2448,2232
"COG0064",1135,1253,982,1639,448,844,440,1279,2489,1068
"COG0065",2509,2120,2647,2933,2969,2741,2239,2384,3242,3621
"COG0066",1408,1359,1571,1269,1305,1382,907,1198,1259,1413
"COG0067",3349,3219,5262,5619,7166,4461,4000,5518,2980,4553
"COG0068",509,1723,860,224,256,332,246,258,473,268
"COG0069",3487,3178,5363,5887,7227,4846,4183,5357,2916,4776
"COG0070",3150,2915,4641,5309,7077,4271,3987,5132,2803,4192
"COG0071",2107,1631,1529,1778,2055,1609,1224,2445,1301,1612
"COG0072",4028,3402,4142,4869,4649,4358,4018,4701,4333,2993
"COG0073",8311,5426,8175,9440,8526,7979,6260,10116,8638,5726
"COG0074",681,1710,651,158,420,381,1252,260,358,583
"COG0075",1249,910,2436,722,848,1214,1716,2693,574,1279
"COG0076",1397,2533,1562,1110,549,1272,2339,480,529,1547
"COG0077",1687,1679,1577,1834,2016,1803,1278,2034,1728,1750
"COG0078",3093,3594,2686,2588,2538,2968,1640,2521,3109,3085
"COG0079",4486,3518,4785,4994,3300,4432,4060,4118,3315,4341
"COG0080",1048,730,821,1014,792,1382,808,1428,1447,1065
"COG0081",2297,1706,1897,2286,2100,1965,1572,1966,1740,1646
"COG0082",1984,1735,2089,2263,2042,2079,1815,2095,2005,1972
"COG0083",456,931,257,310,461,482,137,237,1240,337
"COG0084",2951,3564,3170,2740,2518,2805,2599,2648,2951,3204
"COG0085",4849,4451,6411,7159,6106,8380,6265,11316,10456,7958
"COG0086",4776,4769,5163,6641,7207,8260,6955,10570,9958,6406
"COG0087",2034,1362,1783,2024,1906,1743,1249,1888,2146,1574
"COG0088",2171,1626,1926,1846,1705,1828,1174,2271,2110,1710
"COG0089",1453,860,931,1242,919,1058,748,1187,906,865
"COG0090",2011,1544,1796,2487,2484,1857,1322,2443,2459,1487
"COG0091",1559,1116,1165,1265,1199,1289,655,1316,1306,994
"COG0092",1498,1020,1730,1929,1815,1459,1104,1880,2039,1135
"COG0093",1299,1039,895,1239,1260,1020,748,1273,1378,861
"COG0094",1891,1375,1677,1945,1462,1551,1222,2061,1901,1400
"COG0095",789,1168,705,628,169,668,1081,349,1367,879
