"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG0001",786,887,1034,244,336,902,889,640,390,424
"COG0002",1828,1651,2158,2360,2236,2139,1995,1550,2260,2241
"COG0003",86,27,594,567,49,87,663,95,192,832
"COG0004",2877,2407,3091,2189,2594,2080,1742,1554,1613,1843
"COG0005",1075,1228,1152,1140,1360,1534,1268,1578,1241,1045
"COG0006",5166,5462,5486,6181,6092,5280,6083,5863,6865,6215
"COG0007",688,1177,889,551,880,341,920,379,330,413
"COG0008",7208,5577,5784,5936,6405,7893,6211,7220,6549,6515
"COG0009",2958,2112,2798,3049,2790,2134,2309,2569,2734,2617
"COG0010",626,702,816,292,247,643,689,579,922,719
"COG0011",294,96,29,27,23,10,26,31,22,19
"COG0012",2904,3365,2427,2442,2595,2588,2395,3201,2814,2489
"COG0013",5446,5180,5455,4961,4675,5510,5276,5666,6047,6635
"COG0014",2056,2660,2563,2805,2401,1828,2601,1788,2903,3115
"COG0015",3439,3433,2992,3257,3489,3326,2852,3359,2959,3190
"COG0016",2277,2216,2331,2585,2194,2472,2461,3061,2686,2640
"COG0017",3887,3293,2888,3593,4220,2945,3111,3772,3516,3449
"COG0018",4458,4579,3826,4328,3787,4013,3353,4557,4304,4154
"COG0019",4960,4940,4983,4046,5092,4743,4290,5631,4262,5128
"COG0020",2122,2133,1754,1730,2018,2130,1588,2063,1545,1583
"COG0021",1375,2844,2738,1516,1581,2224,1765,2682,2255,2223
"COG0022",90,1202,1100,239,146,300,1306,151,531,473
"COG0023",73,51,359,725,275,202,599,289,571,438
"COG0024",2028,1589,2102,2428,2463,2845,2920,4392,3534,3300
"COG0025",2141,2910,615,170,496,507,445,569,641,577
"COG0026",785,1977,119,76,25,75,78,47,155,102
"COG0027",666,198,988,1244,651,1177,888,1147,1242,1225
"COG0028",7540,10245,5679,5254,6297,3297,4825,2831,3510,4404
"COG0029",1880,1120,2703,3084,2728,2229,2889,2423,2972,3020
"COG0030",4762,4181,3051,3973,3642,4616,2548,3732,2360,2204
"COG0031",2096,2375,2161,1829,2152,2706,3083,1976,3010,3145
"COG0033",664,367,24,11,26,55,133,20,11,6
"COG0034",3766,4680,4882,4059,3814,5467,3422,5562,4925,5133
"COG0035",2074,2037,1612,2391,1852,2052,1936,2317,2036,1759
"COG0036",2430,2520,1919,1490,1922,2452,1740,1902,1602,1332
"COG0037",6013,5347,5119,5080,5520,5038,4813,6183,5319,4919
"COG0038",4870,5027,3985,4024,3167,2873,4357,3957,4400,4176
"COG0039",3826,3873,2910,3886,3253,2631,3205,3418,3557,3484
"COG0040",1225,893,1688,1963,1704,1535,1592,1248,1601,1625
"COG0041",1368,1388,1307,1403,1445,1099,1104,1458,1365,1227
"COG0042",4379,4014,4289,4346,3528,3300,3402,3794,3765,3729
"COG0043",790,639,263,282,133,403,392,189,753,206
"COG0044",3933,3727,3559,3093,2982,2913,3171,2971,3399,3369
