"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG0001",752,436,344,843,635,1197,631,695,467,676
"COG0002",2476,1922,1647,1895,2096,2033,2124,2110,2222,1702
"COG0003",137,830,906,97,535,365,768,101,114,817
"COG0004",3559,2628,1048,2888,2667,1642,1870,2571,1362,1282
"COG0005",1557,1430,1389,1052,1173,1182,1151,1030,1480,1198
"COG0006",5745,5920,6384,5158,6599,5633,6827,6044,6786,6447
"COG0007",589,284,296,664,639,630,1039,793,364,347
"COG0008",7347,5818,3753,7376,6388,6191,6081,5622,5288,4171
"COG0009",2748,2497,2517,2958,3012,2572,3015,2732,2825,3058
"COG0010",681,780,715,918,607,1103,722,1217,1431,805
"COG0011",31,69,16,287,50,42,13,25,82,64
"COG0012",2802,2271,1610,2908,2382,1532,1709,1420,1377,1117
"COG0013",6445,4853,3789,5423,5683,4666,5869,5341,4979,3851
"COG0014",2667,2398,1860,2103,2545,2212,2939,2558,2538,1864
"COG0015",3600,2710,2217,3518,3080,3053,3312,3037,2643,2650
"COG0016",2506,1903,1894,2308,2496,2508,2554,2579,2303,2044
"COG0017",3584,3037,2562,3834,3757,2961,3228,3448,2620,2587
"COG0018",4321,3605,3173,4426,4448,3920,4352,4421,3668,3182
"COG0019",4684,4524,3610,4907,4949,3647,5263,5086,4845,3795
"COG0020",1231,1206,966,1332,1139,1719,1895,1702,1574,1696
"COG0021",2344,1852,2160,1385,1902,2176,3286,2244,2515,1987
"COG0022",411,1246,1381,85,608,627,951,1301,1634,1236
"COG0023",238,478,783,74,511,562,480,552,691,786
"COG0024",3294,2997,3085,3023,3663,3213,3518,3357,2743,2985
"COG0025",704,160,225,2233,405,519,712,273,484,302
"COG0026",25,17,16,761,63,323,90,89,87,58
"COG0027",1049,857,1539,661,835,888,1431,902,1626,1242
"COG0028",6056,5827,5073,7494,5885,4947,6055,5232,6563,5028
"COG0029",2530,2567,2109,1912,2731,2087,3123,2532,2565,2502
"COG0030",3820,2979,1611,4770,3196,3445,3626,3241,2389,4129
"COG0031",3079,3006,2017,3216,3050,1854,1819,2299,1640,1560
"COG0033",42,7,30,649,27,149,81,16,160,40
"COG0034",5567,4211,3805,3812,4590,4124,4763,4241,4424,3760
"COG0035",1325,1120,1002,1448,1424,2138,1973,2148,1686,1641
"COG0036",2125,1578,1407,2429,1885,2091,1557,2004,1067,1925
"COG0037",5256,4496,3610,6006,5508,4556,4825,4413,4495,3731
"COG0038",3822,4321,4141,4874,3915,3554,4452,3674,4935,4043
"COG0039",3266,2843,3106,3799,3197,3299,3843,4187,3436,3380
"COG0040",1470,1624,1948,1213,1708,1509,1678,1648,1902,1818
"COG0041",1379,1014,849,1373,1470,1266,1399,1283,1134,1187
"COG0042",3896,3699,3011,4344,3834,3277,4175,3837,4044,3176
"COG0043",184,227,309,805,301,881,633,576,257,256
"COG0044",3332,2685,2311,4009,3316,3412,3592,3036,3313,3178
"COG0045",109,430,832,517,237,364,539,399,624,985
"COG0046",6044,5753,3975,6686,6088,4891,6396,6037,5371,3356
"COG0047",5923,4884,3432,5434,5296,4165,5597,4876,4065,2873
"COG0048",1136,577,508,1228,812,1197,823,727,685,663
"COG0049",1643,1136,1148,1601,1623,1903,1308,1454,1132,1335
"COG0050",3682,2201,2035,3089,3444,3424,3780,3064,2515,2631
"COG0051",1187,920,867,1108,1220,1537,1006,1155,998,1104
"COG0052",1888,1151,1248,1809,1594,1910,1549,1398,1432,1342
"COG0053",2758,1994,2041,2456,2773,2542,2485,2202,1781,2248
"COG0054",1178,814,650,728,1105,1195,1022,1069,1075,781
"COG0055",4798,3006,1582,4256,3447,2636,3727,3373,2345,1989
"COG0056",5575,3387,1985,4814,4279,3094,4453,4429,2718,2516
"COG0057",2824,1968,1654,2559,2502,2991,2169,2264,1915,1600
"COG0058",8489,5589,6674,7895,7143,5084,6318,6432,4460,4838
"COG0059",2493,2320,1912,2600,2366,2115,2261,2202,2327,1953
"COG0060",7581,5183,4265,7162,5616,4860,5762,4539,5188,4047
"COG0061",1843,1696,1409,2025,1761,1983,1854,1653,1756,1339
"COG0062",2537,1844,1495,1736,1912,1539,2314,1506,2075,1572
"COG0063",2706,2055,1475,2364,2094,1753,2469,1777,2240,1568
"COG0064",1662,822,356,2833,1060,1134,1016,1119,396,673
"COG0065",2881,2788,1822,2997,2640,2515,2664,2914,3099,2010
"COG0066",1236,1117,1107,1238,1420,1410,1597,1336,1421,1499
"COG0067",5577,5556,2482,5373,5620,3363,5362,5341,3653,2815
"COG0068",214,151,298,929,484,512,868,907,638,270
"COG0069",5903,5588,3391,5381,5849,3490,5264,5727,3666,3045
"COG0070",5348,4923,3162,5388,5222,3150,4621,5037,3508,2806
"COG0071",1780,1452,2325,2125,2262,2096,1517,1892,1270,3364
"COG0072",4956,3801,3236,4689,3583,4027,4059,3880,3351,2928
"COG0073",9532,6763,5933,9552,7983,8305,8191,7758,6502,5476
"COG0074",159,399,820,425,235,665,651,398,881,794
"COG0075",728,914,1667,952,1163,1242,2424,1471,1890,1139
"COG0076",1088,1436,1843,144,1205,1403,1607,1352,2030,1637
"COG0077",1806,1989,1043,1992,1674,1701,1564,1822,1775,1109
"COG0078",2597,2348,1656,3091,3024,3087,2628,2666,2620,1653
"COG0079",4886,4317,5991,4490,4671,4481,4799,4478,5457,4457
"COG0080",1410,1005,1049,1469,1420,1562,1221,1390,980,1145
"COG0081",2250,1414,1408,2023,2175,2304,1942,2002,1395,1732
"COG0082",2252,1880,1401,2082,2044,1303,1394,1221,1082,1061
"COG0083",300,357,138,1209,334,456,244,326,208,91
"COG0084",2794,2851,2998,2702,2627,1970,2089,2018,2299,2646
"COG0085",10534,7407,6168,8360,9762,7304,9674,9041,6870,7385
"COG0086",10069,7542,5260,8328,6934,4722,5185,4664,4489,3270
"COG0087",1989,1260,1456,2095,2046,2044,1794,1933,1308,1443
"COG0088",1918,1267,1245,1970,1796,2176,1857,1762,1568,1619
"COG0089",1278,860,952,1032,1215,1448,890,1126,678,988
"COG0090",2515,1486,1196,2427,1927,1995,1796,1774,1202,1252
"COG0091",1309,964,784,1375,1282,1567,1178,1416,761,1076
"COG0092",1929,1152,1005,2181,1573,1494,1721,1409,1188,1320
"COG0093",1244,666,734,1163,1033,1303,895,913,676,812
"COG0094",1314,804,808,1089,1172,1890,1684,1698,1478,1804
"COG0095",620,544,843,748,409,797,721,1034,921,963
"COG0096",1356,812,783,1401,1198,1515,981,1143,808,1058
