"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG0001",635,828,944,388,550,546,410,465,559,834
"COG0002",1739,1267,1415,2427,2233,2244,1947,1856,2071,1865
"COG0003",36,2,589,104,528,68,826,739,514,100
"COG0004",1797,1532,1248,3506,3002,3114,2640,1821,1972,2664
"COG0005",915,1216,1455,1734,1254,1300,1420,1331,1202,1288
"COG0006",5257,4531,6132,7168,7024,6505,5947,6149,5955,5447
"COG0007",490,1310,708,447,278,564,288,450,305,829
"COG0008",6262,4613,4937,8015,6749,5718,5783,6135,5757,6750
"COG0009",3024,1770,2183,2509,2864,3051,2518,2632,2842,2527
"COG0010",724,1621,1204,470,881,1662,783,934,1145,1331
"COG0011",200,148,37,5,11,17,70,25,10,32
"COG0012",3029,1384,2219,2756,2361,2283,2257,2158,2168,2309
"COG0013",5677,2530,4169,5940,6610,5497,4873,5379,4790,5729
"COG0014",2132,1290,1974,2950,3032,2670,2469,2209,2272,2374
"COG0015",4011,1682,2584,3849,2977,2811,2737,2825,2807,2854
"COG0016",2735,1049,1980,2222,2581,2458,1894,2367,2367,2221
"COG0017",3092,2135,2739,3032,3560,2076,1985,2199,2401,2231
"COG0018",4277,2057,3005,4053,4899,4183,3615,3707,3879,3936
"COG0019",4006,2621,3059,4686,4474,5133,4527,3883,4119,4320
"COG0020",2216,747,1566,2102,1543,1758,1745,1530,1657,1488
"COG0021",1782,3123,2021,4120,2240,1316,1246,1622,1255,1630
"COG0022",381,119,1363,151,570,1000,1231,1061,1012,1017
"COG0023",146,284,692,420,610,587,480,512,588,317
"COG0024",2728,1655,3036,3501,3518,3266,3063,3169,3152,3043
"COG0025",2454,1884,480,569,241,370,153,386,442,780
"COG0026",971,984,93,126,171,41,13,172,132,424
"COG0027",896,826,1067,1901,1137,1233,875,980,947,920
"COG0028",7846,10150,5559,6951,5720,5818,5761,5510,4963,6377
"COG0029",1635,1627,2244,3035,3034,2918,2525,2240,2303,2025
"COG0030",8249,2425,1550,2368,2376,2665,2909,3212,3600,3397
"COG0031",2308,2294,2504,2162,3365,2932,2970,2949,2792,3155
"COG0033",686,1073,177,9,52,23,8,165,8,226
"COG0034",3344,1860,3433,6902,5268,4970,4276,4147,4247,4378
"COG0035",1958,1032,1297,1997,2277,2128,1622,1761,2080,1623
"COG0036",3020,2405,1099,2267,1643,1687,1575,1376,1682,1968
"COG0037",4183,3192,3727,4287,4877,5094,4432,4782,4551,4376
"COG0038",5887,2666,4181,4373,4685,4667,4371,4047,3834,3545
"COG0039",5478,2000,2513,3342,3341,3558,2801,3293,3218,2807
"COG0040",1503,847,1365,2258,1785,1862,1655,1349,1583,1542
"COG0041",1396,739,634,1439,1523,1375,1017,1161,1269,1232
"COG0042",4020,3843,3004,2928,4072,4106,3797,3672,3849,4081
"COG0043",1044,2368,655,288,302,313,218,412,233,703
"COG0044",4122,4106,2885,3334,3155,3269,2737,2995,2957,3094
"COG0045",462,983,1432,172,283,86,428,444,342,486
"COG0046",4022,3272,3955,7695,7055,5860,5773,5213,5532,6686
"COG0047",3498,3167,3876,6657,6030,5079,4832,4733,4561,5443
"COG0048",1607,810,608,1087,651,848,568,883,734,1001
"COG0049",2031,1058,1128,815,1326,1375,1162,1368,1373,1393
"COG0050",3806,3068,2116,3478,3503,2900,2174,2706,2574,3126
"COG0051",1403,840,793,865,1057,1117,931,1047,1162,1121
"COG0052",2151,1248,1616,2198,1507,1417,1194,1689,1407,1679
"COG0053",1717,2402,1917,2144,2464,2217,1997,2127,2232,2503
"COG0054",994,918,1006,1763,954,1213,825,988,1140,928
"COG0055",3049,2550,1939,3359,3342,3229,3028,3248,3250,3936
"COG0056",3609,2594,2432,3948,4350,3872,3365,3708,3911,4354
"COG0057",2628,3017,1920,2714,2385,2229,1936,2476,2185,2767
"COG0058",4389,6307,3631,4941,6428,3959,3681,3772,4479,5347
"COG0059",2084,1775,1887,2347,2525,2400,2281,2059,2210,2049
"COG0060",5105,3254,5014,7310,5470,5763,5120,5308,4923,5878
"COG0061",2617,1383,1818,2136,1704,1898,1734,1549,1772,1899
"COG0062",1688,1642,1664,3211,1777,2085,1901,1658,1646,2019
"COG0063",2854,1641,1716,3208,2065,2295,2057,1811,1749,2257
"COG0064",2421,420,441,513,788,1347,862,1045,833,1421
"COG0065",1973,1724,2230,3062,2662,2845,2763,2899,2664,2766
"COG0066",1078,1088,925,1447,1390,1512,1113,1284,1395,1233
"COG0067",2391,2766,4020,5491,5692,5115,5603,4545,4605,5471
"COG0068",1318,970,359,497,476,561,148,344,198,815
"COG0069",2856,2793,4127,5433,6084,4922,5531,4563,4627,5556
"COG0070",3036,2521,3927,5123,5310,4620,5037,4238,4328,5186
"COG0071",2380,2070,1233,1778,1623,1791,1497,1338,1922,1928
"COG0072",4121,1934,3972,4185,3680,3502,3784,4256,3715,4407
"COG0073",7179,4229,6275,8368,8037,7018,6754,7435,7198,8239
"COG0074",511,3147,1250,275,321,132,410,473,303,760
"COG0075",823,747,1726,3841,1148,1918,928,1470,1038,912
"COG0076",1118,2432,2243,792,1662,1382,1447,1333,1373,1595
"COG0077",1743,1697,1297,1711,1691,2003,1955,1674,1708,2096
"COG0078",3306,4562,1628,2336,2871,2728,2380,2537,2681,2739
"COG0079",3965,2149,3966,3611,4062,6422,4369,4356,5596,4950
"COG0080",1696,839,840,1422,1202,1278,983,1097,1281,1203
"COG0081",1677,699,1066,1579,1301,1796,1407,1856,1713,1781
"COG0082",1556,955,1826,1927,2278,1858,1895,2057,1964,2121
"COG0083",1515,743,148,189,400,364,366,208,284,395
"COG0084",3369,2906,2629,2269,2500,3117,2842,2704,2794,2936
"COG0085",7304,5030,6278,9461,9807,5497,5006,4956,5222,6237
"COG0086",7288,4674,6922,9228,7901,7429,7546,7828,7042,8920
"COG0087",2329,771,1204,1752,1598,1687,1287,1580,1803,1759
"COG0088",2369,1263,1142,1854,1626,1718,1256,1598,1655,1719
"COG0089",1373,640,753,1081,953,658,586,601,704,708
"COG0090",2464,1055,1348,2145,1845,1716,1525,1806,1735,2009
"COG0091",1279,813,642,1307,1173,1196,989,1165,1153,1176
"COG0092",1583,411,1116,1661,1374,1439,1192,1238,1275,1446
"COG0093",1514,846,759,1124,916,912,650,961,843,1044
"COG0094",2200,926,1216,1532,1419,1121,840,836,1040,1068
"COG0095",625,1125,1121,305,481,625,539,614,605,690
"COG0096",1878,746,775,1313,868,923,829,985,998,1050
"COG0097",1795,1025,1561,1979,1249,1354,1296,1370,1353,1402
"COG0098",1762,993,1108,1897,1506,1610,1340,1355,1461,1436
"COG0099",1613,799,669,996,971,1208,851,940,1016,978
"COG0100",1614,668,659,1199,875,959,873,861,841,992
"COG0101",3066,1502,1847,2234,1980,2248,1986,2050,2194,2049
"COG0102",1674,781,945,1119,922,1088,838,1023,1148,1087
"COG0103",1541,776,729,1341,1072,1136,793,1065,1091,989
"COG0104",3158,1721,2019,4035,3238,3476,2964,2701,2969,3107
"COG0105",666,412,647,441,464,280,478,469,370,322
"COG0106",1345,709,1047,1598,1762,1526,1434,1409,1565,1447
"COG0107",1263,1128,915,1636,1744,1397,1680,1341,1431,1743
"COG0108",1223,866,2407,3890,2787,2138,1887,2355,2730,1797
"COG0109",120,798,155,12,17,1,9,4,4,197
"COG0110",7185,3737,12380,5606,6899,8776,8995,9055,8889,6032
"COG0111",2215,3837,2431,2968,2679,3637,3620,3958,3357,4350
"COG0112",1816,917,2214,3160,2476,2281,2071,2320,2415,2231
"COG0113",486,965,524,347,219,471,129,352,258,600
"COG0114",1463,880,330,131,288,152,96,347,125,420
"COG0115",3176,2354,2490,3519,3034,3062,2696,3106,2929,3074
"COG0116",2034,2084,2059,2112,1943,1734,2131,1694,1875,1939
"COG0117",1505,681,1715,2734,1893,1786,1627,1957,1728,1607
"COG0118",1153,664,693,1742,1277,1315,1195,972,1166,1143
"COG0119",3071,3813,4318,8276,5109,5861,5887,5128,4831,6057
"COG0120",1736,708,917,72,381,158,599,482,360,222
"COG0121",67,382,103,4,8,5,5,9,10,195
"COG0122",293,796,214,220,674,641,564,608,474,391
"COG0123",393,1,14,68,78,99,50,112,63,88
"COG0124",3311,1475,2425,3194,3079,3214,2434,2828,2883,2632
"COG0125",1427,520,284,258,451,312,219,272,465,746
"COG0126",2740,1744,2175,2844,2067,2255,2125,2147,1980,2515
"COG0127",2239,1127,1118,1847,1338,1550,1422,1336,1589,1754
"COG0128",1890,1454,1674,2100,2721,2193,1984,2407,2247,2445
"COG0129",3101,4279,2926,4211,5049,3772,3917,3417,3572,4036
"COG0130",2318,1109,1362,1958,1637,1599,1557,1421,1395,1714
"COG0131",1100,768,1510,2051,1791,1779,1455,1321,1358,1444
"COG0132",964,1209,1003,781,716,924,623,909,698,822
"COG0133",2006,1704,1430,2586,1699,1749,1600,1445,1350,1691
"COG0134",1645,911,998,1637,1308,1292,975,1186,1137,1302
"COG0135",1168,988,551,1478,614,622,722,621,619,806
"COG0136",2673,2051,1850,2662,1764,2026,1789,2116,1888,2069
"COG0137",2080,1834,1972,3289,3071,2771,2314,2251,2544,2778
"COG0138",2776,1570,3772,5597,3858,3990,3896,3470,3673,3394
"COG0139",1196,571,1158,1639,1472,1655,1404,1321,1631,1360
"COG0140",876,559,1087,1497,1353,1570,1247,1113,1517,1130
"COG0141",1867,1223,1825,2775,2171,2371,2081,2020,2035,2164
"COG0142",3870,1901,3443,5024,3272,3354,3216,2717,3409,2975
"COG0143",3702,2073,2748,4343,4614,3838,3559,3963,3709,4079
"COG0144",4092,3080,2471,2650,3188,3140,2887,3433,3314,3863
"COG0145",897,1338,298,86,158,155,88,294,139,173
"COG0146",2,149,0,20,2,38,21,73,47,37
"COG0147",2729,2659,3197,3186,3255,3724,2855,2737,2783,2687
"COG0148",4340,3402,2576,2740,3235,3405,2898,3305,3319,3669
"COG0149",2379,1649,1632,1233,1756,1608,1756,1756,1781,1677
"COG0150",2119,1511,1872,2590,2396,2146,1969,1935,1820,2090
"COG0151",2122,1546,1769,2457,2542,2505,2330,1836,1995,2268
"COG0152",1775,1000,1656,2029,2114,2027,1964,2042,1957,1972
"COG0153",2334,1395,1814,2802,3068,3261,2810,2171,2804,2378
"COG0154",2616,468,570,492,1055,1199,1191,1181,931,1441
"COG0155",727,978,307,31,106,153,105,182,74,619
"COG0156",1927,1974,4535,4597,6506,4737,3161,4026,3734,3062
"COG0157",1057,1190,1353,2370,1783,1980,1408,1528,1429,1544
"COG0158",92,702,122,77,94,74,18,75,65,220
"COG0159",1225,1251,1242,1937,1446,1340,1103,1180,1082,1195
"COG0160",268,970,335,140,106,436,239,354,134,945
"COG0161",1042,1197,2547,1465,2098,1879,1560,1896,1494,1315
"COG0162",3308,1559,1612,3141,2491,2795,2525,2291,2428,2650
"COG0163",534,821,268,174,205,91,66,202,93,242
"COG0164",2115,741,1088,1667,1498,1611,1351,1443,1369,1428
