"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG0001",113,182,113,188,466,102,80,112,92,262,97,123,58,111,105,97,106,149,98,281,83,74,154,139,199,60,53,177,239,165,218,66,134,100,335,122,155,241,405,95,143,119,169,86,225,32,289,201,184,121,79,244,226,85,54,94,89,190,147,46,173,133,251,276,338,201,203,132,279,395,146,85,72,215,141,57,146,220,412,102,192,143,92,227,240,137,81,161,218,94,122,120,127,142,83,92,97,143,78,41
"COG0002",354,393,403,463,443,439,443,417,364,448,467,436,403,295,429,448,436,510,417,452,368,421,435,365,347,438,464,469,526,370,438,403,364,282,473,395,413,397,472,376,419,385,290,382,473,354,500,444,415,485,455,425,430,424,467,392,436,369,342,334,271,438,477,443,437,452,409,406,521,646,349,450,450,417,529,309,365,355,474,461,500,442,439,485,285,454,366,490,389,455,351,454,475,471,472,481,387,470,514,376
"COG0003",77,119,14,50,48,3,161,106,36,8,148,15,101,188,98,32,105,78,23,137,47,49,28,13,68,35,121,97,148,13,8,39,71,125,59,97,130,86,47,38,30,85,3,173,32,76,35,162,123,51,28,174,65,49,158,2,42,18,92,345,126,73,93,20,37,126,43,98,54,8,0,142,32,58,25,196,73,8,10,13,26,1,38,61,75,45,25,5,10,32,165,87,85,90,19,41,131,33,10,191
"COG0004",399,461,431,565,976,1207,576,383,527,513,440,631,387,254,570,615,606,618,289,494,286,245,531,483,563,630,412,547,851,550,606,581,341,324,664,481,420,494,551,605,523,369,470,516,575,203,781,629,494,223,560,544,343,536,399,754,366,518,329,318,269,770,387,508,428,618,629,440,743,659,758,442,646,629,699,228,451,504,734,673,440,635,405,401,351,361,708,712,534,448,258,514,634,929,700,981,343,405,802,433
"COG0005",245,264,191,236,384,421,211,231,231,310,213,262,299,271,245,246,257,216,283,198,337,258,191,332,187,334,252,272,246,213,232,279,204,172,207,226,224,335,334,324,308,301,265,260,280,322,108,217,241,194,103,311,229,272,283,365,295,241,323,232,305,347,260,247,294,229,294,287,262,180,286,255,322,291,309,288,222,165,79,383,272,237,298,222,234,215,330,289,190,216,244,283,204,347,328,345,283,246,387,280
"COG0006",1286,1119,1302,1075,1336,1255,1292,1226,1301,1228,1435,1256,1204,1226,1327,1105,1426,1314,1347,1207,1417,1447,1288,1191,948,1267,1196,1304,960,1104,1143,1541,1262,1109,1037,1329,1468,1085,1149,1087,963,1310,1088,1202,1252,1273,1067,1241,1167,1309,880,1162,1134,1378,1332,1524,1371,1103,1247,1458,1236,1405,1218,1272,1194,1151,1036,1277,1057,708,1274,1397,1250,1024,1198,1312,1158,1021,671,1194,1296,1185,1383,1271,975,1290,1118,1206,977,1210,1277,1257,1215,1478,1455,1330,1211,1187,1421,1054
"COG0007",63,113,202,232,841,142,71,59,102,102,116,105,48,152,157,71,57,195,67,102,72,61,148,76,133,70,106,109,307,131,179,112,122,77,448,93,202,123,160,139,72,85,236,59,139,52,205,220,161,131,141,141,104,84,50,16,78,160,134,83,147,84,126,80,114,195,187,57,136,444,156,44,76,178,117,57,197,290,452,62,171,204,74,174,170,193,101,135,288,179,68,111,128,147,93,73,88,150,86,69
"COG0008",1360,1406,1206,1508,1721,1935,1329,1161,1320,1302,1183,1160,1169,822,1258,1547,1318,1641,1066,1348,1100,925,1314,1447,1641,1417,1115,1269,1345,1383,1492,1410,1088,1404,1248,1132,1321,1588,1774,1320,1334,1416,1037,1149,1410,963,1334,1043,1169,1339,1339,1469,1220,1194,1207,1705,1345,1340,1394,954,1034,1490,1479,1381,1253,1152,1421,1306,1572,1567,1575,1219,1708,1475,1531,755,1050,1148,1186,1766,1355,1442,1104,1266,1534,1307,1387,1600,1319,1258,889,1413,1611,1409,1593,1635,1178,1335,2062,954
"COG0009",562,517,517,606,319,352,517,566,530,581,633,614,518,456,607,566,570,494,576,592,526,651,558,504,520,469,612,527,474,592,532,532,463,501,580,469,550,608,607,516,602,628,425,480,576,506,570,620,468,606,505,618,502,611,649,409,596,534,523,524,430,521,660,582,676,568,540,529,548,533,440,497,406,467,574,521,535,554,461,459,645,531,655,565,571,580,403,412,502,620,597,590,511,499,538,330,465,520,312,504
"COG0010",176,158,177,122,59,118,140,199,106,114,96,338,143,243,143,246,188,101,272,161,241,88,138,107,342,133,77,166,66,170,102,80,318,326,161,243,235,313,197,184,200,183,189,147,201,154,124,105,140,193,101,134,187,151,124,288,130,274,132,202,248,62,180,93,151,238,158,193,203,190,117,75,118,107,147,138,166,257,69,116,64,150,230,163,214,112,115,116,203,159,159,132,283,110,86,82,184,270,50,76
