"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG0001",141,78,70,45,73,392,138,107,276,216,110,167,218,243,226,69,168,164,102,213,262,85,111,57,201,184,518,118,157,95,188,100,249,305,94,144,180,124,41,103,110,419,197,316,211,42,342,91,98,230,134,245,188,92,74,210,306,92,86,168,187,158,145,123,137,92,102,126,87,105,108,246,74,125,178,158,111,130,64,52,71,225,159,136,90,71,68,277,140,79,74,86,120,145,187,169,234,182,152,129
"COG0002",426,454,481,475,371,616,509,316,491,403,447,424,423,457,360,529,359,359,372,495,390,465,283,474,426,480,461,370,422,476,435,414,367,515,442,470,442,326,414,393,412,485,449,482,406,364,447,446,390,269,496,460,395,433,342,511,447,295,435,386,289,517,409,355,419,358,445,455,458,437,420,458,470,390,233,366,383,505,228,435,440,490,456,467,427,452,439,456,427,503,439,405,381,463,307,534,399,404,472,452
"COG0003",9,150,33,140,4,9,25,25,24,3,42,134,58,156,89,41,9,0,37,54,72,11,207,126,141,36,60,25,25,27,25,79,12,51,67,0,104,5,198,108,24,47,19,120,7,63,52,2,32,66,85,75,110,294,214,142,31,124,132,22,8,96,2,70,93,167,107,45,40,243,11,7,231,7,0,81,142,49,31,23,47,26,94,47,55,148,30,37,24,17,13,159,30,88,112,3,72,117,74,72
"COG0004",642,591,626,438,695,621,727,443,839,632,356,421,648,506,591,952,470,757,536,453,372,801,245,461,642,595,411,776,480,273,577,397,483,703,512,747,499,398,440,331,502,577,615,529,499,201,710,1149,578,352,638,370,470,521,198,801,482,326,422,532,254,905,638,320,442,364,596,364,405,316,625,523,320,546,296,447,380,248,552,606,242,555,538,413,503,430,463,428,543,724,485,482,556,601,261,775,466,498,605,737
"COG0005",289,217,70,275,398,186,296,307,99,238,331,197,315,265,198,382,247,293,238,258,225,379,232,235,200,207,302,331,173,309,276,248,202,295,274,203,279,181,283,272,197,346,305,193,146,334,208,457,314,257,196,272,257,223,274,218,266,169,253,260,195,356,241,210,302,267,234,233,223,181,262,297,332,195,252,236,281,225,438,338,226,264,258,293,261,223,243,299,255,332,277,305,303,218,298,292,372,253,276,336
"COG0006",1441,1254,853,1374,1460,715,1136,1164,1114,1165,1368,1409,1064,1106,842,1391,1065,1242,1293,1213,1099,1366,1215,1232,1269,1086,1100,1273,1346,1379,1114,1272,1027,1071,1234,1205,1059,1002,1101,1324,1278,1132,1052,1214,1062,1195,945,1252,1115,974,1164,1119,1189,1326,1290,955,1290,1090,1431,1100,794,1479,1187,1189,1163,1256,1426,1306,1214,1472,1274,1244,1294,1246,968,1209,1184,1295,1680,1290,1430,1296,1466,1189,1486,1442,1386,1231,1323,1436,1225,1208,966,1217,1275,1267,1015,1173,1231,1412
"COG0007",85,85,143,41,10,509,115,92,211,176,80,211,163,149,114,86,236,167,95,189,123,88,163,106,188,237,194,127,177,79,193,66,267,156,95,209,166,103,69,78,129,175,72,131,339,50,448,130,141,141,133,123,109,77,60,275,68,80,61,171,231,158,205,109,123,86,53,223,175,86,119,100,60,178,242,194,45,145,57,68,68,130,83,127,90,121,65,111,109,86,176,52,67,180,146,126,108,197,103,98
"COG0008",1905,1231,1356,1257,1666,1676,1492,1446,1383,1393,1353,1435,1458,1489,1590,1699,1040,1588,1303,1236,1267,2001,851,1193,1140,1357,1483,1477,1227,1081,1333,1360,1286,1434,1419,1481,1405,1271,940,1393,1262,1769,1614,1266,1145,939,1305,1923,1353,1486,1569,1444,1394,1329,756,1373,1300,1386,1266,1267,1158,1400,1462,1069,1445,1240,1367,1379,1284,948,1147,1242,1176,1137,981,1140,994,1349,1568,1370,931,1372,1327,1380,1165,1155,1353,1323,1584,1616,1350,1191,1195,1596,1029,1614,1566,1251,1267,1467
"COG0009",490,513,493,660,384,520,542,514,582,581,589,536,508,581,534,344,405,411,539,614,514,307,415,631,606,621,507,391,561,577,537,579,500,602,589,580,544,611,540,592,541,590,458,542,578,504,544,339,530,580,522,652,557,519,511,515,567,492,533,519,435,549,518,464,520,487,554,586,650,695,637,574,599,539,344,523,563,651,401,485,658,591,596,562,573,702,534,635,540,469,568,515,620,610,397,454,614,478,561,489
"COG0010",156,153,97,125,261,192,136,112,104,123,143,249,140,132,343,96,184,128,87,155,224,42,285,88,93,145,238,51,138,281,160,188,192,184,143,110,120,124,79,183,181,197,137,152,245,159,154,96,186,175,265,180,144,155,122,72,94,363,83,275,186,94,131,323,214,180,178,149,159,128,316,118,77,236,335,168,178,186,50,113,77,177,92,259,164,99,190,169,189,89,68,135,220,108,237,109,279,131,143,79
