"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,3588.53017843312,0.0270671958985496,"5","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0023",-3,NA,590.814092885063,0.403951664449357,"3","3"
"COG0028",NA,-3,8062.62819269343,0.0443033316823619,"5","1"
"COG0033",NA,-3,230.56348800827,1.81997576349476,"2","4"
"COG0034",-3,NA,6802.36887252003,0.0580301593849717,"5","1"
"COG0061",NA,-3,2663.68159976697,0.0230017915041055,"4","1"
"COG0073",NA,-3,11354.9786664254,0.0373357608020087,"5","1"
"COG0082",-3,NA,2783.69269707161,0.0206929514020334,"4","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"3","3"
"COG0091",-3,NA,1729.81529325897,0.0370562182028462,"4","1"
"COG0103",NA,-3,1655.86615889985,0.0357771008478637,"4","1"
"COG0118",-3,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0133",-3,NA,2659.55662199134,0.0643418632897513,"4","1"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"4","2"
"COG0140",-3,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0143",NA,-3,6011.48856287126,0.0400076540796056,"5","1"
"COG0144",-3,NA,4748.18142735081,0.0227342659058658,"5","1"
"COG0145",NA,-3,349.428510078483,0.489221320100406,"3","3"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"5","1"
"COG0160",NA,-3,617.170848790982,0.571841822137316,"3","3"
"COG0165",NA,-3,4163.96522684982,0.0470985128667252,"5","1"
"COG0168",-3,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"3","2"
"COG0184",-3,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0202",-3,NA,3406.10271696096,0.0412888327215943,"5","1"
"COG0207",NA,-3,2379.21107310729,0.086946060956743,"4","1"
"COG0216",-3,NA,3217.68807618101,0.0376622784636948,"5","1"
"COG0218",-3,NA,1800.13058279303,0.0438632688307806,"4","1"
"COG0221",NA,-3,544.390040818872,0.385475261267989,"3","3"
"COG0223",-3,NA,3342.17124134746,0.0214661871767928,"5","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"5","1"
"COG0240",-3,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0253",NA,-3,2801.83434316138,0.0225010098351165,"4","1"
"COG0262",NA,-3,2061.93554792951,0.0514377692968597,"4","1"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0298",-3,NA,146.206394256348,0.481331778088964,"2","3"
"COG0311",NA,-3,611.265827922835,0.437144579575672,"3","3"
"COG0321",NA,-3,870.007413106095,0.386073273873655,"3","3"
"COG0336",NA,-3,2349.25171558701,0.0380740394875668,"4","1"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"5","1"
"COG0353",NA,-3,2365.96554319056,0.0232484571082784,"4","1"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"4","2"
"COG0373",NA,-3,709.970602011422,0.235359131172737,"3","2"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"4","1"
"COG0406",-3,NA,3604.71472285795,0.149365110304669,"5","2"
"COG0410",-3,NA,1212.85330446724,0.155794843615142,"4","2"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"5","1"
"COG0425",-3,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0427",-3,NA,3686.18923376278,0.148726900540516,"5","2"
"COG0430",NA,-3,33.1153328596925,1.95206532198331,"1","4"
"COG0434",-3,NA,155.607740029067,0.717270647244473,"2","3"
"COG0480",-3,NA,20864.4586304459,0.0489593272189581,"5","1"
"COG0483",-3,NA,1260.83042114837,0.167689126539837,"4","2"
"COG0486",NA,-3,4228.62693610039,0.0173973774839424,"5","1"
"COG0488",NA,-3,22167.7050769863,0.0225233055223886,"5","1"
"COG0498",-3,NA,4140.63170425697,0.023844664903876,"5","1"
"COG0506",-3,NA,1355.42275632854,0.534273241341224,"4","3"
"COG0520",-3,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0556",NA,-3,5093.4324024498,0.0311306542300957,"5","1"
"COG0577",-3,NA,22434.3474303961,0.0385511208211585,"5","1"
"COG0578",NA,-3,734.50858817274,0.50354849277241,"3","3"
"COG0583",NA,-3,18096.0215930019,0.10769070431463,"5","1"
"COG0601",-3,NA,4183.27075654438,0.184651704530858,"5","2"
"COG0605",NA,-3,917.634333909622,0.224505975107324,"3","2"
"COG0610",NA,-3,8563.97560395745,0.15787237848561,"5","2"
"COG0617",-3,NA,3964.54641743521,0.0258234499190657,"5","1"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"5","1"
"COG0630",-3,NA,186.035654522756,1.1889500344685,"2","4"
"COG0642",-3,NA,117806.057921441,0.097127475739917,"5","1"
"COG0647",-3,NA,676.172225960306,0.354548226172053,"3","3"
"COG0653",-3,NA,8567.59996151322,0.0286531021451125,"5","1"
"COG0662",-3,NA,1651.26151229193,0.236417704102441,"4","2"
"COG0674",-3,NA,12867.247132739,0.0824763343816332,"5","1"
"COG0712",NA,-3,1329.93865651925,0.0963362930303867,"4","1"
"COG0718",NA,-3,745.9943711073,0.171309065358436,"3","2"
"COG0725",-3,NA,665.317461820237,0.190646344211543,"3","2"
"COG0730",NA,-3,936.323118861817,0.232158599540104,"3","2"
"COG0731",NA,-3,1525.22165151551,0.315424653446113,"4","2"
"COG0733",NA,-3,7413.90862723707,0.0918856239801899,"5","1"
"COG0735",-3,NA,3329.31684360755,0.0379504808227793,"5","1"
"COG0736",NA,-3,392.446428349485,0.315373014122337,"3","2"
"COG0738",NA,-3,10037.7591430694,0.272296255646272,"5","2"
"COG0752",-3,NA,327.203068305174,0.573156493383825,"3","3"
"COG0763",-3,NA,2113.44228732772,0.234195614699287,"4","2"
"COG0806",NA,-3,1416.40426736269,0.136611599218049,"4","2"
"COG0807",NA,-3,2864.25304150129,0.0979567804876473,"5","1"
"COG0811",-3,NA,3520.10094202818,0.192319284764648,"5","2"
"COG0830",-3,NA,126.292418051837,0.873919571893974,"2","4"
"COG0834",NA,-3,7938.39947314853,0.100099278946082,"5","1"
"COG0852",NA,-3,2218.37975750316,0.309907925985691,"4","2"
"COG0863",-3,NA,3846.69006960922,0.159661110085325,"5","2"
"COG1021",-3,NA,172.351159175647,1.47039212361047,"2","4"
"COG1047",NA,-3,993.088671277169,0.0748026504734152,"3","1"
"COG1055",-3,NA,2523.05335611041,0.334704373538428,"4","3"
"COG1059",NA,-3,16.4822892245508,11.0604535240907,"1","5"
"COG1062",NA,-3,114.022274850571,1.82689582438428,"2","4"
"COG1067",NA,-3,620.512815051042,0.792905912514197,"3","3"
"COG1090",-3,NA,400.640944651576,0.707409349255002,"3","3"
"COG1106",NA,-3,4540.9328176391,0.214821896831202,"5","2"
"COG1109",-3,NA,10931.7509212497,0.0249643060867309,"5","1"
"COG1137",-3,NA,1657.08046828214,0.199285815586621,"4","2"
"COG1145",NA,-3,6957.82344064096,0.0718910099711273,"5","1"
"COG1169",NA,-3,1394.12315092643,0.281272925756718,"4","2"
"COG1172",-3,NA,3379.3606506281,0.292150479429571,"5","2"
"COG1177",-3,NA,2552.15071677972,0.0508085079326752,"4","1"
"COG1182",NA,-3,103.013622686667,0.529727741492542,"2","3"
"COG1209",NA,-3,3212.20452311582,0.0880475402264534,"5","1"
"COG1216",NA,-3,7435.71889878801,0.0950884067040053,"5","1"
"COG1226",-3,NA,1791.17959982096,0.250526906730626,"4","2"
"COG1240",-3,NA,115.831395990446,0.989081946497413,"2","4"
"COG1261",NA,-3,39.9715007561271,2.51188507959188,"1","5"
"COG1278",NA,-3,501.012819125389,0.305514753271635,"3","2"
"COG1291",NA,-3,377.444311034702,0.449962082630586,"3","3"
"COG1304",-3,NA,658.286983862376,0.264893647555,"3","2"
"COG1314",NA,-3,104.551763390701,0.674930213227885,"2","3"
"COG1337",NA,-3,121.912800737164,0.784314101877985,"2","3"
"COG1342",-3,NA,566.661028266813,0.237494893944139,"3","2"
"COG1368",NA,-3,8114.20252474368,0.0769363909352761,"5","1"
"COG1372",-3,NA,148.69913510655,5.2320033737798,"2","5"
"COG1384",NA,-3,21.4644589314322,1.99491970243227,"1","4"
"COG1385",-3,NA,1926.36145959075,0.046166010440341,"4","1"
"COG1404",-3,NA,8918.79507059054,0.106605588640609,"5","1"
"COG1408",NA,-3,4645.1814795325,0.0959669618009638,"5","1"
"COG1438",NA,-3,1908.28749471776,0.0524491296595983,"4","1"
"COG1452",-3,NA,291.911009716509,0.994783615693554,"3","4"
"COG1523",-3,NA,5566.02496493419,0.115767466587193,"5","2"
"COG1525",NA,-3,128.951263746263,1.06304740979966,"2","4"
"COG1551",NA,-3,131.182721368719,0.462487273337619,"2","3"
