"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG0001",60,72,92,41,99,99,182,136,153,195,176,74,204,93,118,129,149,66,72,216,161,141,79,58,284,236,401,195,153,235,180,204,61,70,131,85,151,102,122,159,186,94,104,283,105,123,204,78,89,222,49,54,83,103,58,17,17,27,55,52,22,26,173,95,50,30,58,34,42,48,172,112,18,106,26,33,84,44,24,41,30,49,56,35,64,28,66,93,72,32,164,29,54,30,33,17,83,59,39,48
"COG0002",405,244,444,358,440,478,431,369,438,350,391,432,430,360,383,472,230,443,358,506,488,335,457,432,426,441,462,451,361,370,423,284,368,382,468,394,522,397,410,463,543,429,453,452,385,374,534,385,456,390,366,370,409,456,414,505,330,473,342,381,411,457,457,511,406,451,418,426,498,375,433,472,492,524,513,373,466,391,369,294,372,375,485,443,447,377,455,394,383,381,636,492,447,307,462,479,435,355,406,423
"COG0003",35,25,255,69,40,120,15,0,26,7,37,42,99,27,64,93,1,22,335,49,35,167,29,39,22,77,8,97,81,13,36,114,90,4,43,313,84,23,16,47,14,40,12,125,83,141,140,44,155,7,82,14,52,40,70,220,172,32,83,118,6,1,55,27,109,5,25,73,41,27,43,66,42,47,29,137,8,144,320,17,22,120,35,66,96,165,88,69,77,156,14,16,45,202,45,155,178,22,11,136
"COG0004",609,595,290,203,376,582,634,746,511,473,625,346,478,533,317,610,323,701,258,450,462,254,432,643,522,392,709,607,482,529,505,237,386,750,334,531,638,555,736,580,756,512,629,475,479,418,774,273,550,517,326,538,646,416,456,318,220,577,596,453,520,1180,401,739,526,701,490,495,660,540,945,624,959,718,643,784,521,454,280,458,547,499,727,755,569,484,954,470,333,322,723,863,416,232,465,443,565,581,610,377
"COG0005",343,400,159,312,275,242,312,255,317,232,257,285,276,283,190,192,236,308,183,254,256,242,186,315,272,269,83,212,219,175,186,294,303,402,219,234,236,216,310,230,263,274,278,192,210,274,222,311,232,173,322,258,293,299,327,325,274,282,202,247,301,409,339,106,227,390,211,278,223,262,385,201,374,275,335,300,299,207,215,334,321,299,321,341,306,288,336,336,257,257,202,413,269,268,265,261,269,217,267,221
"COG0006",1579,1627,1440,1230,1360,1370,1113,1258,1398,1090,1067,1388,1123,1271,1227,1210,951,1179,1433,1270,1257,1270,1091,1277,1333,1117,751,1088,1251,990,1340,1286,1212,1444,1301,1368,1303,1243,1288,1152,1234,1414,1299,1158,1305,1155,1000,1394,1279,1010,1316,1040,1075,1192,1162,1295,1254,1239,983,1193,1266,1272,1096,1121,1394,1170,1224,1280,1160,955,1278,1013,1390,1156,1300,1133,1286,1466,1377,1223,1093,1309,1135,1444,1315,1224,1484,1100,1182,1252,760,1395,1144,1163,1394,1365,1163,1000,1513,1330
"COG0007",100,53,104,57,69,66,68,151,100,248,167,72,178,87,110,111,292,100,108,195,172,64,169,54,92,110,429,203,210,295,163,150,65,15,209,81,173,107,126,220,142,97,117,114,88,50,312,79,85,320,133,167,169,123,127,81,49,61,94,101,163,111,162,177,113,62,167,101,194,70,852,449,65,148,66,153,95,225,99,74,130,61,99,86,110,41,155,107,141,86,497,66,153,157,76,50,147,135,113,216
"COG0008",1371,1601,928,944,1312,1319,1567,1592,1569,1115,1419,1062,1395,1282,1056,1527,968,1432,916,1216,1382,804,1314,1408,1347,1468,1241,1199,1101,1277,1213,981,1087,1690,1326,1267,1576,1224,1484,1429,1604,1215,1109,1284,1130,1024,1406,1089,1211,1085,1390,1361,1516,1333,1396,1187,786,1351,1733,1426,1320,1862,1449,1268,1371,1856,1118,1402,1340,1284,1783,1264,1666,1491,1674,1678,1233,1359,1026,1476,1400,1306,1454,1461,1234,1175,1364,1560,1205,1166,1641,2011,1419,858,1350,1210,1466,1485,1832,1243
"COG0009",546,460,662,502,636,548,435,396,530,446,536,628,545,509,475,505,354,423,579,607,637,615,606,498,546,679,495,568,475,510,562,421,501,414,574,519,563,561,413,586,457,550,647,555,471,575,503,554,494,549,501,488,468,696,519,613,503,570,529,590,543,335,550,605,571,418,562,568,528,598,315,544,372,568,419,567,595,520,545,507,540,488,525,539,583,519,519,597,513,510,510,368,532,469,572,662,536,607,508,592
"COG0010",73,51,131,170,163,187,151,111,159,196,157,229,135,97,344,287,303,134,198,167,55,171,175,124,98,190,89,256,180,216,149,263,171,261,144,160,97,193,47,138,110,153,349,151,256,155,73,206,156,238,122,297,118,157,232,85,126,183,332,153,88,87,268,106,121,97,258,135,139,215,74,146,89,202,148,145,125,223,192,110,217,193,150,86,159,140,71,270,218,194,218,36,279,296,190,121,157,168,141,154
