"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG0001",57,56,205,77,111,293,66,94,145,211,66,69,293,95,87,81,122,108,68,175,130,85,133,215,379,45,78,123,155,185,139,187,93,95,139,473,75,228,131,87,127,111,192,58,77,143,364,169,301,139,158,106,134,146,152,92,105,104,85,82,388,74,222,131,76,138,207,521,141,216,135,172,176,130,216,194,212,69,164,77,298,64,59,48,149,164,134,54,245,237,162,143,259,226,151,117,95,101,116,229
"COG0002",504,363,297,406,407,462,541,515,424,471,483,317,434,390,411,474,443,451,506,312,354,416,399,428,628,392,440,392,435,373,443,423,430,432,332,458,414,363,483,424,368,410,433,462,441,465,471,371,433,512,574,453,328,498,331,394,305,454,405,406,492,461,435,475,529,468,420,487,454,289,403,230,502,411,390,254,404,387,431,479,462,423,268,349,488,425,452,486,395,405,358,474,391,438,443,349,427,406,398,438
"COG0003",28,335,10,311,17,142,37,147,146,100,18,176,133,5,172,204,102,19,18,9,0,36,74,95,8,62,32,12,8,102,22,20,22,4,162,48,102,11,41,35,146,102,31,112,45,98,62,15,39,76,6,9,21,23,92,36,139,141,42,44,57,167,5,73,34,89,7,42,1,63,87,0,38,12,80,112,120,39,99,23,22,22,27,204,51,132,99,6,145,47,15,39,74,10,56,8,29,74,94,33
"COG0004",631,296,251,476,513,524,961,408,373,403,867,208,454,730,363,307,573,603,603,499,717,517,329,510,662,225,471,418,581,455,454,603,691,1220,266,400,406,504,209,265,418,388,588,422,481,529,696,596,505,950,726,699,497,734,379,528,298,460,349,253,561,540,606,523,574,629,489,941,808,362,353,351,578,511,329,256,587,279,529,664,734,638,587,417,625,527,647,550,637,661,561,353,474,517,413,334,646,484,461,542
"COG0005",325,211,194,211,222,248,337,263,239,281,419,256,211,376,285,303,267,260,89,245,289,270,219,267,198,302,199,188,259,270,195,308,317,430,227,325,286,192,212,296,249,239,269,238,230,256,200,210,249,341,281,365,297,306,344,262,202,290,292,207,370,230,220,268,290,184,172,385,223,247,286,236,228,197,247,327,250,318,330,359,98,361,429,288,206,258,237,289,208,319,253,246,323,304,269,177,276,210,293,283
"COG0006",1251,1461,811,1358,1265,1144,1453,1430,1309,1135,1431,1259,1213,1481,1257,1281,1418,1277,912,1088,1280,1419,1224,1084,723,1236,1173,1376,1544,1212,1286,984,1161,1289,1295,1041,1196,994,1294,1372,1223,1227,1084,1170,1362,1450,1035,1033,1328,1524,1301,1181,1163,1203,1341,1375,1092,1425,1347,1420,1212,1266,1099,1271,1259,1173,1010,1318,1151,1011,1302,928,1052,1245,1085,1225,1071,1386,1326,1430,1105,1379,1650,1076,1162,1158,1218,1268,1280,1097,1060,1301,1066,1257,1192,1050,1055,1276,1165,1301
"COG0007",73,93,228,74,111,154,74,127,210,127,74,62,134,11,101,68,68,137,173,236,166,87,119,179,517,63,171,196,82,112,159,82,104,136,66,144,77,258,138,62,42,62,179,118,70,91,460,116,83,137,136,49,65,129,122,89,82,33,90,67,165,94,218,106,50,115,340,819,205,159,81,280,254,167,115,131,166,85,118,86,174,73,67,63,225,168,168,175,222,165,154,214,113,103,141,97,84,117,133,133
"COG0008",1768,989,1153,1275,1277,1502,1626,1192,1251,1401,1988,771,1275,1691,1247,1205,1411,1149,1356,1021,1653,1282,1047,1404,1667,943,1294,1195,1872,1432,1292,1586,1362,1881,797,1527,1131,1263,1331,1015,982,1136,1414,1162,1359,1329,1341,1432,1324,1389,1679,1794,1454,1473,1388,1219,1411,1191,1084,929,1765,1289,1494,1422,1408,1585,1185,1812,1499,1566,1376,910,1462,1100,1209,1036,1121,1109,1236,1637,1290,1382,1635,991,1268,1222,1583,1298,1100,1447,1349,1381,1649,1272,1409,1255,1580,1171,1418,1417
"COG0009",390,483,437,566,518,569,354,657,580,663,279,511,560,393,538,578,605,613,572,449,419,535,482,498,535,510,615,530,466,611,569,460,406,311,598,520,539,497,645,554,568,552,569,597,555,536,550,575,575,532,434,490,496,564,481,522,453,514,633,656,575,510,525,588,564,513,568,310,523,529,598,355,625,545,532,445,585,568,537,479,548,483,432,534,595,458,552,575,614,524,492,547,599,590,528,612,494,438,510,531
"COG0010",125,201,193,182,200,125,75,131,153,168,41,158,166,279,217,92,160,322,119,192,126,162,294,136,211,148,148,177,149,155,155,139,119,119,167,264,157,196,182,267,206,225,141,100,181,115,168,173,84,83,106,100,124,135,131,94,337,75,195,97,204,131,138,118,207,256,247,72,135,190,149,358,141,239,220,254,230,246,162,88,109,135,55,83,137,143,106,66,97,106,257,140,299,126,269,156,279,245,204,212
