"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG0001",223,87,216,83,133,208,72,96,114,92,164,59,119,83,142,86,294,104,134,123,144,288,65,152,227,211,97,132,126,147,81,74,133,241,113,172,157,229,103,111,150,348,123,181,66,203,406,194,167,119,449,120,106,200,383,65,125,186,78,218,102,113,106,152,497,139,78,259,153,152,153,42,84,179,212,70,104,162,138,119,273,187,140,62,55,57,219,169,114,120,125,75,112,212,164,88,46,312,420,107
"COG0002",395,382,275,378,452,369,516,486,419,393,440,423,448,406,454,437,446,418,530,433,491,469,459,425,408,436,382,348,407,501,405,390,321,420,436,294,475,449,463,379,359,450,401,297,545,455,522,336,434,479,432,286,427,413,618,499,363,436,476,372,456,395,433,410,494,410,480,401,493,475,408,466,448,292,567,327,444,352,375,476,432,490,330,463,433,503,455,390,406,406,468,382,375,534,417,360,342,535,444,399
"COG0003",154,50,62,4,113,4,19,28,15,178,34,41,24,35,0,185,134,283,87,25,92,38,30,38,73,126,169,162,81,73,283,15,9,62,7,10,31,96,138,32,0,62,59,7,27,18,43,73,19,54,56,197,4,36,9,30,170,99,153,12,93,98,21,125,45,72,21,67,36,32,3,173,231,127,136,320,19,14,78,67,30,48,27,43,19,120,33,148,81,142,53,108,114,4,99,164,58,53,5,90
"COG0004",635,368,324,709,547,495,712,580,367,573,483,663,510,268,757,543,478,313,643,481,608,452,411,375,338,632,345,231,408,941,513,701,351,655,666,281,727,395,463,507,784,702,342,451,936,625,602,490,543,374,327,101,397,240,237,230,131,175,138,180,199,163,90,119,150,149,193,143,138,166,197,142,123,79,252,100,218,187,164,192,144,189,131,66,212,148,177,165,119,274,200,130,140,251,154,74,64,240,256,133
"COG0005",208,281,254,398,217,158,330,288,175,292,201,320,186,331,209,224,223,189,185,226,202,304,194,198,213,225,285,238,265,340,210,341,174,289,381,183,345,275,276,257,267,194,209,244,347,336,344,193,300,280,363,273,390,278,215,335,249,269,253,177,249,221,311,232,305,239,99,363,294,248,230,254,309,290,214,219,266,213,292,272,277,215,314,215,360,251,282,266,299,289,223,278,290,270,263,267,290,291,86,247
"COG0006",1263,1383,1041,1439,1441,985,1462,1340,1422,1191,1331,1571,1309,1381,1114,1290,1212,1445,1154,1191,1274,1236,1227,1265,1145,1020,1197,1314,1220,1430,1405,1163,1054,1087,1148,736,1157,1160,1434,1235,1230,1055,1202,1148,1452,1059,1154,924,1284,1274,1267,1180,1244,1076,712,1224,1189,1045,1421,952,1373,1272,1368,1314,1047,1275,911,1087,1160,1275,1175,1371,1319,1220,969,1316,1268,994,1147,1254,1365,1103,1184,1433,1362,1225,1273,1217,1365,1139,1133,1211,1292,1315,1119,1272,1256,1128,762,1159
"COG0007",204,78,186,17,99,280,68,53,224,60,166,104,123,63,217,76,125,99,116,158,184,130,158,189,133,191,81,65,59,148,82,105,97,172,60,226,134,108,50,75,168,453,134,249,76,58,165,112,90,82,816,164,143,178,482,88,48,175,129,285,57,125,80,209,141,211,161,111,148,171,172,47,59,149,301,112,102,112,122,120,98,227,74,65,53,115,124,192,71,144,187,58,78,148,94,59,60,141,430,70
"COG0008",1078,987,1464,1766,1312,1141,1649,1419,1136,1143,1223,1338,1259,1127,1478,1354,1292,944,1622,1148,1609,1323,1297,1338,1254,1134,1222,828,1376,1381,1258,1376,1291,1465,1751,1154,1529,1461,1256,1310,1625,1335,1000,1029,1700,1619,1761,1628,1620,1380,1800,814,1914,1418,1609,1625,978,1380,1212,1259,1363,1249,1032,1315,1431,1123,1386,1556,1381,1388,1375,1280,1199,1028,1408,889,1146,1496,1426,1401,1348,1446,1432,886,1397,1143,1402,1235,1430,1651,1259,1198,1342,1553,1491,779,968,1465,1200,1102
"COG0009",606,630,532,344,582,575,487,641,527,524,587,568,527,533,534,539,604,716,535,550,583,677,582,590,531,554,506,602,611,537,539,387,574,515,479,441,535,677,499,553,408,577,475,455,356,437,598,544,555,610,331,412,340,543,520,394,527,560,693,503,530,581,546,535,531,511,515,634,524,639,511,649,588,398,549,608,569,557,489,581,542,574,498,636,489,625,601,460,599,593,555,503,531,439,523,502,496,583,473,545
"COG0010",115,223,196,262,121,238,89,190,190,155,159,79,164,243,126,144,156,132,232,249,116,152,164,153,221,263,184,169,186,83,152,141,157,125,94,178,121,169,77,101,78,164,313,218,82,131,183,332,187,131,69,280,104,146,209,133,169,161,112,181,178,127,277,231,274,164,98,295,241,55,151,128,81,247,70,185,334,182,201,121,86,148,112,68,113,84,195,149,159,156,169,160,175,121,171,134,169,163,81,225
