"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",NA,-3,8062.62819269343,0.0443033316823619,"5","1"
"COG0030",NA,-3,4476.79989297672,0.065513897142999,"5","1"
"COG0070",-3,NA,6604.19722543799,0.0803303606004028,"5","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"4","1"
"COG0077",-3,NA,2516.39182181906,0.0315697460144416,"4","1"
"COG0079",-3,NA,6333.11894379363,0.0392632477017619,"5","1"
"COG0084",-3,NA,3931.8288991641,0.0203900209183222,"5","1"
"COG0101",-3,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0104",NA,-3,4448.40688955485,0.0375268132038819,"5","1"
"COG0109",-3,NA,66.9132973090339,2.34002209147984,"2","5"
"COG0117",-3,NA,2650.24565782877,0.0865351125699206,"4","1"
"COG0124",NA,-3,4267.58843527373,0.0239843931725555,"5","1"
"COG0128",NA,-3,3327.6985725351,0.0254226771096868,"5","1"
"COG0140",-3,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0147",NA,-3,4592.79352561474,0.0491845666889584,"5","1"
"COG0164",NA,-3,2156.13534778681,0.0291781535447226,"4","1"
"COG0170",NA,-3,2.87124420881625,9.04824498951787,"1","5"
"COG0188",-3,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0190",-3,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0198",-3,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0211",NA,-3,877.906258034585,0.0713158515002695,"3","1"
"COG0221",-3,NA,544.390040818872,0.385475261267989,"3","3"
"COG0228",-3,NA,993.799270786647,0.0486716626346488,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253351429562491,"4","1"
"COG0239",NA,-3,723.997203765592,0.230277184462754,"3","2"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0282",-3,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"4","2"
"COG0312",NA,-3,1682.03967624717,0.330735400258144,"4","3"
"COG0333",NA,-3,436.089696697257,0.0754044880647006,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380740394875668,"4","1"
"COG0362",-3,NA,1520.6531710034,0.334163207398133,"4","3"
"COG0365",NA,-3,2796.43034156219,0.19751803083506,"4","2"
"COG0367",-3,NA,4262.36498929947,0.0610820878663671,"5","1"
"COG0372",NA,-3,4594.71930214992,0.0324772529123554,"5","1"
"COG0377",-3,NA,897.449548715256,0.439688278074743,"3","3"
"COG0387",-3,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0388",-3,NA,9414.37362097197,0.0487518344579876,"5","1"
"COG0392",NA,-3,1149.99773645012,0.411492410589794,"4","3"
"COG0399",-3,NA,6914.95169415804,0.124633893658821,"5","2"
"COG0405",NA,-3,371.717003059844,0.58660699868611,"3","3"
"COG0426",NA,-3,4377.46424624463,0.021175200662157,"5","1"
"COG0430",-3,NA,33.1153328596925,1.95206532198331,"1","4"
"COG0441",NA,-3,9225.98091011693,0.0352970710432995,"5","1"
"COG0447",-3,NA,1269.60656813571,0.278641847201149,"4","2"
"COG0450",NA,-3,1420.99170727393,0.214534656844459,"4","2"
