"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230252257664525,"4","2"
"COG0015",NA,-3,4491.96114060818,0.0271896864087715,"5","1"
"COG0026",-3,NA,307.733870330988,0.960202397013281,"3","4"
"COG0029",-3,NA,3778.70607965619,0.0606864734460505,"5","1"
"COG0046",-3,NA,8834.92245648494,0.0581636882577426,"5","1"
"COG0056",NA,-3,5615.52486276992,0.0513786768154715,"5","1"
"COG0059",NA,-3,3203.02025213925,0.0332793920684373,"5","1"
"COG0063",-3,NA,3384.14481152974,0.0588064309525977,"5","1"
"COG0064",-3,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0067",NA,-3,7061.14011754642,0.0780759537411078,"5","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"4","1"
"COG0080",NA,-3,1837.71288780845,0.036482914151722,"4","1"
"COG0118",-3,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0125",NA,-3,872.17086657452,0.256931854850377,"3","2"
"COG0129",-3,NA,5637.27866208521,0.0381536758846735,"5","1"
"COG0140",NA,-3,1790.72906117075,0.0541873644666366,"4","1"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"5","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"4","2"
"COG0158",NA,-3,143.934730374557,0.72504312657083,"2","3"
"COG0163",NA,-3,306.322637925266,0.340371833427537,"3","3"
"COG0186",NA,-3,1191.77506893473,0.0625414094972213,"4","1"
"COG0199",-3,NA,924.213789528157,0.0997357594201073,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0462917524400494,"4","1"
"COG0213",NA,-3,960.098730419299,0.326393571898876,"3","3"
"COG0227",NA,-3,649.314713948862,0.113240355127805,"3","2"
"COG0245",NA,-3,1997.33078907823,0.0356820517371698,"4","1"
"COG0254",NA,-3,709.954850516151,0.0729202455566271,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418498747020015,"4","1"
"COG0265",-3,NA,5562.0977508203,0.0340252057001998,"5","1"
