"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1
"COG0020",NA,-1
"COG0027",NA,-1
"COG0029",-1,NA
"COG0044",NA,-1
"COG0050",NA,-1
"COG0061",-1,NA
"COG0065",-1,NA
"COG0067",-1,NA
"COG0079",-1,NA
"COG0088",NA,-1
"COG0091",-1,NA
"COG0097",NA,-1
"COG0107",-1,NA
"COG0110",-1,NA
"COG0116",-1,NA
"COG0131",NA,-1
"COG0136",-1,NA
"COG0140",NA,-1
"COG0142",-1,NA
"COG0145",NA,-1
"COG0152",NA,-1
"COG0155",-1,NA
"COG0172",-1,NA
"COG0203",NA,-1
"COG0270",-1,NA
"COG0308",-1,NA
"COG0323",NA,-1
"COG0325",-1,NA
"COG0328",NA,-1
"COG0329",NA,-1
"COG0361",-1,NA
"COG0392",NA,-1
"COG0407",-1,NA
"COG0419",NA,-1
"COG0428",NA,-1
"COG0432",-1,NA
"COG0436",-1,NA
"COG0444",NA,-1
"COG0446",-1,NA
"COG0476",-1,NA
"COG0502",NA,-1
"COG0534",-1,NA
"COG0537",NA,-1
"COG0551",-1,NA
"COG0582",-1,NA
"COG0585",NA,-1
"COG0586",NA,-1
"COG0587",-1,NA
"COG0593",NA,-1
"COG0594",-1,NA
"COG0616",NA,-1
"COG0626",-1,NA
"COG0632",NA,-1
"COG0644",-1,NA
"COG0653",-1,NA
"COG0658",-1,NA
"COG0663",-1,NA
"COG0671",NA,-1
"COG0683",NA,-1
"COG0686",-1,NA
"COG0697",NA,-1
"COG0713",-1,NA
"COG0716",NA,-1
"COG0725",NA,-1
"COG0726",NA,-1
"COG0735",NA,-1
"COG0751",NA,-1
"COG0790",NA,-1
"COG0797",NA,-1
"COG0819",-1,NA
"COG0836",-1,NA
"COG0839",-1,NA
"COG0852",NA,-1
"COG1005",-1,NA
"COG1021",NA,-1
"COG1024",NA,-1
"COG1025",-1,NA
"COG1063",NA,-1
"COG1089",-1,NA
"COG1090",NA,-1
"COG1109",NA,-1
"COG1113",-1,NA
"COG1116",-1,NA
"COG1122",NA,-1
"COG1124",-1,NA
"COG1138",NA,-1
"COG1139",NA,-1
"COG1152",-1,NA
"COG1177",-1,NA
"COG1181",-1,NA
"COG1183",-1,NA
"COG1201",NA,-1
"COG1234",NA,-1
"COG1235",NA,-1
"COG1237",-1,NA
"COG1256",NA,-1
"COG1275",-1,NA
"COG1277",-1,NA
"COG1288",-1,NA
"COG1319",-1,NA
"COG1321",-1,NA
"COG1332",NA,-1
"COG1338",NA,-1
"COG1385",-1,NA
"COG1390",-1,NA
"COG1391",-1,NA
"COG1402",NA,-1
"COG1408",NA,-1
"COG1415",NA,-1
"COG1452",NA,-1
"COG1453",NA,-1
"COG1465",NA,-1
"COG1466",-1,NA
"COG1468",NA,-1
"COG1493",-1,NA
"COG1495",NA,-1
"COG1508",-1,NA
"COG1523",-1,NA
"COG1526",NA,-1
"COG1535",NA,-1
"COG1546",-1,NA
"COG1551",-1,NA
"COG1553",NA,-1
"COG1564",NA,-1
"COG1565",NA,-1
"COG1567",NA,-1
"COG1569",-1,NA
"COG1623",-1,NA
"COG1629",NA,-1
"COG1636",-1,NA
"COG1647",NA,-1
"COG1654",-1,NA
"COG1668",NA,-1
"COG1683",-1,NA
"COG1694",-1,NA
"COG1708",NA,-1
"COG1714",-1,NA
"COG1749",-1,NA
"COG1762",NA,-1
"COG1763",NA,-1
"COG1765",-1,NA
"COG1783",NA,-1
"COG1793",-1,NA
"COG1832",NA,-1
"COG1842",NA,-1
"COG1863",-1,NA
"COG1864",-1,NA
"COG1868",-1,NA
"COG1908",-1,NA
"COG1910",-1,NA
"COG1917",NA,-1
"COG1934",-1,NA
"COG1937",-1,NA
"COG1959",-1,NA
"COG1965",-1,NA
"COG1970",NA,-1
"COG1971",NA,-1
"COG1990",NA,-1
"COG1993",-1,NA
"COG2008",NA,-1
"COG2050",NA,-1
"COG2060",-1,NA
"COG2070",NA,-1
"COG2081",-1,NA
"COG2095",NA,-1
"COG2183",-1,NA
"COG2191",NA,-1
"COG2195",-1,NA
"COG2197",-1,NA
"COG2209",NA,-1
"COG2213",NA,-1
"COG2215",-1,NA
"COG2234",-1,NA
"COG2246",NA,-1
"COG2255",-1,NA
"COG2312",-1,NA
"COG2316",-1,NA
"COG2334",-1,NA
"COG2358",NA,-1
"COG2362",NA,-1
"COG2414",-1,NA
"COG2510",NA,-1
"COG2602",NA,-1
"COG2706",-1,NA
"COG2718",-1,NA
"COG2721",NA,-1
"COG2731",-1,NA
"COG2738",-1,NA
"COG2739",NA,-1
"COG2801",-1,NA
"COG2804",NA,-1
"COG2815",NA,-1
"COG2852",-1,NA
"COG2860",NA,-1
"COG2862",NA,-1
"COG2876",-1,NA
"COG2877",NA,-1
"COG2882",-1,NA
"COG2893",-1,NA
"COG2909",NA,-1
"COG2942",NA,-1
"COG2946",NA,-1
"COG2947",NA,-1
"COG2954",-1,NA
"COG2991",NA,-1
"COG2998",-1,NA
"COG3008",-1,NA
"COG3017",NA,-1
"COG3021",NA,-1
"COG3030",-1,NA
"COG3041",NA,-1
"COG3075",NA,-1
"COG3077",-1,NA
"COG3109",NA,-1
"COG3116",NA,-1
"COG3130",NA,-1
"COG3140",-1,NA
"COG3147",NA,-1
"COG3151",-1,NA
"COG3159",NA,-1
"COG3173",-1,NA
"COG3183",NA,-1
"COG3189",NA,-1
"COG3199",NA,-1
"COG3206",-1,NA
"COG3213",-1,NA
"COG3214",NA,-1
"COG3226",NA,-1
"COG3242",NA,-1
"COG3248",NA,-1
"COG3266",NA,-1
"COG3268",-1,NA
"COG3274",-1,NA
"COG3304",NA,-1
"COG3317",-1,NA
"COG3325",-1,NA
"COG3328",-1,NA
"COG3343",-1,NA
"COG3359",NA,-1
"COG3392",NA,-1
"COG3396",-1,NA
"COG3409",-1,NA
"COG3429",-1,NA
"COG3440",-1,NA
"COG3442",NA,-1
"COG3454",NA,-1
"COG3460",-1,NA
"COG3468",-1,NA
"COG3491",NA,-1
"COG3501",NA,-1
"COG3522",NA,-1
"COG3523",-1,NA
"COG3542",NA,-1
"COG3545",NA,-1
"COG3547",-1,NA
"COG3550",-1,NA
"COG3552",-1,NA
"COG3562",NA,-1
"COG3567",-1,NA
"COG3586",-1,NA
"COG3594",-1,NA
"COG3626",NA,-1
"COG3633",-1,NA
"COG3639",NA,-1
"COG3667",-1,NA
"COG3682",-1,NA
"COG3691",-1,NA
"COG3696",-1,NA
"COG3730",-1,NA
"COG3732",NA,-1
"COG3741",-1,NA
"COG3757",NA,-1
"COG3758",NA,-1
"COG3769",NA,-1
"COG3778",NA,-1
"COG3793",NA,-1
"COG3794",-1,NA
"COG3799",-1,NA
"COG3842",-1,NA
"COG3843",NA,-1
"COG3867",-1,NA
"COG3876",NA,-1
"COG3881",NA,-1
"COG3887",-1,NA
"COG3924",NA,-1
"COG3925",-1,NA
"COG3951",NA,-1
"COG3956",-1,NA
"COG3966",-1,NA
"COG3971",-1,NA
"COG3976",NA,-1
"COG4012",-1,NA
"COG4108",NA,-1
"COG4115",NA,-1
"COG4129",NA,-1
"COG4132",-1,NA
"COG4137",-1,NA
"COG4147",NA,-1
"COG4208",NA,-1
"COG4219",NA,-1
"COG4251",NA,-1
"COG4283",-1,NA
"COG4289",NA,-1
"COG4300",NA,-1
"COG4390",NA,-1
"COG4394",-1,NA
"COG4401",NA,-1
"COG4452",-1,NA
"COG4465",NA,-1
"COG4467",NA,-1
"COG4487",NA,-1
"COG4502",-1,NA
"COG4506",-1,NA
"COG4536",-1,NA
"COG4582",NA,-1
"COG4584",NA,-1
"COG4589",NA,-1
"COG4591",-1,NA
"COG4592",NA,-1
"COG4605",NA,-1
"COG4618",NA,-1
"COG4624",NA,-1
"COG4631",NA,-1
"COG4641",-1,NA
"COG4644",NA,-1
"COG4657",NA,-1
"COG4662",-1,NA
"COG4682",NA,-1
"COG4721",-1,NA
"COG4722",-1,NA
"COG4779",NA,-1
"COG4790",-1,NA
"COG4811",-1,NA
"COG4861",-1,NA
"COG4869",-1,NA
"COG4884",NA,-1
"COG4905",NA,-1
"COG4917",-1,NA
"COG4925",-1,NA
"COG4928",-1,NA
"COG4930",-1,NA
"COG4947",-1,NA
"COG4973",-1,NA
"COG4985",NA,-1
"COG5029",-1,NA
"COG5042",-1,NA
"COG5280",NA,-1
"COG5281",NA,-1
"COG5322",-1,NA
"COG5368",-1,NA
"COG5404",NA,-1
"COG5424",-1,NA
"COG5444",NA,-1
"COG5517",-1,NA
"COG5529",-1,NA
"COG5544",NA,-1
"COG5617",NA,-1
"COG5619",NA,-1
"COG5632",-1,NA
