"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1
"COG0026",-1,NA
"COG0027",NA,-1
"COG0033",NA,-1
"COG0060",NA,-1
"COG0063",NA,-1
"COG0070",NA,-1
"COG0071",-1,NA
"COG0073",-1,NA
"COG0074",-1,NA
"COG0077",NA,-1
"COG0079",NA,-1
"COG0080",NA,-1
"COG0106",NA,-1
"COG0128",NA,-1
"COG0132",-1,NA
"COG0140",-1,NA
"COG0154",-1,NA
"COG0159",NA,-1
"COG0166",-1,NA
"COG0176",NA,-1
"COG0184",-1,NA
"COG0189",-1,NA
"COG0203",-1,NA
"COG0209",-1,NA
"COG0221",-1,NA
"COG0227",-1,NA
"COG0229",NA,-1
"COG0237",NA,-1
"COG0242",NA,-1
"COG0248",-1,NA
"COG0253",-1,NA
"COG0259",NA,-1
"COG0267",-1,NA
"COG0268",-1,NA
"COG0289",NA,-1
"COG0298",NA,-1
"COG0312",-1,NA
"COG0326",-1,NA
"COG0327",-1,NA
"COG0329",NA,-1
"COG0338",-1,NA
"COG0340",NA,-1
"COG0343",NA,-1
"COG0367",-1,NA
"COG0369",-1,NA
"COG0382",NA,-1
"COG0383",-1,NA
"COG0384",NA,-1
"COG0388",NA,-1
"COG0391",-1,NA
"COG0412",-1,NA
"COG0423",NA,-1
"COG0430",-1,NA
"COG0434",NA,-1
"COG0439",-1,NA
"COG0441",-1,NA
"COG0450",-1,NA
"COG0451",-1,NA
"COG0455",NA,-1
"COG0472",-1,NA
"COG0503",-1,NA
"COG0522",NA,-1
"COG0525",-1,NA
"COG0539",NA,-1
"COG0547",-1,NA
"COG0556",-1,NA
"COG0560",-1,NA
"COG0572",NA,-1
"COG0573",NA,-1
"COG0579",NA,-1
"COG0583",NA,-1
"COG0592",NA,-1
"COG0593",NA,-1
"COG0612",NA,-1
"COG0624",-1,NA
"COG0630",NA,-1
"COG0634",-1,NA
"COG0644",-1,NA
"COG0649",-1,NA
"COG0650",-1,NA
"COG0655",-1,NA
"COG0670",-1,NA
"COG0676",NA,-1
"COG0677",NA,-1
"COG0679",NA,-1
"COG0687",NA,-1
"COG0693",-1,NA
"COG0710",-1,NA
"COG0713",NA,-1
"COG0727",-1,NA
"COG0731",-1,NA
"COG0746",-1,NA
"COG0757",-1,NA
"COG0763",NA,-1
"COG0768",NA,-1
"COG0772",-1,NA
"COG0787",-1,NA
"COG0795",NA,-1
"COG0796",NA,-1
"COG0817",-1,NA
"COG0827",NA,-1
"COG0838",-1,NA
"COG0839",-1,NA
"COG1027",-1,NA
"COG1032",-1,NA
"COG1048",-1,NA
"COG1053",-1,NA
"COG1056",NA,-1
"COG1126",NA,-1
"COG1134",-1,NA
"COG1139",NA,-1
"COG1143",NA,-1
"COG1165",-1,NA
"COG1176",-1,NA
"COG1203",-1,NA
"COG1218",-1,NA
"COG1234",-1,NA
"COG1285",NA,-1
"COG1298",NA,-1
"COG1301",-1,NA
"COG1305",NA,-1
"COG1315",-1,NA
"COG1322",-1,NA
"COG1343",-1,NA
"COG1373",NA,-1
"COG1392",NA,-1
"COG1397",NA,-1
"COG1447",NA,-1
"COG1492",-1,NA
"COG1507",-1,NA
"COG1514",NA,-1
"COG1518",-1,NA
"COG1520",NA,-1
"COG1529",-1,NA
"COG1546",NA,-1
"COG1559",NA,-1
"COG1596",-1,NA
"COG1621",-1,NA
"COG1625",-1,NA
"COG1680",NA,-1
"COG1706",-1,NA
"COG1708",NA,-1
"COG1728",NA,-1
"COG1758",-1,NA
"COG1775",-1,NA
"COG1801",-1,NA
"COG1814",NA,-1
"COG1819",NA,-1
"COG1840",-1,NA
"COG1841",NA,-1
"COG1871",-1,NA
"COG1872",-1,NA
"COG1873",NA,-1
"COG1876",-1,NA
"COG1892",NA,-1
"COG1893",-1,NA
"COG1908",-1,NA
"COG1914",-1,NA
"COG1971",-1,NA
"COG2005",NA,-1
"COG2010",NA,-1
"COG2022",-1,NA
"COG2026",-1,NA
"COG2043",NA,-1
"COG2066",-1,NA
"COG2068",NA,-1
"COG2079",NA,-1
"COG2087",NA,-1
"COG2088",-1,NA
"COG2127",NA,-1
"COG2131",-1,NA
"COG2155",NA,-1
"COG2158",NA,-1
"COG2160",NA,-1
"COG2165",NA,-1
"COG2166",-1,NA
"COG2173",-1,NA
"COG2184",-1,NA
"COG2186",-1,NA
"COG2188",NA,-1
"COG2198",-1,NA
"COG2211",NA,-1
"COG2227",-1,NA
"COG2252",NA,-1
"COG2317",NA,-1
"COG2320",NA,-1
"COG2337",-1,NA
"COG2339",-1,NA
"COG2350",-1,NA
"COG2354",NA,-1
"COG2355",-1,NA
"COG2357",-1,NA
"COG2414",NA,-1
"COG2421",-1,NA
"COG2509",NA,-1
"COG2739",NA,-1
"COG2768",-1,NA
"COG2842",NA,-1
"COG2845",NA,-1
"COG2860",NA,-1
"COG2869",NA,-1
"COG2906",-1,NA
"COG2935",-1,NA
"COG2949",NA,-1
"COG2967",NA,-1
"COG2969",-1,NA
"COG2981",NA,-1
"COG2987",-1,NA
"COG2991",-1,NA
"COG2994",-1,NA
"COG3014",-1,NA
"COG3026",-1,NA
"COG3031",NA,-1
"COG3039",-1,NA
"COG3053",-1,NA
"COG3064",NA,-1
"COG3068",-1,NA
"COG3071",NA,-1
"COG3096",NA,-1
"COG3104",-1,NA
"COG3116",NA,-1
"COG3119",-1,NA
"COG3138",NA,-1
"COG3141",NA,-1
"COG3148",-1,NA
"COG3157",-1,NA
"COG3158",NA,-1
"COG3185",NA,-1
"COG3199",NA,-1
"COG3208",NA,-1
"COG3239",NA,-1
"COG3268",-1,NA
"COG3270",-1,NA
"COG3274",NA,-1
"COG3311",NA,-1
"COG3312",NA,-1
"COG3326",NA,-1
"COG3331",NA,-1
"COG3345",-1,NA
"COG3366",NA,-1
"COG3369",-1,NA
"COG3383",NA,-1
"COG3392",NA,-1
"COG3408",-1,NA
"COG3447",NA,-1
"COG3451",NA,-1
"COG3458",-1,NA
"COG3469",NA,-1
