"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1
"COG0009",-1,NA
"COG0013",-1,NA
"COG0028",-1,NA
"COG0040",-1,NA
"COG0041",NA,-1
"COG0042",NA,-1
"COG0048",NA,-1
"COG0049",NA,-1
"COG0052",-1,NA
"COG0073",-1,NA
"COG0075",-1,NA
"COG0081",-1,NA
"COG0088",NA,-1
"COG0100",-1,NA
"COG0112",NA,-1
"COG0114",-1,NA
"COG0124",NA,-1
"COG0130",NA,-1
"COG0143",-1,NA
"COG0158",NA,-1
"COG0161",-1,NA
"COG0202",NA,-1
"COG0207",NA,-1
"COG0212",-1,NA
"COG0219",-1,NA
"COG0231",-1,NA
"COG0239",NA,-1
"COG0240",-1,NA
"COG0244",NA,-1
"COG0253",-1,NA
"COG0279",-1,NA
"COG0280",NA,-1
"COG0282",NA,-1
"COG0297",-1,NA
"COG0306",-1,NA
"COG0315",-1,NA
"COG0319",-1,NA
"COG0327",NA,-1
"COG0344",-1,NA
"COG0356",NA,-1
"COG0378",NA,-1
"COG0380",NA,-1
"COG0381",NA,-1
"COG0396",-1,NA
"COG0399",-1,NA
"COG0422",NA,-1
"COG0425",-1,NA
"COG0426",-1,NA
"COG0429",NA,-1
"COG0445",NA,-1
"COG0446",NA,-1
"COG0452",-1,NA
"COG0460",-1,NA
"COG0461",-1,NA
"COG0466",-1,NA
"COG0488",NA,-1
"COG0492",-1,NA
"COG0498",-1,NA
"COG0499",NA,-1
"COG0513",NA,-1
"COG0514",-1,NA
"COG0525",-1,NA
"COG0528",-1,NA
"COG0548",NA,-1
"COG0573",-1,NA
"COG0590",NA,-1
"COG0616",NA,-1
"COG0620",-1,NA
"COG0639",-1,NA
"COG0654",-1,NA
"COG0662",-1,NA
"COG0673",-1,NA
"COG0676",NA,-1
"COG0695",NA,-1
"COG0709",NA,-1
"COG0712",NA,-1
"COG0728",-1,NA
"COG0732",NA,-1
"COG0733",-1,NA
"COG0747",-1,NA
"COG0751",-1,NA
"COG0772",-1,NA
"COG0786",NA,-1
"COG0790",-1,NA
"COG0794",NA,-1
"COG0796",-1,NA
"COG0839",NA,-1
"COG0840",NA,-1
"COG0845",NA,-1
"COG0854",-1,NA
"COG1013",-1,NA
"COG1023",-1,NA
"COG1043",NA,-1
"COG1061",NA,-1
"COG1062",NA,-1
"COG1079",-1,NA
"COG1087",-1,NA
"COG1088",NA,-1
"COG1092",-1,NA
"COG1127",-1,NA
"COG1129",-1,NA
"COG1133",NA,-1
"COG1137",NA,-1
"COG1158",NA,-1
"COG1159",-1,NA
"COG1168",NA,-1
"COG1171",-1,NA
"COG1180",NA,-1
"COG1190",-1,NA
"COG1207",NA,-1
"COG1219",-1,NA
"COG1220",NA,-1
"COG1246",NA,-1
"COG1256",NA,-1
"COG1260",-1,NA
"COG1263",-1,NA
"COG1275",-1,NA
"COG1276",-1,NA
"COG1291",NA,-1
"COG1307",NA,-1
"COG1342",NA,-1
"COG1361",-1,NA
"COG1376",NA,-1
"COG1378",-1,NA
"COG1394",NA,-1
"COG1403",NA,-1
"COG1406",NA,-1
"COG1443",NA,-1
"COG1457",NA,-1
"COG1462",-1,NA
"COG1473",NA,-1
"COG1507",NA,-1
"COG1515",-1,NA
"COG1521",NA,-1
"COG1528",-1,NA
"COG1536",-1,NA
"COG1543",-1,NA
"COG1564",NA,-1
"COG1573",NA,-1
"COG1574",-1,NA
"COG1582",-1,NA
"COG1610",NA,-1
"COG1615",NA,-1
"COG1623",NA,-1
"COG1680",-1,NA
"COG1722",NA,-1
"COG1765",-1,NA
"COG1778",-1,NA
"COG1783",NA,-1
"COG1801",-1,NA
"COG1873",NA,-1
"COG1896",-1,NA
"COG1904",NA,-1
"COG1906",NA,-1
"COG1924",-1,NA
"COG1949",-1,NA
"COG1953",NA,-1
"COG1975",-1,NA
"COG1979",-1,NA
"COG2002",-1,NA
"COG2003",NA,-1
"COG2009",NA,-1
"COG2011",-1,NA
"COG2021",-1,NA
"COG2026",-1,NA
"COG2039",-1,NA
"COG2069",-1,NA
"COG2073",NA,-1
"COG2114",-1,NA
"COG2130",-1,NA
"COG2132",-1,NA
"COG2152",NA,-1
"COG2155",NA,-1
"COG2158",-1,NA
"COG2162",-1,NA
"COG2169",NA,-1
"COG2190",NA,-1
"COG2194",NA,-1
"COG2202",-1,NA
"COG2213",-1,NA
"COG2225",NA,-1
"COG2226",-1,NA
"COG2231",NA,-1
"COG2258",NA,-1
"COG2269",-1,NA
"COG2274",-1,NA
"COG2302",NA,-1
"COG2318",NA,-1
"COG2356",-1,NA
"COG2373",NA,-1
"COG2378",NA,-1
"COG2405",-1,NA
"COG2406",NA,-1
"COG2452",NA,-1
"COG2845",NA,-1
"COG2846",NA,-1
"COG2850",NA,-1
"COG2855",NA,-1
"COG2860",-1,NA
"COG2863",-1,NA
"COG2887",NA,-1
"COG2891",NA,-1
"COG2914",NA,-1
"COG2923",NA,-1
"COG2928",NA,-1
"COG2931",NA,-1
"COG2935",-1,NA
"COG2936",-1,NA
"COG2938",-1,NA
"COG2944",-1,NA
"COG2945",NA,-1
"COG2949",NA,-1
"COG2966",NA,-1
"COG2969",NA,-1
"COG2975",NA,-1
"COG2979",-1,NA
"COG2980",NA,-1
"COG3043",NA,-1
"COG3067",NA,-1
"COG3070",-1,NA
"COG3079",NA,-1
"COG3088",NA,-1
"COG3093",NA,-1
"COG3101",-1,NA
"COG3102",NA,-1
"COG3103",-1,NA
"COG3106",NA,-1
"COG3114",NA,-1
"COG3117",-1,NA
"COG3118",NA,-1
"COG3120",-1,NA
"COG3125",-1,NA
"COG3126",-1,NA
"COG3136",-1,NA
"COG3137",NA,-1
"COG3158",NA,-1
"COG3172",NA,-1
"COG3179",-1,NA
"COG3203",-1,NA
"COG3228",NA,-1
"COG3238",-1,NA
"COG3256",NA,-1
"COG3259",-1,NA
"COG3266",NA,-1
"COG3299",-1,NA
"COG3314",NA,-1
"COG3379",NA,-1
"COG3393",-1,NA
"COG3405",NA,-1
"COG3410",-1,NA
"COG3425",-1,NA
"COG3440",-1,NA
"COG3452",-1,NA
"COG3473",-1,NA
"COG3479",-1,NA
"COG3485",NA,-1
"COG3493",NA,-1
"COG3494",NA,-1
"COG3509",-1,NA
"COG3515",-1,NA
"COG3523",NA,-1
"COG3547",NA,-1
"COG3587",-1,NA
"COG3593",NA,-1
"COG3611",NA,-1
"COG3619",NA,-1
"COG3647",NA,-1
"COG3649",NA,-1
"COG3694",-1,NA
"COG3709",NA,-1
"COG3729",NA,-1
"COG3733",NA,-1
"COG3735",NA,-1
"COG3775",NA,-1
"COG3823",NA,-1
"COG3840",-1,NA
"COG3855",-1,NA
"COG3877",-1,NA
"COG3878",-1,NA
"COG3893",-1,NA
"COG3906",NA,-1
"COG3911",-1,NA
"COG3948",NA,-1
"COG3973",-1,NA
"COG4091",-1,NA
"COG4104",-1,NA
"COG4105",-1,NA
"COG4108",NA,-1
"COG4125",-1,NA
"COG4138",-1,NA
"COG4145",NA,-1
"COG4149",-1,NA
"COG4176",NA,-1
"COG4191",-1,NA
"COG4197",NA,-1
"COG4200",-1,NA
