"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1,NA
"COG0027",NA,-1
"COG0029",-1,NA
"COG0044",NA,-1
"COG0052",-1,NA
"COG0078",NA,-1
"COG0080",NA,-1
"COG0085",NA,-1
"COG0105",NA,-1
"COG0108",NA,-1
"COG0121",NA,-1
"COG0122",-1,NA
"COG0134",-1,NA
"COG0137",NA,-1
"COG0154",NA,-1
"COG0159",-1,NA
"COG0178",-1,NA
"COG0180",NA,-1
"COG0213",-1,NA
"COG0223",-1,NA
"COG0242",-1,NA
"COG0243",-1,NA
"COG0250",NA,-1
"COG0279",NA,-1
"COG0280",-1,NA
"COG0291",-1,NA
"COG0294",-1,NA
"COG0309",NA,-1
"COG0313",NA,-1
"COG0314",NA,-1
"COG0350",NA,-1
"COG0363",-1,NA
"COG0379",-1,NA
"COG0381",-1,NA
"COG0390",-1,NA
"COG0391",NA,-1
"COG0392",-1,NA
"COG0395",-1,NA
"COG0415",-1,NA
"COG0429",-1,NA
"COG0455",-1,NA
"COG0456",NA,-1
"COG0458",-1,NA
"COG0461",NA,-1
"COG0466",NA,-1
"COG0469",NA,-1
"COG0476",NA,-1
"COG0489",NA,-1
"COG0492",NA,-1
"COG0494",NA,-1
"COG0500",-1,NA
"COG0504",-1,NA
"COG0515",NA,-1
"COG0523",-1,NA
"COG0524",-1,NA
"COG0526",-1,NA
"COG0529",-1,NA
"COG0531",-1,NA
"COG0553",-1,NA
"COG0595",NA,-1
"COG0600",NA,-1
"COG0603",-1,NA
"COG0609",NA,-1
"COG0611",-1,NA
"COG0612",NA,-1
"COG0617",-1,NA
"COG0631",-1,NA
"COG0639",-1,NA
"COG0644",-1,NA
"COG0651",-1,NA
"COG0656",NA,-1
"COG0667",NA,-1
"COG0669",NA,-1
"COG0676",NA,-1
"COG0678",-1,NA
"COG0689",NA,-1
"COG0699",-1,NA
"COG0700",NA,-1
"COG0705",-1,NA
"COG0719",NA,-1
"COG0743",-1,NA
"COG0750",-1,NA
"COG0787",-1,NA
"COG0791",NA,-1
"COG0827",NA,-1
"COG0839",NA,-1
"COG0845",NA,-1
"COG0858",NA,-1
"COG0859",-1,NA
"COG1004",NA,-1
"COG1024",NA,-1
"COG1051",-1,NA
"COG1054",NA,-1
"COG1073",-1,NA
"COG1074",-1,NA
"COG1075",NA,-1
"COG1089",NA,-1
"COG1101",NA,-1
"COG1116",-1,NA
"COG1117",NA,-1
"COG1135",NA,-1
"COG1149",-1,NA
"COG1151",-1,NA
"COG1155",NA,-1
"COG1186",NA,-1
"COG1187",-1,NA
"COG1188",NA,-1
"COG1192",NA,-1
"COG1215",-1,NA
"COG1249",-1,NA
"COG1251",-1,NA
"COG1257",NA,-1
"COG1264",NA,-1
"COG1266",-1,NA
"COG1272",-1,NA
"COG1275",-1,NA
"COG1299",NA,-1
"COG1306",NA,-1
"COG1322",NA,-1
"COG1331",-1,NA
"COG1348",NA,-1
"COG1349",-1,NA
"COG1351",-1,NA
"COG1357",NA,-1
"COG1359",-1,NA
"COG1363",-1,NA
"COG1380",NA,-1
"COG1399",-1,NA
"COG1403",-1,NA
"COG1416",NA,-1
"COG1443",NA,-1
"COG1464",-1,NA
"COG1506",-1,NA
"COG1527",NA,-1
"COG1536",-1,NA
"COG1545",NA,-1
"COG1546",-1,NA
"COG1558",-1,NA
"COG1564",NA,-1
"COG1565",NA,-1
"COG1633",-1,NA
"COG1641",NA,-1
"COG1648",-1,NA
"COG1661",NA,-1
"COG1672",-1,NA
"COG1684",NA,-1
"COG1695",NA,-1
"COG1700",-1,NA
"COG1721",-1,NA
"COG1728",NA,-1
"COG1757",NA,-1
"COG1802",-1,NA
"COG1817",NA,-1
"COG1830",NA,-1
"COG1886",-1,NA
"COG1894",NA,-1
"COG1895",NA,-1
"COG1900",NA,-1
"COG1904",NA,-1
"COG1910",-1,NA
"COG1941",NA,-1
"COG1944",NA,-1
"COG1966",-1,NA
"COG1992",-1,NA
"COG2002",NA,-1
"COG2014",-1,NA
"COG2033",NA,-1
"COG2070",NA,-1
"COG2082",-1,NA
"COG2088",-1,NA
"COG2102",NA,-1
"COG2108",-1,NA
"COG2109",-1,NA
"COG2110",NA,-1
"COG2128",NA,-1
"COG2142",NA,-1
"COG2145",-1,NA
"COG2151",-1,NA
"COG2179",-1,NA
"COG2227",NA,-1
"COG2231",NA,-1
"COG2243",NA,-1
"COG2259",NA,-1
"COG2317",-1,NA
"COG2319",NA,-1
"COG2332",-1,NA
"COG2351",NA,-1
"COG2353",NA,-1
"COG2374",NA,-1
"COG2384",-1,NA
"COG2385",-1,NA
"COG2386",-1,NA
"COG2391",-1,NA
"COG2405",-1,NA
"COG2425",-1,NA
"COG2452",NA,-1
"COG2715",-1,NA
"COG2821",NA,-1
"COG2855",-1,NA
"COG2871",NA,-1
"COG2906",NA,-1
"COG2914",NA,-1
"COG2925",NA,-1
"COG2931",-1,NA
"COG2932",-1,NA
"COG2933",-1,NA
"COG2942",-1,NA
"COG2976",-1,NA
"COG2992",NA,-1
"COG2996",NA,-1
