"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0001",747,1149,399,1025,629,332
"COG0002",2369,1849,2390,2185,2218,2108
"COG0003",202,53,1149,555,226,186
"COG0004",2012,2526,1531,3061,1756,3147
"COG0005",1360,950,1530,1142,1074,1561
"COG0006",5976,4971,6490,5440,6596,7749
"COG0007",660,1318,351,886,1012,516
"COG0008",6936,6382,5936,5835,6621,6908
"COG0009",2610,2430,3045,2816,2824,2730
"COG0010",1295,1050,453,1256,718,409
"COG0011",2,26,14,29,10,33
"COG0012",2611,2322,2698,2422,2420,2183
"COG0013",6251,4416,5725,5510,5480,4975
"COG0014",2716,2014,3137,2541,2524,2710
"COG0015",3211,2567,3116,3001,3557,3054
"COG0016",2652,1710,2677,2331,2179,2465
"COG0017",2727,3091,2991,2964,2820,3163
"COG0018",4113,3367,4369,3836,3875,4431
"COG0019",5545,4775,4377,4955,5042,5404
"COG0020",1602,1179,1610,1765,1822,2283
"COG0021",3693,2749,2945,2628,3499,3135
"COG0022",1724,372,316,1090,502,151
"COG0023",489,335,687,335,680,342
"COG0024",3158,2627,3187,3188,2941,4227
"COG0025",142,1311,311,589,963,269
"COG0026",203,552,126,115,135,44
"COG0027",1495,685,1632,1054,1635,1706
"COG0028",5175,7891,4813,5740,4373,4685
"COG0029",2602,2248,3222,2663,3175,3062
"COG0030",2803,2954,3761,3125,5062,2668
"COG0031",3183,2765,2652,3213,2365,2447
"COG0033",78,573,36,18,63,10
"COG0034",5699,3282,4968,4871,4696,5554
"COG0035",1780,1817,1945,1654,2110,1906
"COG0036",1985,2192,1632,1965,2355,1668
"COG0037",3570,4499,5209,5137,3808,5080
"COG0038",4503,3949,4873,3944,3908,4047
"COG0039",4371,2261,4248,2881,3698,3259
"COG0040",1499,1326,1781,1731,1837,1603
"COG0041",1188,1156,1353,1349,1383,1494
"COG0042",3979,4517,3594,4245,3506,3463
"COG0043",717,1025,460,262,518,202
"COG0044",3627,3599,3167,3508,3083,3064
"COG0045",678,660,266,362,606,73
"COG0046",7072,4838,4912,6000,5670,5718
"COG0047",5557,3896,4260,5185,5301,5376
"COG0048",781,960,794,780,849,1016
"COG0049",1319,1273,1060,1320,1528,1405
"COG0050",2915,3225,3139,2920,2073,3470
"COG0051",995,971,969,976,1307,686
"COG0052",1238,1597,1719,1446,1930,2015
"COG0053",1871,2463,2134,2259,2355,3041
"COG0054",1008,1131,1298,1025,1189,1357
"COG0055",3317,3939,2874,4375,2353,2954
"COG0056",3895,4135,3007,4802,2763,3355
"COG0057",2372,2812,2367,2043,1930,2540
"COG0058",6331,7499,5509,7202,5528,6407
"COG0059",2486,2108,2509,2303,2213,2134
"COG0060",5474,4768,6162,5553,4793,6145
"COG0061",1916,1748,1978,1846,1862,2222
"COG0062",2106,1977,2095,1997,2256,2501
"COG0063",2479,2200,2142,2347,2336,2442
"COG0064",595,936,489,1609,707,548
"COG0065",3176,2725,2764,3474,2194,1848
"COG0066",1341,1270,1505,1520,1564,1092
"COG0067",4912,4473,3646,6978,4498,4152
"COG0068",1167,1213,446,632,1145,155
"COG0069",5671,4336,3454,7093,4276,4086
"COG0070",4898,4051,2751,6427,4018,3953
"COG0071",1392,2270,1369,1708,2064,2334
"COG0072",4688,3033,2913,3952,4386,3761
"COG0073",8333,5763,5663,6944,8757,8594
"COG0074",960,2204,341,407,792,109
"COG0075",1102,794,2568,853,1230,1069
"COG0076",1683,1657,1858,1117,996,638
"COG0077",2068,1837,1325,1878,1809,1422
"COG0078",2581,2929,2555,2697,2647,2275
"COG0079",3985,3444,5919,5590,3915,4343
"COG0080",999,1193,988,1209,1295,1399
"COG0081",1517,1430,1689,1755,1489,1545
"COG0082",2001,1714,1778,2254,1924,1942
"COG0083",467,711,197,457,361,96
"COG0084",3381,3135,2922,2753,2962,2565
"COG0085",8722,7208,8574,8708,7873,9880
"COG0086",7758,6861,7459,8200,6573,9445
"COG0087",1513,1343,1437,1818,1386,1443
"COG0088",1624,1550,1721,1683,1902,2021
"COG0089",843,939,830,978,1113,1122
"COG0090",1837,1572,1176,1894,1541,1643
"COG0091",975,981,991,1122,1568,1111
"COG0092",1363,1040,1195,1570,1531,1391
"COG0093",795,963,871,907,980,808
"COG0094",1406,1295,1323,1458,1825,1804
"COG0095",1542,675,309,655,998,386
"COG0096",929,955,716,999,1095,1187
"COG0097",1242,1271,1295,1348,1350,1575
"COG0098",1315,1308,1478,1523,1317,1745
"COG0099",907,889,946,939,1136,1135
"COG0100",820,883,876,938,759,1253
"COG0101",1731,2018,2112,2371,1974,2014
"COG0102",1040,978,1252,1184,1153,1683
"COG0103",913,952,1130,1150,1110,1418
"COG0104",2777,3090,3838,4178,2346,3187
"COG0105",661,425,585,396,774,293
"COG0106",1414,1239,1402,1783,1383,1164
"COG0107",1255,1445,1195,1537,1466,1450
"COG0108",2495,1700,2603,2270,2692,2465
"COG0109",42,414,28,6,72,13
"COG0110",7037,5604,9825,6612,8441,4571
"COG0111",5188,3715,4649,3078,5205,3304
"COG0112",3252,1406,2391,2432,2785,2178
"COG0113",561,1164,275,799,508,373
"COG0114",154,624,156,247,173,93
"COG0115",3073,2792,3928,3066,2575,3086
"COG0116",1559,2442,1876,1933,2290,2274
"COG0117",2140,1554,2193,1829,2059,2598
"COG0118",1248,1119,1260,1470,1294,1222
"COG0119",4571,4863,5473,6273,5077,4034
"COG0120",330,405,198,342,183,102
"COG0121",32,398,31,19,60,13
"COG0122",418,961,228,526,396,201
"COG0123",96,50,86,125,91,51
"COG0124",3006,2240,3113,2956,2746,3100
"COG0125",448,610,439,644,552,232
"COG0126",2432,2317,2603,2423,2484,2195
"COG0127",1425,1496,1505,1496,1766,1923
"COG0128",2370,2090,2040,2348,2176,2820
"COG0129",4238,4132,3904,3850,3379,4207
"COG0130",1321,1575,1667,1595,1843,1865
"COG0131",1741,1342,1818,1610,1468,1397
"COG0132",1006,1075,1132,681,990,669
"COG0133",1991,1521,1980,1978,1922,1115
"COG0134",1284,1126,1282,1271,1603,793
"COG0135",671,902,765,961,1082,707
"COG0136",2061,2298,2376,1913,2271,2342
"COG0137",3218,2644,2517,3368,2600,2534
"COG0138",4711,2958,4348,3988,4107,3362
"COG0139",1422,1411,1683,1579,1340,1461
"COG0140",1402,1028,1659,1171,1331,1463
"COG0141",2288,1874,2301,2455,2070,2231
"COG0142",3687,2547,3380,2767,4320,5205
"COG0143",4084,3030,3004,3774,4607,4843
"COG0144",2421,3960,3090,3460,3045,3012
"COG0145",176,145,222,188,173,279
"COG0146",37,38,108,32,51,31
"COG0147",3546,3090,3742,3096,3123,2420
"COG0148",3726,3132,2952,3397,2650,2125
"COG0149",1743,1562,1653,1642,1520,1229
"COG0150",2243,1913,2544,2426,2415,2007
"COG0151",2193,2281,2603,2649,2190,2621
"COG0152",2090,1568,2284,1880,1944,1990
"COG0153",2107,2671,2677,2704,2459,2607
"COG0154",788,1186,527,1425,742,704
"COG0155",123,921,152,61,306,237
"COG0156",4429,2678,5750,4071,4083,3846
"COG0157",1683,1501,2040,1784,1913,1806
"COG0158",123,458,110,138,144,40
"COG0159",1270,1294,1475,1467,1335,807
"COG0160",328,1128,196,611,556,124
"COG0161",2231,966,2443,1319,1795,1356
"COG0162",2990,2333,2731,2590,2618,2828
"COG0163",412,468,258,126,238,131
"COG0164",1286,1238,1515,1319,1513,2001
"COG0165",3383,2505,2522,3302,3228,2903
"COG0166",3438,2882,2934,3326,3613,3230
"COG0167",3069,2477,3830,2986,3035,2896
"COG0168",6538,6275,6781,6357,5683,5422
"COG0169",1818,2572,2030,1886,2238,2043
"COG0170",0,0,0,0,0,0
"COG0171",4332,2564,3348,3163,3524,3367
"COG0172",3079,2607,2211,2993,3280,2385
"COG0173",3453,2877,3686,3959,3251,3674
"COG0174",1876,2648,1577,2048,1412,1335
"COG0175",1602,2180,2207,2039,2015,4554
"COG0176",1495,2509,1445,1195,1090,798
"COG0177",1523,1168,1341,1606,1356,1488
"COG0178",9777,5776,8689,8703,8368,10506
"COG0179",1217,1082,1368,920,1371,1656
"COG0180",2458,2272,2220,2454,2759,2648
"COG0181",278,918,254,820,546,289
"COG0182",333,168,258,422,197,205
"COG0183",659,3170,531,1112,673,626
"COG0184",770,741,864,713,1060,974
"COG0185",861,695,752,862,956,850
"COG0186",644,744,632,718,883,816
"COG0187",7804,7898,6755,8625,8100,7572
"COG0188",9489,7897,8459,9133,9475,10343
"COG0189",192,962,339,333,223,87
"COG0190",2053,1779,2145,1831,1898,2366
"COG0191",4017,3650,2561,2477,4037,2563
"COG0192",2951,3374,3191,3334,3338,3915
"COG0193",1461,1255,1477,1421,1404,1012
"COG0194",1495,1895,1790,1824,1956,1662
"COG0195",2533,2666,2739,2981,3499,3669
"COG0196",1845,2055,1627,2002,2027,2189
"COG0197",1257,1256,1237,1338,1177,1460
"COG0198",714,973,933,836,872,1070
"COG0199",503,433,615,368,954,838
"COG0200",1243,1065,1266,1154,1184,1232
"COG0201",2615,3096,2996,2905,2871,3548
"COG0202",2067,1917,2378,2325,2770,2901
"COG0203",778,959,1326,1053,1247,1298
"COG0204",5367,4621,3400,5445,3620,3930
"COG0205",9051,5584,8454,8462,7155,6995
"COG0206",3258,2334,2919,2824,3175,3379
"COG0207",2447,1761,2756,1669,1657,1221
"COG0208",763,1502,417,759,740,540
"COG0209",6981,3381,4251,3152,3781,2475
"COG0210",6402,9121,9675,9659,9867,12819
"COG0211",498,485,407,518,629,743
"COG0212",1354,1052,1305,1258,1300,1524
"COG0213",481,1095,285,875,628,215
"COG0214",352,414,264,748,429,950
"COG0215",3377,3181,3624,3459,3012,3277
"COG0216",2287,1772,1854,2151,2316,1794
"COG0217",1658,1720,1914,1857,1606,1568
"COG0218",938,1337,897,1189,1386,1442
"COG0219",517,826,366,778,557,364
"COG0220",1594,1656,1840,1595,2007,1785
"COG0221",105,680,175,498,171,131
"COG0222",637,932,609,753,716,801
"COG0223",2407,2749,2293,1990,2545,2768
"COG0224",2400,2432,2178,2795,1855,2665
"COG0225",903,825,1113,814,1068,612
"COG0226",3216,3196,2306,2874,2954,3249
"COG0227",470,392,567,238,647,666
"COG0228",659,610,852,680,758,710
"COG0229",524,409,924,467,571,440
"COG0230",215,146,307,205,358,232
"COG0231",1565,1666,1712,1272,1523,1962
"COG0232",1801,2236,2346,2293,2943,3416
"COG0233",1445,1263,1612,1593,1565,1426
"COG0234",639,899,919,721,747,849
"COG0235",3496,3415,3134,2089,3931,3416
"COG0236",814,1120,923,1371,1286,1332
"COG0237",1299,919,1450,1215,1274,1386
"COG0238",447,448,406,419,619,466
"COG0239",607,495,701,450,385,401
"COG0240",2432,1979,2436,2016,2428,2157
"COG0241",1655,1244,1938,1254,1565,1582
"COG0242",1380,1509,1796,1659,1340,1751
"COG0243",3537,11390,1115,2073,2167,537
"COG0244",995,1253,997,1243,1228,720
"COG0245",1341,1109,1550,1456,1187,1758
"COG0246",4377,5249,1856,2953,3340,4915
"COG0247",3796,2603,2738,1893,2552,2043
"COG0248",1978,2558,1003,1497,2964,1454
"COG0249",5845,5687,7192,8122,7909,6994
"COG0250",1409,1886,1687,2199,1666,2060
"COG0251",2195,2127,2187,2031,1993,2290
"COG0252",4147,2308,4796,2897,3034,3283
"COG0253",1716,1604,1876,1598,1742,2106
"COG0254",427,574,572,496,588,438
"COG0255",185,420,192,320,239,168
"COG0256",940,996,1170,1099,1155,1325
"COG0257",37,115,46,58,36,66
"COG0258",4290,4908,4853,4339,5399,5818
"COG0259",673,329,315,444,227,104
"COG0260",311,1145,168,197,292,91
"COG0261",751,803,930,854,906,1028
"COG0262",1609,1750,1640,1083,1428,1839
"COG0263",2317,1364,1781,2084,2033,1093
"COG0264",2091,2010,2552,2308,2467,2308
"COG0265",4049,4462,4120,3743,3150,3937
"COG0266",530,1091,372,400,595,122
"COG0267",243,239,318,220,317,441
"COG0268",169,477,135,276,322,198
"COG0269",56,469,37,18,105,12
"COG0270",4829,5049,5219,6091,4965,5917
"COG0271",22,274,12,5,52,14
"COG0272",3825,4004,3605,3947,3963,3967
"COG0274",1902,1621,2289,1463,3005,2498
"COG0275",2109,2316,2264,2536,2498,2793
"COG0276",90,344,40,61,76,19
"COG0277",2654,3480,1673,1346,1449,834
"COG0278",18,217,9,4,33,8
"COG0279",315,938,253,166,512,276
"COG0280",6625,4374,7740,4599,5922,6806
"COG0281",3913,3168,4158,3215,3431,3856
"COG0282",1641,2840,2556,2499,2282,2463
"COG0283",1346,1242,1243,1436,1743,1743
"COG0284",2166,1372,2007,2035,2061,1923
"COG0285",2466,3060,2600,3008,2770,2853
"COG0286",3773,4262,8061,6393,8485,10668
"COG0287",1099,1354,858,1625,1066,489
"COG0288",674,862,657,482,843,1008
"COG0289",1738,1752,2199,2180,1888,2078
"COG0290",1095,1152,1389,1362,1623,1497
"COG0291",376,382,512,410,503,330
"COG0292",706,779,694,852,944,910
"COG0293",89,284,25,54,69,17
"COG0294",1716,1600,1952,1244,1782,1936
"COG0295",964,977,932,922,1107,1149
"COG0296",4039,4924,4509,5932,4572,3214
"COG0297",2083,2619,2387,2672,2303,2597
"COG0298",225,428,71,89,171,29
"COG0299",1426,1345,1819,1431,1142,1215
"COG0300",1429,1158,1022,1798,1308,1465
"COG0301",386,1727,565,1186,548,434
"COG0302",1414,862,1022,1384,1258,1734
"COG0303",1175,1474,522,760,1012,544
"COG0304",5485,3489,3756,6092,4270,4311
"COG0305",5125,3188,3847,3916,4586,4173
"COG0306",1523,1287,581,674,1323,279
"COG0307",1329,905,1416,1046,1204,1161
"COG0308",839,1336,1386,742,333,815
"COG0309",749,1205,403,953,674,334
"COG0310",221,189,111,151,402,140
"COG0311",249,322,203,484,434,771
"COG0312",1340,1076,2130,856,852,935
"COG0313",2790,2160,2711,2595,3155,2661
"COG0314",68,278,26,44,51,3
"COG0315",443,704,219,321,380,312
"COG0316",162,939,85,79,213,33
"COG0317",7037,4883,7094,6090,7216,6734
"COG0318",4626,4999,4422,5758,3996,3899
"COG0319",1246,1275,1359,1296,1254,1340
"COG0320",1161,878,1700,835,1154,836
"COG0321",785,595,1325,569,678,522
"COG0322",3875,3372,3628,3904,4241,5085
"COG0323",3284,2952,3429,3191,3404,4254
"COG0324",3086,1985,3996,2707,3195,3223
"COG0325",1559,1422,1518,1630,1723,1779
"COG0326",4263,3861,3777,4797,3884,3820
"COG0327",1614,815,1690,1215,1513,1617
"COG0328",290,734,642,330,285,131
"COG0329",3749,3227,3019,3541,3561,3772
"COG0330",1977,3514,1664,2777,2533,3124
"COG0331",2240,1811,1862,2117,2070,2069
"COG0332",4347,2094,3591,3627,3305,2921
"COG0333",182,255,331,243,369,318
"COG0334",4780,3148,5131,4226,4268,4088
"COG0335",809,556,853,964,956,877
"COG0336",1307,1621,1449,1547,1612,1916
"COG0337",2058,1965,1890,2025,2330,2059
"COG0338",836,1152,1153,1547,3177,1256
"COG0339",6180,2767,6564,3941,6112,6243
"COG0340",1782,2281,1843,2156,2230,2076
"COG0341",2451,1825,1052,1805,1304,753
"COG0342",5625,3341,3159,4696,3632,5337
"COG0343",2617,1824,2247,2363,2109,2105
"COG0344",443,1291,458,932,509,466
"COG0345",2029,1671,1997,1777,1580,2156
"COG0346",3022,2002,3449,2265,2937,1985
"COG0347",649,1893,1010,2384,1223,1423
"COG0348",2254,2382,1568,2210,1987,1423
"COG0349",40,437,29,15,92,15
"COG0350",1378,1548,1328,1313,1227,886
"COG0351",2107,1486,2125,1848,2355,2765
"COG0352",1285,1472,1314,1503,1344,1517
"COG0353",1620,1417,1702,1454,1323,1563
"COG0354",101,471,37,52,119,18
"COG0355",621,927,807,798,650,557
"COG0356",2458,2497,1879,2931,1923,2634
"COG0357",1384,1795,1618,1442,1674,1800
"COG0358",6293,5310,5794,7439,7896,8522
"COG0359",1200,1215,1093,1328,1694,1167
"COG0360",734,828,891,635,1052,1114
"COG0361",860,577,569,649,906,936
"COG0362",1807,595,1547,1123,1485,647
"COG0363",5524,3163,5826,3648,4379,5453
"COG0364",1931,1052,1963,1244,1090,793
"COG0365",3027,2269,2491,1931,2272,1837
"COG0366",11457,13083,9438,10341,10914,15484
"COG0367",2187,2619,1654,3736,2771,2552
"COG0368",664,1026,691,864,629,717
"COG0369",63,590,39,13,147,20
"COG0370",4926,6256,5217,6288,4948,4781
"COG0371",1044,1432,648,870,1153,511
"COG0372",2442,3450,2715,4224,2721,2589
"COG0373",685,947,321,920,650,330
"COG0374",1424,1366,351,304,880,127
"COG0375",361,651,189,152,328,130
"COG0376",89,939,43,7,172,19
"COG0377",831,493,722,462,902,1129
"COG0378",725,853,405,601,742,305
"COG0379",1690,1662,2125,1890,2549,3090
"COG0380",982,842,903,659,805,430
"COG0381",4121,1685,3445,2148,2065,1947
