"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1
"COG0005",NA,-1
"COG0025",NA,-1
"COG0045",-1,NA
"COG0046",-1,NA
"COG0073",-1,NA
"COG0081",NA,-1
"COG0084",NA,-1
"COG0101",NA,-1
"COG0109",-1,NA
"COG0112",NA,-1
"COG0129",-1,NA
"COG0133",-1,NA
"COG0145",NA,-1
"COG0151",-1,NA
"COG0158",-1,NA
"COG0162",-1,NA
"COG0164",-1,NA
"COG0180",NA,-1
"COG0188",NA,-1
"COG0197",-1,NA
"COG0202",-1,NA
"COG0203",-1,NA
"COG0209",NA,-1
"COG0213",-1,NA
"COG0216",NA,-1
"COG0251",NA,-1
"COG0253",NA,-1
"COG0274",-1,NA
"COG0276",-1,NA
"COG0281",NA,-1
"COG0293",NA,-1
"COG0301",-1,NA
"COG0311",-1,NA
"COG0326",NA,-1
"COG0334",NA,-1
"COG0337",-1,NA
"COG0350",-1,NA
"COG0363",-1,NA
"COG0364",NA,-1
"COG0381",-1,NA
"COG0397",-1,NA
"COG0406",-1,NA
"COG0421",-1,NA
"COG0424",-1,NA
"COG0426",NA,-1
"COG0429",NA,-1
"COG0440",NA,-1
"COG0443",NA,-1
"COG0445",NA,-1
"COG0452",NA,-1
"COG0461",NA,-1
"COG0466",-1,NA
"COG0474",NA,-1
"COG0480",-1,NA
"COG0508",-1,NA
"COG0512",-1,NA
"COG0523",NA,-1
"COG0527",NA,-1
"COG0541",NA,-1
"COG0546",-1,NA
"COG0547",-1,NA
"COG0549",NA,-1
"COG0558",NA,-1
"COG0560",NA,-1
"COG0561",-1,NA
"COG0567",NA,-1
"COG0586",-1,NA
"COG0597",NA,-1
"COG0604",-1,NA
"COG0605",-1,NA
"COG0610",-1,NA
"COG0663",-1,NA
"COG0693",NA,-1
"COG0699",-1,NA
"COG0716",-1,NA
"COG0717",NA,-1
"COG0721",NA,-1
"COG0722",NA,-1
"COG0728",NA,-1
"COG0741",NA,-1
"COG0750",-1,NA
"COG0756",NA,-1
"COG0765",-1,NA
"COG0788",NA,-1
"COG0801",NA,-1
"COG0805",-1,NA
"COG0807",NA,-1
"COG0815",NA,-1
"COG0829",-1,NA
"COG0848",NA,-1
"COG0850",NA,-1
"COG0859",-1,NA
"COG0861",NA,-1
"COG1003",-1,NA
"COG1023",-1,NA
"COG1024",NA,-1
"COG1038",-1,NA
"COG1040",NA,-1
"COG1041",NA,-1
"COG1044",NA,-1
"COG1063",-1,NA
"COG1069",-1,NA
"COG1071",-1,NA
"COG1075",NA,-1
"COG1099",NA,-1
"COG1114",NA,-1
"COG1144",-1,NA
"COG1176",NA,-1
"COG1192",-1,NA
"COG1193",NA,-1
"COG1199",NA,-1
"COG1200",-1,NA
"COG1201",-1,NA
"COG1233",NA,-1
"COG1236",NA,-1
"COG1261",NA,-1
"COG1280",NA,-1
"COG1304",NA,-1
"COG1312",NA,-1
"COG1349",-1,NA
"COG1364",NA,-1
"COG1387",-1,NA
"COG1390",-1,NA
"COG1431",NA,-1
"COG1451",NA,-1
"COG1456",-1,NA
"COG1463",NA,-1
"COG1476",NA,-1
"COG1480",NA,-1
"COG1487",-1,NA
"COG1507",-1,NA
"COG1519",-1,NA
"COG1520",-1,NA
"COG1562",NA,-1
"COG1566",-1,NA
"COG1567",NA,-1
"COG1585",NA,-1
"COG1595",-1,NA
"COG1606",-1,NA
"COG1680",NA,-1
"COG1708",-1,NA
"COG1713",NA,-1
"COG1729",NA,-1
"COG1733",-1,NA
"COG1749",-1,NA
"COG1770",NA,-1
"COG1773",NA,-1
"COG1840",NA,-1
"COG1853",-1,NA
"COG1871",NA,-1
"COG1896",-1,NA
"COG1915",NA,-1
"COG1928",-1,NA
"COG1932",NA,-1
"COG1963",-1,NA
