"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0001",338,1032,598,648,419,976
"COG0002",2642,2145,2298,1678,2415,1571
"COG0003",202,575,367,786,141,46
"COG0004",4708,3111,2551,1251,2814,1340
"COG0005",1697,1169,1395,1216,1418,960
"COG0006",6941,5474,6342,6408,6479,3995
"COG0007",339,906,544,347,305,1120
"COG0008",8360,5861,6924,4132,7072,5990
"COG0009",1788,2769,2879,3064,2928,2202
"COG0010",438,1235,627,804,959,930
"COG0011",1,30,20,69,20,172
"COG0012",3413,2351,2756,1668,2706,2080
"COG0013",7117,5518,6037,3879,6448,4703
"COG0014",2647,2565,2638,1835,3097,1798
"COG0015",3660,2976,3691,2655,3146,2783
"COG0016",2172,2296,2600,2055,2688,1842
"COG0017",3380,2932,3144,2614,3409,2447
"COG0018",5217,3836,4582,3207,4495,3322
"COG0019",4597,4904,4846,3822,4696,3526
"COG0020",2201,1823,1984,1751,1523,1144
"COG0021",4831,2739,2444,1982,2096,3352
"COG0022",274,1091,148,1227,960,643
"COG0023",259,323,471,811,685,448
"COG0024",2591,3202,3803,3053,3409,2189
"COG0025",381,592,1776,305,178,1752
"COG0026",138,105,98,57,183,1026
"COG0027",2256,992,1202,1242,1456,1099
"COG0028",4899,5745,6196,4970,5944,7990
"COG0029",4377,2716,2537,2444,2938,2033
"COG0030",3320,3089,2770,4104,2750,3083
"COG0031",2403,3150,3080,2327,3004,2690
"COG0033",98,23,5,43,37,1034
"COG0034",7693,4886,4682,3725,5151,2973
"COG0035",2423,1630,1918,1661,2075,1338
"COG0036",2105,1978,2066,1938,1275,2080
"COG0037",3623,5086,5259,3744,5762,3583
"COG0038",4270,4014,3289,4067,4780,4609
"COG0039",3539,2858,2963,3282,3560,2976
"COG0040",2024,1709,1737,1842,1919,1553
"COG0041",1569,1319,1450,1174,1295,989
"COG0042",2997,4342,4471,3167,4109,4120
"COG0043",276,283,124,261,440,1109
"COG0044",3024,3621,2976,3143,3517,3326
"COG0045",161,330,166,993,354,1253
"COG0046",10602,6115,5942,3353,7944,4682
