"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-1
"COG0040",NA,-1
"COG0047",-1,NA
"COG0057",-1,NA
"COG0060",-1,NA
"COG0090",NA,-1
"COG0093",-1,NA
"COG0109",NA,-1
"COG0131",-1,NA
"COG0133",NA,-1
"COG0136",NA,-1
"COG0149",-1,NA
"COG0157",NA,-1
"COG0172",NA,-1
"COG0177",NA,-1
"COG0199",-1,NA
"COG0209",NA,-1
"COG0218",-1,NA
"COG0228",NA,-1
"COG0234",-1,NA
"COG0236",-1,NA
"COG0237",NA,-1
"COG0244",NA,-1
"COG0251",NA,-1
"COG0260",-1,NA
"COG0283",-1,NA
"COG0289",-1,NA
"COG0291",-1,NA
"COG0295",NA,-1
"COG0316",NA,-1
"COG0328",-1,NA
"COG0331",NA,-1
"COG0338",-1,NA
"COG0345",NA,-1
"COG0353",NA,-1
"COG0356",-1,NA
"COG0367",NA,-1
"COG0371",NA,-1
"COG0376",NA,-1
"COG0384",-1,NA
"COG0389",NA,-1
"COG0392",NA,-1
"COG0400",-1,NA
"COG0402",NA,-1
"COG0422",-1,NA
"COG0437",NA,-1
"COG0438",-1,NA
"COG0442",-1,NA
"COG0456",-1,NA
"COG0466",-1,NA
"COG0473",-1,NA
"COG0493",NA,-1
"COG0511",-1,NA
"COG0524",-1,NA
"COG0525",NA,-1
"COG0538",-1,NA
"COG0541",NA,-1
"COG0551",-1,NA
"COG0565",NA,-1
"COG0568",-1,NA
"COG0577",NA,-1
"COG0580",-1,NA
"COG0593",NA,-1
"COG0600",NA,-1
"COG0605",NA,-1
"COG0609",-1,NA
"COG0613",-1,NA
"COG0617",-1,NA
"COG0619",NA,-1
"COG0624",-1,NA
"COG0650",NA,-1
"COG0656",-1,NA
"COG0676",-1,NA
"COG0677",NA,-1
"COG0681",-1,NA
"COG0685",NA,-1
"COG0686",NA,-1
"COG0705",-1,NA
"COG0709",NA,-1
"COG0713",NA,-1
"COG0720",-1,NA
"COG0726",-1,NA
"COG0727",NA,-1
"COG0739",NA,-1
"COG0761",-1,NA
"COG0767",-1,NA
"COG0804",-1,NA
"COG0810",NA,-1
"COG0821",-1,NA
"COG0825",NA,-1
"COG0827",NA,-1
"COG0829",NA,-1
"COG0833",NA,-1
"COG0836",-1,NA
"COG0837",NA,-1
"COG0848",-1,NA
"COG1035",NA,-1
"COG1054",-1,NA
"COG1055",NA,-1
"COG1059",-1,NA
"COG1067",NA,-1
"COG1072",-1,NA
"COG1082",-1,NA
"COG1083",NA,-1
"COG1102",-1,NA
"COG1129",-1,NA
"COG1132",NA,-1
"COG1138",-1,NA
