"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1
"COG0040",-1,NA
"COG0046",NA,-1
"COG0047",NA,-1
"COG0065",-1,NA
"COG0068",-1,NA
"COG0069",-1,NA
"COG0072",NA,-1
"COG0086",NA,-1
"COG0088",NA,-1
"COG0092",-1,NA
"COG0108",NA,-1
"COG0112",-1,NA
"COG0117",-1,NA
"COG0152",-1,NA
"COG0172",NA,-1
"COG0183",-1,NA
"COG0201",-1,NA
"COG0212",-1,NA
"COG0216",-1,NA
"COG0237",NA,-1
"COG0252",-1,NA
"COG0257",-1,NA
"COG0262",-1,NA
"COG0269",NA,-1
"COG0277",NA,-1
"COG0288",NA,-1
"COG0292",NA,-1
"COG0302",NA,-1
"COG0315",NA,-1
"COG0321",-1,NA
"COG0327",-1,NA
"COG0330",NA,-1
"COG0342",NA,-1
"COG0343",NA,-1
"COG0346",NA,-1
"COG0358",-1,NA
"COG0369",NA,-1
"COG0372",NA,-1
"COG0377",-1,NA
"COG0378",-1,NA
"COG0394",-1,NA
"COG0398",NA,-1
"COG0405",NA,-1
"COG0412",NA,-1
"COG0419",NA,-1
"COG0421",NA,-1
"COG0423",-1,NA
"COG0433",-1,NA
"COG0437",NA,-1
"COG0439",NA,-1
"COG0443",-1,NA
"COG0459",-1,NA
"COG0473",-1,NA
"COG0481",NA,-1
"COG0500",-1,NA
"COG0516",-1,NA
"COG0611",NA,-1
"COG0613",-1,NA
"COG0634",-1,NA
"COG0647",NA,-1
"COG0650",NA,-1
"COG0652",-1,NA
"COG0677",-1,NA
"COG0686",NA,-1
"COG0692",NA,-1
"COG0707",NA,-1
"COG0709",NA,-1
"COG0715",-1,NA
"COG0720",-1,NA
"COG0736",-1,NA
"COG0752",-1,NA
"COG0757",NA,-1
"COG0801",NA,-1
"COG0806",-1,NA
"COG0809",-1,NA
"COG0811",NA,-1
"COG0817",NA,-1
"COG0818",-1,NA
"COG0834",-1,NA
"COG0840",-1,NA
"COG0861",-1,NA
"COG1003",NA,-1
"COG1011",-1,NA
"COG1015",-1,NA
"COG1022",NA,-1
"COG1024",NA,-1
"COG1033",-1,NA
"COG1057",NA,-1
"COG1063",-1,NA
"COG1064",NA,-1
"COG1074",-1,NA
"COG1078",NA,-1
"COG1106",-1,NA
"COG1123",NA,-1
"COG1140",-1,NA
"COG1180",NA,-1
"COG1200",-1,NA
"COG1218",-1,NA
"COG1246",-1,NA
"COG1259",NA,-1
"COG1269",-1,NA
"COG1279",-1,NA
"COG1280",NA,-1
"COG1289",NA,-1
"COG1291",NA,-1
"COG1296",-1,NA
"COG1310",NA,-1
"COG1321",-1,NA
"COG1329",-1,NA
"COG1336",-1,NA
"COG1344",NA,-1
"COG1351",NA,-1
"COG1354",-1,NA
"COG1366",NA,-1
"COG1387",NA,-1
"COG1414",-1,NA
"COG1419",-1,NA
"COG1432",NA,-1
"COG1438",-1,NA
"COG1443",NA,-1
"COG1449",-1,NA
"COG1513",NA,-1
"COG1516",NA,-1
"COG1521",NA,-1
"COG1529",NA,-1
