"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-6
"COG0015",NA,-6
"COG0036",-6,NA
"COG0051",NA,-6
"COG0053",-6,NA
"COG0059",-6,NA
"COG0065",-6,NA
"COG0092",-6,NA
"COG0095",-6,NA
"COG0106",-6,NA
"COG0113",NA,-6
"COG0146",-6,NA
"COG0151",-6,NA
"COG0158",-6,NA
"COG0165",NA,-6
"COG0181",-6,NA
"COG0193",-6,NA
"COG0214",NA,-6
"COG0231",-6,NA
"COG0234",NA,-6
"COG0239",NA,-6
"COG0247",-6,NA
"COG0248",-6,NA
"COG0261",NA,-6
"COG0267",NA,-6
"COG0269",NA,-6
"COG0274",NA,-6
"COG0275",NA,-6
"COG0279",-6,NA
"COG0287",-6,NA
"COG0291",-6,NA
"COG0298",NA,-6
"COG0312",-6,NA
"COG0333",-6,NA
"COG0342",-6,NA
"COG0345",NA,-6
"COG0351",NA,-6
"COG0361",-6,NA
"COG0363",NA,-6
"COG0367",NA,-6
"COG0383",NA,-6
"COG0408",NA,-6
"COG0412",NA,-6
"COG0423",NA,-6
"COG0433",NA,-6
"COG0435",-6,NA
"COG0436",-6,NA
"COG0444",-6,NA
"COG0458",-6,NA
"COG0459",-6,NA
"COG0469",-6,NA
"COG0486",NA,-6
"COG0490",-6,NA
"COG0495",NA,-6
"COG0497",NA,-6
"COG0499",-6,NA
"COG0517",NA,-6
"COG0546",-6,NA
"COG0548",NA,-6
"COG0565",-6,NA
"COG0572",-6,NA
"COG0597",-6,NA
"COG0602",NA,-6
"COG0608",-6,NA
"COG0616",NA,-6
"COG0620",-6,NA
"COG0633",NA,-6
"COG0648",NA,-6
"COG0653",-6,NA
"COG0659",-6,NA
"COG0673",-6,NA
"COG0680",-6,NA
"COG0681",-6,NA
"COG0716",NA,-6
"COG0718",NA,-6
"COG0744",NA,-6
"COG0754",-6,NA
"COG0773",-6,NA
"COG0774",NA,-6
"COG0778",NA,-6
"COG0787",NA,-6
"COG0794",NA,-6
"COG0800",-6,NA
"COG0812",-6,NA
"COG0829",NA,-6
"COG0836",-6,NA
"COG0851",-6,NA
"COG0854",NA,-6
"COG0858",-6,NA
"COG1001",NA,-6
"COG1004",-6,NA
"COG1015",-6,NA
"COG1022",NA,-6
"COG1040",-6,NA
"COG1041",-6,NA
"COG1042",NA,-6
"COG1045",-6,NA
"COG1058",-6,NA
"COG1061",-6,NA
"COG1113",NA,-6
"COG1121",NA,-6
"COG1124",NA,-6
"COG1137",NA,-6
"COG1141",-6,NA
"COG1142",-6,NA
"COG1161",NA,-6
"COG1197",-6,NA
"COG1214",NA,-6
"COG1230",NA,-6
"COG1237",NA,-6
"COG1239",-6,NA
"COG1240",NA,-6
"COG1254",NA,-6
"COG1266",-6,NA
"COG1284",-6,NA
"COG1286",NA,-6
"COG1292",-6,NA
"COG1306",-6,NA
"COG1316",NA,-6
"COG1320",NA,-6
"COG1321",-6,NA
"COG1324",NA,-6
"COG1330",-6,NA
"COG1338",NA,-6
