"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-6,NA
"COG0015",-6,NA
"COG0042",-6,NA
"COG0047",NA,-6
"COG0054",-6,NA
"COG0068",-6,NA
"COG0073",-6,NA
"COG0078",NA,-6
"COG0094",-6,NA
"COG0103",NA,-6
"COG0104",-6,NA
"COG0124",-6,NA
"COG0128",-6,NA
"COG0140",-6,NA
"COG0143",NA,-6
"COG0162",-6,NA
"COG0181",-6,NA
"COG0188",-6,NA
"COG0206",NA,-6
"COG0211",NA,-6
"COG0217",NA,-6
"COG0226",-6,NA
"COG0229",-6,NA
"COG0231",NA,-6
"COG0236",-6,NA
"COG0238",-6,NA
"COG0243",-6,NA
"COG0248",NA,-6
"COG0250",NA,-6
"COG0257",NA,-6
"COG0281",NA,-6
"COG0283",NA,-6
"COG0305",NA,-6
"COG0307",-6,NA
"COG0317",NA,-6
"COG0321",-6,NA
"COG0372",-6,NA
"COG0417",NA,-6
"COG0422",-6,NA
"COG0436",-6,NA
"COG0481",NA,-6
"COG0482",NA,-6
"COG0511",NA,-6
"COG0513",-6,NA
"COG0524",NA,-6
"COG0526",NA,-6
"COG0536",-6,NA
"COG0556",NA,-6
"COG0569",-6,NA
"COG0571",-6,NA
"COG0572",NA,-6
"COG0579",NA,-6
"COG0582",NA,-6
"COG0591",-6,NA
"COG0592",NA,-6
"COG0600",NA,-6
"COG0608",-6,NA
"COG0611",-6,NA
"COG0612",NA,-6
"COG0616",-6,NA
"COG0645",-6,NA
"COG0646",NA,-6
"COG0648",NA,-6
"COG0653",-6,NA
"COG0665",NA,-6
"COG0676",-6,NA
"COG0681",-6,NA
"COG0728",NA,-6
"COG0733",-6,NA
"COG0743",-6,NA
"COG0762",NA,-6
"COG0766",-6,NA
"COG0779",-6,NA
"COG0786",-6,NA
"COG0794",-6,NA
"COG0797",-6,NA
"COG0798",NA,-6
"COG0810",-6,NA
"COG0811",NA,-6
"COG0823",-6,NA
"COG0825",-6,NA
"COG0833",-6,NA
"COG0834",-6,NA
"COG0836",-6,NA
"COG0841",NA,-6
"COG0857",-6,NA
"COG1021",NA,-6
"COG1022",NA,-6
"COG1035",-6,NA
"COG1041",NA,-6
"COG1054",NA,-6
"COG1058",-6,NA
"COG1059",-6,NA
"COG1061",-6,NA
"COG1069",-6,NA
"COG1070",NA,-6
"COG1072",NA,-6
"COG1074",-6,NA
"COG1086",NA,-6
"COG1088",-6,NA
"COG1108",NA,-6
"COG1120",NA,-6
"COG1126",-6,NA
"COG1135",NA,-6
"COG1152",-6,NA
"COG1159",-6,NA
"COG1160",-6,NA
"COG1161",NA,-6
"COG1189",NA,-6
"COG1195",NA,-6
"COG1207",-6,NA
"COG1213",-6,NA
"COG1233",-6,NA
"COG1234",NA,-6
"COG1239",-6,NA
"COG1256",-6,NA
"COG1272",NA,-6
"COG1278",NA,-6
"COG1284",NA,-6
"COG1285",NA,-6
"COG1292",NA,-6
"COG1293",NA,-6
"COG1297",-6,NA
"COG1298",NA,-6
"COG1309",NA,-6
"COG1313",-6,NA
"COG1323",NA,-6
"COG1327",-6,NA
"COG1343",-6,NA
"COG1349",NA,-6
"COG1380",-6,NA
"COG1403",NA,-6
"COG1404",-6,NA
"COG1415",-6,NA
"COG1433",NA,-6
"COG1442",-6,NA
"COG1461",-6,NA
"COG1468",NA,-6
"COG1480",-6,NA
"COG1509",-6,NA
"COG1518",-6,NA
"COG1523",-6,NA
"COG1546",NA,-6
"COG1576",-6,NA
"COG1609",NA,-6
"COG1625",NA,-6
"COG1635",-6,NA
"COG1660",NA,-6
"COG1679",-6,NA
"COG1688",-6,NA
"COG1713",-6,NA
"COG1726",NA,-6
"COG1734",NA,-6
"COG1737",-6,NA
"COG1748",NA,-6
"COG1786",-6,NA
"COG1835",-6,NA
"COG1840",NA,-6
"COG1873",NA,-6
"COG1899",-6,NA
"COG1953",NA,-6
"COG1956",-6,NA
"COG1959",-6,NA
"COG1960",NA,-6
"COG2001",NA,-6
"COG2003",-6,NA
"COG2005",-6,NA
"COG2017",-6,NA
"COG2022",NA,-6
"COG2063",NA,-6
"COG2070",-6,NA
"COG2079",NA,-6
"COG2096",-6,NA
"COG2105",-6,NA
"COG2111",NA,-6
"COG2114",-6,NA
"COG2135",-6,NA
"COG2146",-6,NA
"COG2162",NA,-6
"COG2179",-6,NA
"COG2180",NA,-6
"COG2181",NA,-6
"COG2182",NA,-6
"COG2184",NA,-6
"COG2236",NA,-6
"COG2240",-6,NA
"COG2256",-6,NA
"COG2265",NA,-6
"COG2268",-6,NA
"COG2315",NA,-6
"COG2320",-6,NA
"COG2339",-6,NA
"COG2351",NA,-6
"COG2363",NA,-6
"COG2366",-6,NA
"COG2372",-6,NA
"COG2407",NA,-6
"COG2453",NA,-6
"COG2461",NA,-6
"COG2508",-6,NA
"COG2739",NA,-6
"COG2740",NA,-6
"COG2771",NA,-6
"COG2812",NA,-6
"COG2823",NA,-6
"COG2832",NA,-6
"COG2863",NA,-6
"COG2866",-6,NA
"COG2872",NA,-6
"COG2875",-6,NA
"COG2891",NA,-6
"COG2901",NA,-6
"COG2918",NA,-6
"COG2931",-6,NA
"COG2937",-6,NA
"COG2943",-6,NA
"COG2945",-6,NA
"COG2946",-6,NA
"COG2947",-6,NA
"COG2962",NA,-6
"COG2964",NA,-6
"COG2966",NA,-6
"COG2968",NA,-6
"COG2972",-6,NA
"COG2982",NA,-6
"COG3006",-6,NA
"COG3022",-6,NA
"COG3026",NA,-6
"COG3037",NA,-6
"COG3057",NA,-6
"COG3096",NA,-6
"COG3099",NA,-6
"COG3130",-6,NA
"COG3135",NA,-6
"COG3138",NA,-6
"COG3142",-6,NA
"COG3149",NA,-6
"COG3194",-6,NA
"COG3213",NA,-6
"COG3227",NA,-6
"COG3239",-6,NA
"COG3243",NA,-6
"COG3257",NA,-6
"COG3263",-6,NA
"COG3265",-6,NA
"COG3267",NA,-6
"COG3270",NA,-6
"COG3274",NA,-6
"COG3304",NA,-6
"COG3309",-6,NA
"COG3312",NA,-6
"COG3343",-6,NA
"COG3345",NA,-6
"COG3347",-6,NA
"COG3423",NA,-6
"COG3429",NA,-6
"COG3451",-6,NA
"COG3478",-6,NA
"COG3496",-6,NA
"COG3505",-6,NA
"COG3535",-6,NA
"COG3538",-6,NA
"COG3541",-6,NA
"COG3584",NA,-6
"COG3597",NA,-6
"COG3602",-6,NA
"COG3609",NA,-6
"COG3622",NA,-6
"COG3623",-6,NA
"COG3627",NA,-6
"COG3640",-6,NA
"COG3659",-6,NA
"COG3666",NA,-6
"COG3688",-6,NA
"COG3692",NA,-6
"COG3697",NA,-6
"COG3706",-6,NA
"COG3718",NA,-6
"COG3731",NA,-6
"COG3746",NA,-6
"COG3756",NA,-6
"COG3766",NA,-6
"COG3771",NA,-6
"COG3781",NA,-6
"COG3786",-6,NA
"COG3824",-6,NA
"COG3859",-6,NA
"COG3885",-6,NA
"COG3936",-6,NA
"COG3952",-6,NA
"COG3960",-6,NA
"COG3967",NA,-6
"COG4012",-6,NA
"COG4021",NA,-6
"COG4034",NA,-6
"COG4120",-6,NA
"COG4143",NA,-6
"COG4185",-6,NA
"COG4187",NA,-6
"COG4189",NA,-6
"COG4192",-6,NA
"COG4194",-6,NA
"COG4214",NA,-6
"COG4264",NA,-6
"COG4330",NA,-6
"COG4382",NA,-6
"COG4460",-6,NA
"COG4487",NA,-6
"COG4492",-6,NA
"COG4509",NA,-6
"COG4540",NA,-6
"COG4542",NA,-6
"COG4572",-6,NA
"COG4582",NA,-6
"COG4608",NA,-6
"COG4624",NA,-6
"COG4625",-6,NA
"COG4631",-6,NA
"COG4641",NA,-6
"COG4666",NA,-6
"COG4669",NA,-6
"COG4675",NA,-6
"COG4678",NA,-6
"COG4680",-6,NA
"COG4687",-6,NA
"COG4695",NA,-6
"COG4702",-6,NA
"COG4704",NA,-6
"COG4706",-6,NA
"COG4753",-6,NA
"COG4783",NA,-6
"COG4787",NA,-6
"COG4792",-6,NA
"COG4810",NA,-6
"COG4811",NA,-6
"COG4816",-6,NA
"COG4826",-6,NA
"COG4828",NA,-6
"COG4835",NA,-6
"COG4845",-6,NA
"COG4849",-6,NA
"COG4862",-6,NA
"COG4869",NA,-6
"COG4874",NA,-6
"COG4903",-6,NA
"COG4905",-6,NA
"COG4912",-6,NA
"COG4977",-6,NA
"COG4986",NA,-6
"COG4997",-6,NA
"COG5004",NA,-6
"COG5026",NA,-6
"COG5029",-6,NA
"COG5283",-6,NA
"COG5340",-6,NA
"COG5470",NA,-6
"COG5495",NA,-6
"COG5519",-6,NA
"COG5553",-6,NA
"COG5595",-6,NA
