"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-6
"COG0029",-6,NA
"COG0039",NA,-6
"COG0049",NA,-6
"COG0051",-6,NA
"COG0052",NA,-6
"COG0057",NA,-6
"COG0077",-6,NA
"COG0088",NA,-6
"COG0098",NA,-6
"COG0105",NA,-6
"COG0109",-6,NA
"COG0110",NA,-6
"COG0123",NA,-6
"COG0127",NA,-6
"COG0141",-6,NA
"COG0155",-6,NA
"COG0165",NA,-6
"COG0190",-6,NA
"COG0197",NA,-6
"COG0203",-6,NA
"COG0204",-6,NA
"COG0206",-6,NA
"COG0214",NA,-6
"COG0215",-6,NA
"COG0233",-6,NA
"COG0239",-6,NA
"COG0251",-6,NA
"COG0264",-6,NA
"COG0277",-6,NA
"COG0283",-6,NA
"COG0295",NA,-6
"COG0315",-6,NA
"COG0321",NA,-6
"COG0332",-6,NA
"COG0339",-6,NA
"COG0343",-6,NA
"COG0356",-6,NA
"COG0367",NA,-6
"COG0375",NA,-6
"COG0380",-6,NA
"COG0399",-6,NA
"COG0402",NA,-6
"COG0404",NA,-6
"COG0417",-6,NA
"COG0431",-6,NA
"COG0438",-6,NA
"COG0439",-6,NA
"COG0458",-6,NA
"COG0462",NA,-6
"COG0481",NA,-6
"COG0496",-6,NA
"COG0498",-6,NA
"COG0534",NA,-6
"COG0573",NA,-6
"COG0589",NA,-6
"COG0595",-6,NA
"COG0628",NA,-6
"COG0640",NA,-6
"COG0645",NA,-6
"COG0646",NA,-6
"COG0650",NA,-6
"COG0654",NA,-6
"COG0665",-6,NA
"COG0688",-6,NA
"COG0699",-6,NA
"COG0717",-6,NA
"COG0719",NA,-6
"COG0741",NA,-6
"COG0743",-6,NA
"COG0744",NA,-6
"COG0770",-6,NA
"COG0796",NA,-6
"COG0801",NA,-6
"COG0810",NA,-6
"COG0811",NA,-6
"COG0817",-6,NA
"COG0819",NA,-6
"COG0828",-6,NA
"COG0839",-6,NA
"COG0842",-6,NA
"COG0843",-6,NA
"COG0854",NA,-6
"COG0864",-6,NA
"COG1009",NA,-6
"COG1013",NA,-6
"COG1014",-6,NA
"COG1015",-6,NA
"COG1022",NA,-6
"COG1023",NA,-6
"COG1045",NA,-6
"COG1063",-6,NA
"COG1083",-6,NA
"COG1092",NA,-6
"COG1109",-6,NA
"COG1113",NA,-6
"COG1117",NA,-6
"COG1134",NA,-6
"COG1159",-6,NA
"COG1164",NA,-6
"COG1180",NA,-6
"COG1191",-6,NA
"COG1203",NA,-6
"COG1210",NA,-6
"COG1214",NA,-6
"COG1217",NA,-6
"COG1227",-6,NA
"COG1237",NA,-6
"COG1268",-6,NA
"COG1292",NA,-6
"COG1307",NA,-6
"COG1309",NA,-6
"COG1312",NA,-6
"COG1319",NA,-6
"COG1320",-6,NA
"COG1327",NA,-6
"COG1347",-6,NA
"COG1349",NA,-6
"COG1352",NA,-6
"COG1359",-6,NA
"COG1368",NA,-6
"COG1376",-6,NA
"COG1392",NA,-6
"COG1440",NA,-6
"COG1456",NA,-6
"COG1463",-6,NA
"COG1472",NA,-6
"COG1479",NA,-6
"COG1501",NA,-6
"COG1521",-6,NA
"COG1540",-6,NA
"COG1558",-6,NA
"COG1560",NA,-6
"COG1569",-6,NA
"COG1607",-6,NA
"COG1611",NA,-6
"COG1614",-6,NA
"COG1629",-6,NA
"COG1635",-6,NA
"COG1640",-6,NA
"COG1652",-6,NA
"COG1653",NA,-6
"COG1662",NA,-6
"COG1672",-6,NA
"COG1678",NA,-6
"COG1706",-6,NA
"COG1732",NA,-6
"COG1734",NA,-6
"COG1735",-6,NA
"COG1743",NA,-6
"COG1758",NA,-6
"COG1760",NA,-6
"COG1770",NA,-6
"COG1788",-6,NA
"COG1792",-6,NA
"COG1797",-6,NA
"COG1807",NA,-6
"COG1808",-6,NA
"COG1827",NA,-6
"COG1843",-6,NA
"COG1859",NA,-6
"COG1874",NA,-6
"COG1881",-6,NA
"COG1894",NA,-6
"COG1897",NA,-6
"COG1898",NA,-6
"COG1902",NA,-6
"COG1924",-6,NA
"COG2006",-6,NA
"COG2020",-6,NA
"COG2039",-6,NA
"COG2045",NA,-6
"COG2048",-6,NA
"COG2060",NA,-6
"COG2071",NA,-6
"COG2076",NA,-6
"COG2089",-6,NA
"COG2127",NA,-6
"COG2156",NA,-6
"COG2158",-6,NA
"COG2173",-6,NA
"COG2223",-6,NA
"COG2226",-6,NA
"COG2234",NA,-6
"COG2242",NA,-6
"COG2308",-6,NA
"COG2314",NA,-6
"COG2323",-6,NA
"COG2333",-6,NA
"COG2360",NA,-6
"COG2365",NA,-6
"COG2404",-6,NA
"COG2407",NA,-6
"COG2421",NA,-6
"COG2508",NA,-6
"COG2518",NA,-6
"COG2609",NA,-6
"COG2740",-6,NA
"COG2759",-6,NA
"COG2832",NA,-6
"COG2836",-6,NA
"COG2848",NA,-6
"COG2860",NA,-6
"COG2872",NA,-6
"COG2875",NA,-6
"COG2906",-6,NA
"COG2908",-6,NA
"COG2909",-6,NA
"COG2911",-6,NA
"COG2914",NA,-6
"COG2917",-6,NA
"COG2919",NA,-6
"COG2935",NA,-6
"COG2949",-6,NA
"COG2954",NA,-6
"COG2957",NA,-6
"COG2961",NA,-6
"COG2971",NA,-6
"COG2980",NA,-6
"COG2996",-6,NA
"COG3006",-6,NA
"COG3048",NA,-6
"COG3069",NA,-6
"COG3072",NA,-6
"COG3074",NA,-6
"COG3076",-6,NA
"COG3107",-6,NA
"COG3118",NA,-6
"COG3119",-6,NA
"COG3135",-6,NA
"COG3136",-6,NA
"COG3160",-6,NA
"COG3179",-6,NA
"COG3206",NA,-6
"COG3218",-6,NA
"COG3222",-6,NA
"COG3225",-6,NA
"COG3228",NA,-6
"COG3232",NA,-6
"COG3236",NA,-6
"COG3239",-6,NA
"COG3242",-6,NA
"COG3264",NA,-6
"COG3311",-6,NA
"COG3317",NA,-6
"COG3323",NA,-6
"COG3328",NA,-6
"COG3338",-6,NA
"COG3391",-6,NA
"COG3416",NA,-6
"COG3420",-6,NA
"COG3425",-6,NA
"COG3426",NA,-6
"COG3436",NA,-6
"COG3458",-6,NA
"COG3481",-6,NA
"COG3486",-6,NA
