"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-6,NA
"COG0034",-6,NA
"COG0070",-6,NA
"COG0073",-6,NA
"COG0086",NA,-6
"COG0107",-6,NA
"COG0109",-6,NA
"COG0111",NA,-6
"COG0113",NA,-6
"COG0135",NA,-6
"COG0136",-6,NA
"COG0147",NA,-6
"COG0165",NA,-6
"COG0167",-6,NA
"COG0168",NA,-6
"COG0170",NA,-6
"COG0171",-6,NA
"COG0179",NA,-6
"COG0191",NA,-6
"COG0215",-6,NA
"COG0220",NA,-6
"COG0228",NA,-6
"COG0236",NA,-6
"COG0245",NA,-6
"COG0247",-6,NA
"COG0263",NA,-6
"COG0280",-6,NA
"COG0284",-6,NA
"COG0288",NA,-6
"COG0304",NA,-6
"COG0310",-6,NA
"COG0331",-6,NA
"COG0343",NA,-6
"COG0346",-6,NA
"COG0349",NA,-6
"COG0354",-6,NA
"COG0362",NA,-6
"COG0367",-6,NA
"COG0375",NA,-6
"COG0376",-6,NA
"COG0382",-6,NA
"COG0387",NA,-6
"COG0399",-6,NA
"COG0402",NA,-6
"COG0408",NA,-6
"COG0412",-6,NA
"COG0417",NA,-6
"COG0425",-6,NA
"COG0429",NA,-6
"COG0458",NA,-6
"COG0460",NA,-6
"COG0476",-6,NA
"COG0510",-6,NA
"COG0519",-6,NA
"COG0526",-6,NA
"COG0529",-6,NA
"COG0530",-6,NA
"COG0536",NA,-6
"COG0537",NA,-6
"COG0548",NA,-6
"COG0549",NA,-6
"COG0552",NA,-6
"COG0566",NA,-6
"COG0584",-6,NA
"COG0587",-6,NA
"COG0594",NA,-6
"COG0616",-6,NA
"COG0619",NA,-6
"COG0620",NA,-6
"COG0624",-6,NA
"COG0629",-6,NA
"COG0650",-6,NA
"COG0651",-6,NA
"COG0657",-6,NA
"COG0665",NA,-6
"COG0681",NA,-6
"COG0695",NA,-6
"COG0711",-6,NA
"COG0719",NA,-6
"COG0741",NA,-6
"COG0771",-6,NA
"COG0777",-6,NA
"COG0785",-6,NA
"COG0815",NA,-6
"COG0818",NA,-6
"COG0841",NA,-6
"COG1006",-6,NA
"COG1020",NA,-6
"COG1028",-6,NA
"COG1033",-6,NA
"COG1043",-6,NA
"COG1045",NA,-6
"COG1058",NA,-6
"COG1074",NA,-6
"COG1086",NA,-6
"COG1089",NA,-6
"COG1092",-6,NA
"COG1133",NA,-6
"COG1134",NA,-6
"COG1135",NA,-6
"COG1143",-6,NA
"COG1157",-6,NA
"COG1181",NA,-6
