"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-6,NA
"COG0013",-6,NA
"COG0022",NA,-6
"COG0040",-6,NA
"COG0047",-6,NA
"COG0051",-6,NA
"COG0058",NA,-6
"COG0063",NA,-6
"COG0075",NA,-6
"COG0081",-6,NA
"COG0088",-6,NA
"COG0122",-6,NA
"COG0123",-6,NA
"COG0131",-6,NA
"COG0137",NA,-6
"COG0140",NA,-6
"COG0142",NA,-6
"COG0162",-6,NA
"COG0176",-6,NA
"COG0191",NA,-6
"COG0204",-6,NA
"COG0232",-6,NA
"COG0246",-6,NA
"COG0261",-6,NA
"COG0269",NA,-6
"COG0272",-6,NA
"COG0298",NA,-6
"COG0301",-6,NA
"COG0304",-6,NA
"COG0306",-6,NA
"COG0322",-6,NA
"COG0324",NA,-6
"COG0332",NA,-6
"COG0341",NA,-6
"COG0380",NA,-6
"COG0388",-6,NA
"COG0412",-6,NA
"COG0425",-6,NA
"COG0433",NA,-6
"COG0438",-6,NA
"COG0465",-6,NA
"COG0469",-6,NA
"COG0472",-6,NA
"COG0474",-6,NA
"COG0545",-6,NA
"COG0555",-6,NA
"COG0557",NA,-6
"COG0585",NA,-6
"COG0592",NA,-6
"COG0633",-6,NA
"COG0649",NA,-6
"COG0670",-6,NA
"COG0671",NA,-6
"COG0678",NA,-6
"COG0682",NA,-6
"COG0688",NA,-6
"COG0689",-6,NA
"COG0697",-6,NA
"COG0725",-6,NA
"COG0729",-6,NA
"COG0738",-6,NA
"COG0744",NA,-6
"COG0746",NA,-6
"COG0769",-6,NA
"COG0773",-6,NA
"COG0783",-6,NA
"COG0788",-6,NA
"COG0810",NA,-6
"COG0815",NA,-6
"COG0822",-6,NA
"COG0863",-6,NA
"COG1006",NA,-6
"COG1007",-6,NA
"COG1018",NA,-6
"COG1022",NA,-6
"COG1028",-6,NA
"COG1038",-6,NA
"COG1042",NA,-6
"COG1060",-6,NA
"COG1071",-6,NA
"COG1114",NA,-6
"COG1115",NA,-6
"COG1119",-6,NA
"COG1120",NA,-6
"COG1121",NA,-6
"COG1126",NA,-6
"COG1133",-6,NA
"COG1165",NA,-6
"COG1186",-6,NA
"COG1188",-6,NA
"COG1199",NA,-6
"COG1208",-6,NA
"COG1213",NA,-6
"COG1216",NA,-6
"COG1221",NA,-6
"COG1230",NA,-6
"COG1254",-6,NA
"COG1264",-6,NA
"COG1270",-6,NA
"COG1272",NA,-6
"COG1274",-6,NA
"COG1276",NA,-6
"COG1277",-6,NA
"COG1306",NA,-6
"COG1321",-6,NA
"COG1335",NA,-6
"COG1349",-6,NA
"COG1357",NA,-6
"COG1376",-6,NA
"COG1392",-6,NA
"COG1413",-6,NA
"COG1418",-6,NA
"COG1427",-6,NA
"COG1440",-6,NA
"COG1441",-6,NA
"COG1447",NA,-6
"COG1448",NA,-6
"COG1452",NA,-6
"COG1457",NA,-6
"COG1459",NA,-6
"COG1479",NA,-6
"COG1486",-6,NA
"COG1496",NA,-6
"COG1509",NA,-6
"COG1525",NA,-6
"COG1536",NA,-6
"COG1543",NA,-6
"COG1550",NA,-6
"COG1556",NA,-6
"COG1565",-6,NA
"COG1569",NA,-6
"COG1573",-6,NA
"COG1575",NA,-6
"COG1578",-6,NA
"COG1598",-6,NA
"COG1600",NA,-6
"COG1604",NA,-6
"COG1629",-6,NA
"COG1636",NA,-6
"COG1638",NA,-6
"COG1647",NA,-6
"COG1670",-6,NA
"COG1684",-6,NA
"COG1716",-6,NA
"COG1729",-6,NA
"COG1747",-6,NA
"COG1755",NA,-6
"COG1782",-6,NA
"COG1793",NA,-6
"COG1794",NA,-6
"COG1802",-6,NA
"COG1815",NA,-6
"COG1842",-6,NA
"COG1843",NA,-6
"COG1845",NA,-6
"COG1853",NA,-6
"COG1859",-6,NA
"COG1872",-6,NA
"COG1879",-6,NA
