"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0001",41,63,73,31,59,82,55,77,54,78,216,51,101,70,40,49,264,32,82,120,89,37,69,246,62,73,36,87,29,83,5,7,5,5,12,7,11,7,20,6,20,12,5,12,8,6,18,13,9,9,12,19,6,12,13,5,8,8,5,22
"COG0002",223,220,215,204,202,258,238,199,229,182,315,217,178,218,182,234,224,156,170,196,142,219,185,250,155,222,214,212,190,215,191,245,184,183,139,219,190,180,214,209,236,257,214,216,228,205,236,221,207,249,216,201,231,217,188,241,184,258,190,221
"COG0003",9,18,79,11,41,47,49,18,1,56,3,74,25,7,79,3,37,90,41,6,0,19,0,25,61,42,9,45,16,40,17,72,47,19,76,85,31,4,25,5,36,9,20,0,11,58,10,7,20,52,73,41,16,10,10,42,46,68,76,87
"COG0004",354,160,214,341,238,511,265,212,557,170,336,292,297,262,261,316,208,102,160,249,173,230,386,525,134,246,294,230,324,253,123,231,173,276,129,187,245,397,335,227,212,341,249,391,365,218,276,315,115,288,282,175,125,308,234,305,215,211,196,243
"COG0005",149,119,96,154,123,168,127,133,202,174,99,106,121,108,134,204,169,157,91,89,130,106,130,213,96,110,153,149,139,155,150,142,158,156,151,105,133,196,136,100,136,163,158,94,169,152,137,132,92,108,116,125,161,143,153,87,116,95,136,131
"COG0006",618,637,686,570,623,759,713,633,614,658,335,643,457,640,573,565,529,634,603,459,510,653,573,627,564,708,628,577,726,652,687,692,668,548,650,654,633,768,547,669,582,596,493,603,719,608,662,661,666,596,624,529,629,817,583,603,676,703,600,593
"COG0007",27,116,100,60,45,80,26,79,57,63,225,38,62,84,22,40,78,29,67,118,127,37,77,398,54,56,30,61,49,61,33,29,33,75,70,108,106,8,86,109,58,58,42,113,41,35,45,63,76,81,104,60,46,56,35,53,30,58,22,77
"COG0008",831,648,675,658,542,680,650,725,875,679,842,690,847,577,612,924,743,344,526,593,494,693,823,909,697,626,733,712,703,578,580,636,711,643,503,579,580,856,758,601,763,796,621,735,817,637,801,523,695,822,530,609,563,894,763,771,682,616,467,797
"COG0009",174,308,271,180,247,267,295,341,148,222,247,266,261,276,256,202,238,256,255,235,188,285,204,168,252,281,263,249,288,270,238,344,297,224,226,294,274,193,257,291,351,281,299,246,252,263,277,270,340,263,294,269,280,231,240,264,320,333,279,295
"COG0010",61,65,114,68,136,47,87,26,46,53,95,82,191,136,72,50,127,63,174,95,149,114,49,38,174,42,104,91,44,89,107,60,76,110,131,76,115,117,54,100,65,60,110,54,51,92,104,151,100,48,62,104,135,92,65,137,96,54,85,71
"COG0011",0,1,3,3,1,4,1,11,2,9,48,2,9,3,8,3,13,3,4,3,17,1,14,3,10,6,3,0,1,2,2,4,1,2,3,1,11,2,0,1,7,6,3,4,0,5,5,0,3,17,2,1,7,4,1,6,17,2,4,22
"COG0012",277,240,278,280,204,199,234,267,277,311,286,242,315,220,219,316,290,159,241,222,145,259,248,271,326,235,245,260,187,275,219,263,289,316,238,265,230,280,263,203,336,279,293,277,251,256,288,218,294,298,239,237,177,242,318,284,243,276,149,261
"COG0013",562,565,642,593,658,471,673,561,537,641,619,651,703,533,471,583,632,369,495,434,237,584,504,635,954,557,637,500,508,603,554,559,649,673,409,596,494,586,525,489,675,677,588,492,577,562,590,551,642,604,513,446,542,586,567,649,522,569,453,594
"COG0014",239,263,319,292,257,309,288,295,223,249,295,318,272,272,238,249,301,165,258,174,120,306,232,337,173,320,297,265,253,299,177,285,254,215,194,295,226,281,213,251,226,287,221,233,314,237,309,273,323,272,269,207,255,245,163,298,220,331,240,265
"COG0015",317,353,326,350,257,317,313,361,470,329,373,309,335,324,285,342,389,236,245,232,164,303,304,406,223,311,320,337,283,310,299,323,318,389,267,342,276,351,310,324,311,384,309,365,388,305,344,275,333,379,304,306,296,372,349,349,320,312,260,358
"COG0016",195,210,273,239,237,290,277,235,196,257,259,293,265,268,193,279,281,178,230,176,117,258,212,213,303,253,275,257,213,271,231,237,293,285,178,263,217,250,252,210,301,249,285,199,229,239,256,252,231,254,218,249,224,243,283,230,218,278,212,250
"COG0017",345,261,319,311,328,292,367,341,363,324,133,338,354,359,295,304,251,273,362,298,215,366,262,356,272,276,335,341,305,328,326,346,319,364,275,329,374,334,266,257,354,369,302,439,307,344,314,323,364,281,314,321,265,313,353,416,304,304,308,290
"COG0018",376,377,432,450,404,489,501,432,445,385,507,426,463,434,358,456,395,334,372,331,193,421,477,367,603,434,459,397,448,441,381,416,523,449,320,408,335,516,393,377,483,464,465,485,412,358,477,366,548,425,385,392,388,458,450,398,399,430,357,421
"COG0019",80,72,81,70,64,105,75,75,133,86,119,80,64,77,78,83,88,68,82,79,52,72,72,97,55,79,91,81,95,83,423,443,400,561,270,541,458,484,622,454,456,458,456,574,478,363,452,555,477,613,506,329,466,606,571,525,423,497,462,475
"COG0020",191,190,161,211,126,264,147,175,276,164,213,152,178,167,177,249,198,154,136,97,84,168,201,235,198,171,156,194,220,178,162,163,198,185,165,198,153,248,226,169,245,180,182,183,215,178,178,182,183,207,166,195,176,245,218,146,179,153,164,183
"COG0021",461,356,204,275,224,463,252,256,377,367,574,248,131,254,168,282,165,220,173,286,299,223,394,317,301,283,219,286,310,216,249,251,204,231,208,323,174,316,253,264,246,220,144,172,430,220,269,202,228,325,156,199,255,336,287,136,267,289,175,181
"COG0022",20,53,35,34,203,5,74,1,8,74,6,50,48,121,134,15,71,139,155,42,26,58,2,11,36,77,103,79,14,71,135,22,57,28,211,89,98,4,42,22,24,42,30,10,19,128,138,98,34,12,28,63,185,11,13,37,32,32,145,94
"COG0023",21,51,51,33,48,24,68,43,6,33,1,34,18,53,46,11,25,72,68,20,24,70,18,7,50,50,60,51,39,49,65,78,51,29,54,58,40,1,19,52,54,19,29,9,51,69,41,58,55,30,46,45,72,10,30,32,71,87,83,49
