"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-6
"COG0025",NA,-6
"COG0026",NA,-6
"COG0039",NA,-6
"COG0050",NA,-6
"COG0082",-6,NA
"COG0086",-6,NA
"COG0089",-6,NA
"COG0099",NA,-6
"COG0109",NA,-6
"COG0122",NA,-6
"COG0124",-6,NA
"COG0132",-6,NA
"COG0146",NA,-6
"COG0150",NA,-6
"COG0155",-6,NA
"COG0207",NA,-6
"COG0209",NA,-6
"COG0217",-6,NA
"COG0253",-6,NA
"COG0271",NA,-6
"COG0287",NA,-6
"COG0290",NA,-6
"COG0300",NA,-6
"COG0302",NA,-6
"COG0314",NA,-6
"COG0324",-6,NA
"COG0326",-6,NA
"COG0335",-6,NA
"COG0343",-6,NA
"COG0345",NA,-6
"COG0370",-6,NA
"COG0379",-6,NA
"COG0386",-6,NA
"COG0389",-6,NA
"COG0396",NA,-6
"COG0398",NA,-6
"COG0402",NA,-6
"COG0417",NA,-6
"COG0437",NA,-6
"COG0465",-6,NA
"COG0466",NA,-6
"COG0472",NA,-6
"COG0473",NA,-6
"COG0481",-6,NA
"COG0489",-6,NA
"COG0503",NA,-6
"COG0522",-6,NA
"COG0530",-6,NA
"COG0538",NA,-6
"COG0540",NA,-6
"COG0542",-6,NA
"COG0546",NA,-6
"COG0547",-6,NA
"COG0582",-6,NA
"COG0585",-6,NA
"COG0594",-6,NA
"COG0599",NA,-6
"COG0606",NA,-6
"COG0608",NA,-6
"COG0635",-6,NA
"COG0658",NA,-6
"COG0670",-6,NA
"COG0673",NA,-6
"COG0685",-6,NA
"COG0695",-6,NA
"COG0703",-6,NA
"COG0714",-6,NA
"COG0718",-6,NA
"COG0744",NA,-6
"COG0747",NA,-6
"COG0752",NA,-6
"COG0771",-6,NA
"COG0781",NA,-6
"COG0787",NA,-6
"COG0792",-6,NA
"COG0813",NA,-6
"COG0827",NA,-6
"COG0836",-6,NA
"COG1014",NA,-6
"COG1041",NA,-6
"COG1056",-6,NA
"COG1063",-6,NA
"COG1064",-6,NA
"COG1076",NA,-6
"COG1092",-6,NA
"COG1098",-6,NA
"COG1102",NA,-6
"COG1134",NA,-6
