"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-6,NA
"COG0011",NA,-6
"COG0014",NA,-6
"COG0035",-6,NA
"COG0048",NA,-6
"COG0055",-6,NA
"COG0058",-6,NA
"COG0060",-6,NA
"COG0070",-6,NA
"COG0081",-6,NA
"COG0084",-6,NA
"COG0087",NA,-6
"COG0092",NA,-6
"COG0097",NA,-6
"COG0114",NA,-6
"COG0118",NA,-6
"COG0119",NA,-6
"COG0146",-6,NA
"COG0156",-6,NA
"COG0161",NA,-6
"COG0175",NA,-6
"COG0205",-6,NA
"COG0206",-6,NA
"COG0209",-6,NA
"COG0215",-6,NA
"COG0246",NA,-6
"COG0251",NA,-6
"COG0252",-6,NA
"COG0255",-6,NA
"COG0256",NA,-6
"COG0268",NA,-6
"COG0272",-6,NA
"COG0304",NA,-6
"COG0307",NA,-6
"COG0311",NA,-6
"COG0336",NA,-6
"COG0339",-6,NA
"COG0350",NA,-6
"COG0354",NA,-6
"COG0357",NA,-6
"COG0365",NA,-6
"COG0370",-6,NA
"COG0403",-6,NA
"COG0425",-6,NA
"COG0426",NA,-6
"COG0428",NA,-6
"COG0456",-6,NA
"COG0459",NA,-6
"COG0484",NA,-6
"COG0494",NA,-6
"COG0499",-6,NA
"COG0514",-6,NA
"COG0517",-6,NA
"COG0525",-6,NA
"COG0527",NA,-6
"COG0530",NA,-6
"COG0535",-6,NA
"COG0544",NA,-6
"COG0557",-6,NA
"COG0558",NA,-6
"COG0561",-6,NA
"COG0566",-6,NA
"COG0577",-6,NA
"COG0579",NA,-6
"COG0581",-6,NA
"COG0582",NA,-6
"COG0584",-6,NA
"COG0590",NA,-6
"COG0608",-6,NA
"COG0609",-6,NA
"COG0624",NA,-6
"COG0630",-6,NA
"COG0632",NA,-6
"COG0652",-6,NA
"COG0653",NA,-6
"COG0662",-6,NA
"COG0666",-6,NA
"COG0667",NA,-6
"COG0678",-6,NA
"COG0683",NA,-6
"COG0692",NA,-6
"COG0715",NA,-6
"COG0718",NA,-6
"COG0739",-6,NA
"COG0767",NA,-6
"COG0774",NA,-6
"COG0784",-6,NA
"COG0799",NA,-6
"COG0800",-6,NA
