"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0045",-1.5,NA,555.769982541403,0.533588106652199,"2","2"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0525",-1.5,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0618",-1.5,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0645",NA,-1.5,12.4350592718649,11.353231518692,"1","3"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0653",NA,-1.5,8567.59996151322,0.0286562995702403,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0727",-1.5,NA,200.258346769644,0.500544163734579,"2","2"
"COG0757",-1.5,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0780",-1.5,NA,1373.2625248871,0.100992649207806,"2","1"
"COG0785",NA,-1.5,129.626897408691,1.04875491383009,"1","2"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0814",NA,-1.5,1031.49006287278,0.783870536120633,"2","2"
"COG0825",NA,-1.5,1482.20340417209,0.202313107029529,"2","1"
"COG0828",-1.5,NA,277.188738696395,0.205902687664759,"2","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG0850",-1.5,NA,499.07788667128,0.297755190034989,"2","2"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1024",NA,-1.5,1393.92996477875,0.229802034102743,"2","1"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1109",NA,-1.5,10931.7509212497,0.0249673032976916,"3","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1118",-1.5,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1138",NA,-1.5,349.091207589282,0.896547288170097,"2","2"
"COG1156",NA,-1.5,2553.26775848539,0.141179381538499,"3","1"
