"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0213",NA,-1.5,9819.20796739014,0.142453346037038,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103178793429567,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0619",-1.5,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0669",-1.5,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920325171755661,"3","1"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
